1108 0.0013904
1109 0.0013988
1110 0.0014134
1111 0.0014086
1112 0.0013868
1113 0.001416
1114 0.0013914
1115 0.001357
1116 0.0014244
1117 0.0014084
1118 0.0014224
1119 0.0014048
1120 0.0014064
1121 0.0014152
1122 0.0014034
1123 0.0013788
1124 0.0013728
1125 0.0014078
1126 0.0014438
1127 0.0013886
1128 0.0014086
1129 0.0014116
1130 0.0014058
1131 0.0013788
1132 0.0013968
1133 0.0013804
1134 0.0013884
1135 0.0013582
1136 0.0014166
1137 0.0014004
1138 0.0013596
1139 0.0014306
1140 0.001488
1141 0.001411
1142 0.0013814
1143 0.001425
1144 0.0014262
1145 0.001425
1146 0.0013992
1147 0.00141
1148 0.00136
1149 0.0013802
1150 0.0013738
1151 0.0013834
1152 0.001449
1153 0.0013758
1154 0.001405
1155 0.0013886
1156 0.001405
1157 0.0014384
1158 0.001433
1159 0.0013978
1160 0.0014022
1161 0.0013802
1162 0.0015104
1163 0.0014218
1164 0.0013882
1165 0.0014322
1166 0.0014124
1167 0.0014312
1168 0.001399
1169 0.0013452
1170 0.0013626
1171 0.0013956
1172 0.0013798
1173 0.0013678
1174 0.0014414
1175 0.0014412
1176 0.0014322
1177 0.001374
1178 0.0014036
1179 0.0014128
1180 0.001399
1181 0.0014042
1182 0.0014214
1183 0.0014056
1184 0.001393
1185 0.001428
1186 0.0013794
1187 0.0013996
1188 0.0014098
1189 0.0013844
1190 0.0014728
1191 0.0013804
1192 0.0013886
1193 0.0013922
1194 0.0014344
1195 0.0014064
1196 0.001405
1197 0.0014122
1198 0.0013974
1199 0.0014196
1200 0.0014174
1201 0.0013794
1202 0.0014002
1203 0.0013896
1204 0.0014296
1205 0.0014076
1206 0.0014002
1207 0.0013776
1208 0.0014186
1209 0.0014182
1210 0.0013648
1211 0.0013856
1212 0.0013778
1213 0.0014074
1214 0.0013714
1215 0.00137
1216 0.0014034
1217 0.0013954
1218 0.0013994
1219 0.0013936
1220 0.0013756
1221 0.0013786
1222 0.0013862
1223 0.001369
1224 0.0013854
1225 0.0013832
1226 0.0013896
1227 0.0013744
1228 0.0014036
1229 0.0013942
1230 0.0013738
1231 0.0013822
1232 0.0013926
1233 0.0013854
1234 0.0013662
1235 0.0013818
1236 0.0014038
1237 0.0014202
1238 0.001401
1239 0.0013786
1240 0.0014072
1241 0.001381
1242 0.001431
1243 0.0014284
1244 0.0014322
1245 0.0014016
1246 0.0013802
1247 0.0013466
1248 0.001365
1249 0.0013978
1250 0.0013546
1251 0.0013646
1252 0.001451
1253 0.0014278
1254 0.0013954
1255 0.001416
1256 0.0013784
1257 0.0013536
1258 0.0014448
1259 0.001418
1260 0.0013784
1261 0.0014254
1262 0.0013868
1263 0.0014158
1264 0.0013976
1265 0.0014112
1266 0.0014452
1267 0.0014428
1268 0.0013974
1269 0.0013798
1270 0.0014034
1271 0.001411
1272 0.0014126
1273 0.0014362
1274 0.0013708
1275 0.0013916
1276 0.0014534
1277 0.0014024
1278 0.001362
1279 0.0013918
1280 0.0014216
1281 0.0014056
1282 0.001387
1283 0.0014102
1284 0.0013996
1285 0.0013824
1286 0.0014344
1287 0.0014096
1288 0.0013926
1289 0.0014272
1290 0.0013678
1291 0.0013992
1292 0.0014104
1293 0.001417
1294 0.0014546
1295 0.0014384
1296 0.0013876
1297 0.0013746
1298 0.0014174
1299 0.0013766
1300 0.0013992
1301 0.0014194
1302 0.0014402
1303 0.0014368
1304 0.0014308
1305 0.0013894
1306 0.0014006
1307 0.0013916
1308 0.001418
1309 0.001431
1310 0.0013674
1311 0.0013456
1312 0.0013818
1313 0.0013668
1314 0.0014054
1315 0.0013764
1316 0.0014302
1317 0.001396
1318 0.00141
1319 0.0013948
1320 0.0013754
1321 0.0014732
1322 0.0014484
1323 0.0013972
1324 0.0013874
1325 0.0013738
1326 0.0014464
1327 0.0014072
1328 0.0014098
1329 0.0014036
1330 0.0013914
1331 0.0013762
1332 0.001406
1333 0.0013956
1334 0.0013738
1335 0.001457
1336 0.0014548
1337 0.0014288
1338 0.0014302
1339 0.0013794
1340 0.0013424
1341 0.0013434
1342 0.0013824
1343 0.0014044
1344 0.0014088
1345 0.0014
1346 0.0013952
1347 0.0014088
1348 0.0013716
1349 0.0013606
1350 0.0013782
1351 0.0013708
1352 0.0014018
1353 0.001414
1354 0.001392
1355 0.0013818
1356 0.001405
1357 0.0013912
1358 0.0013488
1359 0.001418
1360 0.0014088
1361 0.0014268
1362 0.0014192
1363 0.001389
1364 0.001445
1365 0.001398
1366 0.0014192
1367 0.0014436
1368 0.001398
1369 0.0013798
1370 0.001371
1371 0.0014174
1372 0.0013914
1373 0.0013882
1374 0.001454
1375 0.0013912
1376 0.0013916
1377 0.0014014
1378 0.0014088
1379 0.0014032
1380 0.0014204
1381 0.0013706
1382 0.0014494
1383 0.0014406
1384 0.0013862
1385 0.001397
1386 0.0013926
1387 0.0014262
1388 0.0013864
1389 0.0013784
1390 0.001394
1391 0.0013772
1392 0.0013782
1393 0.0013796
1394 0.0013756
1395 0.0013896
1396 0.0013686
1397 0.0013646
1398 0.001364
1399 0.0013962
1400 0.0013742
1401 0.0014428
1402 0.0014008
1403 0.0014506
1404 0.0014628
1405 0.0013992
1406 0.0014124
1407 0.0013682
1408 0.0013966
1409 0.0013984
1410 0.0013924
1411 0.001411
1412 0.001411
1413 0.0014042
1414 0.0013682
1415 0.0014028
1416 0.0014354
1417 0.0013834
1418 0.0013896
1419 0.0013616
1420 0.0013662
1421 0.0014086
1422 0.001396
1423 0.0014024
1424 0.0013618
1425 0.0013566
1426 0.0014156
1427 0.0013952
1428 0.0014256
1429 0.0013986
1430 0.001383
1431 0.0013938
1432 0.0015016
1433 0.0014218
1434 0.0014084
1435 0.0014078
1436 0.0013928
1437 0.0013372
1438 0.0013504
1439 0.001357
1440 0.00139
1441 0.001424
1442 0.0013864
1443 0.0013822
1444 0.0014546
1445 0.0013954
1446 0.0013602
1447 0.0014234
1448 0.0013936
1449 0.0013896
1450 0.0014516
1451 0.001402
1452 0.001384
1453 0.0014106
1454 0.0013742
1455 0.0014426
1456 0.0013916
1457 0.0014512
1458 0.001382
1459 0.0013502
1460 0.0013804
1461 0.001415
1462 0.0013796
1463 0.0014008
1464 0.001421
1465 0.0013774
1466 0.0014042
1467 0.0013556
1468 0.0013684
1469 0.0013652
1470 0.0014142
1471 0.0013908
1472 0.0013792
1473 0.0014038
1474 0.0014214
1475 0.00138
1476 0.0013954
1477 0.001384
1478 0.0013724
1479 0.0013786
1480 0.0013928
1481 0.0014218
1482 0.0013994
1483 0.0013744
1484 0.001417
1485 0.0014074
1486 0.0013862
1487 0.0014268
1488 0.0014216
1489 0.001405
1490 0.0014276
1491 0.0014136
1492 0.0013798
1493 0.0013962
1494 0.0014206
1495 0.0013854
1496 0.0013884
1497 0.0014056
1498 0.001443
1499 0.0014274
1500 0.0013892
1501 0.001398
1502 0.0013584
1503 0.0014044
1504 0.0013764
1505 0.0014056
1506 0.0014206
1507 0.0013956
1508 0.0014024
1509 0.0013576
1510 0.0013816
1511 0.0013996
1512 0.0014508
1513 0.00139
1514 0.001391
1515 0.0014266
1516 0.0014186
1517 0.0013772
1518 0.001374
1519 0.0013482
1520 0.0014608
1521 0.0014074
1522 0.0013864
1523 0.001382
1524 0.0013788
1525 0.0014084
1526 0.0013798
1527 0.0014072
1528 0.0014122
1529 0.001431
1530 0.0013892
1531 0.0014022
1532 0.001385
1533 0.001402
1534 0.001391
1535 0.0013936
1536 0.0013976
1537 0.0013988
1538 0.0014226
1539 0.0014086
1540 0.0013984
1541 0.0014206
1542 0.0013754
1543 0.00137
1544 0.0014026
1545 0.0014014
1546 0.0013448
1547 0.0013618
1548 0.0013766
1549 0.001444
1550 0.0014128
1551 0.0014022
1552 0.0014196
1553 0.0013736
1554 0.0013584
1555 0.0013942
1556 0.0013804
1557 0.0013932
1558 0.0013936
1559 0.0014014
1560 0.001437
1561 0.0014286
1562 0.0014134
1563 0.0014026
1564 0.0014128
1565 0.0014522
1566 0.0013572
1567 0.001375
1568 0.0013674
1569 0.0013542
1570 0.0014256
1571 0.0014218
1572 0.001421
1573 0.0014024
1574 0.0014066
1575 0.0013698
1576 0.0013706
1577 0.0013984
1578 0.0013984
1579 0.0013968
1580 0.001434
1581 0.0014124
1582 0.0013982
1583 0.0013942
1584 0.0013898
1585 0.0014066
1586 0.0013914
1587 0.0013946
1588 0.0014136
1589 0.0013958
1590 0.0013934
1591 0.0014016
1592 0.0013978
1593 0.0014108
1594 0.0014182
1595 0.0013744
1596 0.0013808
1597 0.0013962
1598 0.0013676
1599 0.001366
1600 0.001367
1601 0.0014028
1602 0.0014542
1603 0.0013908
1604 0.001393
1605 0.0013932
1606 0.0014038
1607 0.0014712
1608 0.0014016
1609 0.0013834
1610 0.0013718
1611 0.0014064
1612 0.0014202
1613 0.001398
1614 0.001392
1615 0.0014032
1616 0.001411
1617 0.0014066
1618 0.0013834
1619 0.0013756
1620 0.001423
1621 0.0014076
1622 0.001389
1623 0.0013842
1624 0.0013662
1625 0.0013722
1626 0.0014004
1627 0.0013934
1628 0.001404
1629 0.0013856
1630 0.0013666
1631 0.001347
1632 0.00138
1633 0.0013582
1634 0.001382
1635 0.0013734
1636 0.001393
1637 0.0014396
1638 0.001376
1639 0.0013904
1640 0.0013722
1641 0.001428
1642 0.0014054
1643 0.0014172
1644 0.001425
1645 0.0013864
1646 0.0014084
1647 0.0014188
1648 0.0014018
1649 0.0014676
1650 0.0014076
1651 0.001393
1652 0.0014262
1653 0.0013852
1654 0.0013908
1655 0.0014302
1656 0.0013902
1657 0.0014076
1658 0.0014254
1659 0.0013914
1660 0.0013876
1661 0.0014048
1662 0.0014144
1663 0.0014454
1664 0.0013912
1665 0.0013972
1666 0.0014098
1667 0.0013944
1668 0.0013754
1669 0.0013832
1670 0.001408
1671 0.0014324
1672 0.0014024
1673 0.0014042
1674 0.0013672
1675 0.0013764
1676 0.001382
1677 0.0013604
1678 0.0013708
1679 0.001442
1680 0.0014644
1681 0.0013928
1682 0.001407
1683 0.0014256
1684 0.0014074
1685 0.0014392
1686 0.0014078
1687 0.0013718
1688 0.0013754
1689 0.0014066
1690 0.001357
1691 0.0013948
1692 0.0013868
1693 0.0013546
1694 0.0013452
1695 0.0013786
1696 0.0013922
1697 0.0014014
1698 0.0013944
1699 0.0013986
1700 0.0013876
1701 0.00138
1702 0.0014468
1703 0.0014552
