344 386.17
345 386.48
346 386.07
347 383.7
348 384.82
349 383.96
350 385.42
351 382.41
352 380.79
353 383.46
354 382.81
355 379.82
356 384.67
357 380.06
358 377.32
359 381.28
360 378.9
361 376.03
362 380.12
363 378.04
364 375.4
365 377.17
366 378.27
367 373.05
368 373.97
369 373.82
370 375.38
371 371.49
372 373.34
373 375.36
374 371.24
375 372.38
376 370.68
377 370.72
378 369.05
379 367.87
380 370.51
381 368.26
382 367.84
383 367.36
384 371.53
385 367.2
386 367.78
387 365.15
388 362.94
389 366.95
390 364.96
391 363.4
392 366.5
393 362.43
394 362.2
395 362.46
396 363.1
397 358.72
398 359.62
399 361.45
400 358.92
401 359.84
402 358.35
403 358.75
404 358.5
405 354.68
406 358.78
407 357.39
408 360.27
409 355.01
410 354.32
411 357.84
412 352.18
413 354.37
414 354.06
415 352.77
416 352.37
417 355.7
418 352.45
419 351.41
420 348.04
421 352.16
422 350.02
423 349.75
424 351.87
425 349.99
426 348.41
427 349.94
428 347.93
429 348.01
430 345.94
431 347.1
432 346.67
433 345.98
434 342.29
435 345.61
436 347.3
437 341.5
438 344.9
439 341.99
440 343.84
441 343.51
442 341.67
443 341.42
444 341.12
445 340.76
446 338.82
447 342.42
448 338.95
449 341.87
450 337.37
451 336.51
452 339.63
453 339.68
454 335.31
455 338.55
456 335.15
457 338.62
458 338.34
459 334.46
460 337.43
461 333.53
462 335.16
463 333.84
464 333.03
465 333.73
466 333.47
467 332.38
468 332.31
469 330.14
470 332.6
471 332.94
472 331.87
473 329.51
474 331.74
475 329.44
476 329.86
477 329.43
478 329.03
479 326.92
480 328.64
481 326.05
482 326.39
483 326.41
484 326.7
485 325.51
486 327.54
487 323.33
488 323.72
489 327.05
490 322.6
491 325.51
492 327.35
493 324.07
494 323.64
495 322.87
496 321.36
497 322.18
498 323.69
499 322.36
500 321.42
501 319.6
502 319.86
503 320.95
504 321.72
505 317.96
506 317.13
507 320.13
508 319.29
509 319.81
510 317.6
511 321.41
512 317.29
513 320.71
514 318.41
515 314.27
516 314.23
517 320.66
518 314.92
519 316.65
520 314.97
521 314.74
522 312.44
523 315.1
524 312.19
525 315.84
526 313.76
527 313.75
528 314.3
529 313.1
530 310.54
531 312.44
532 311.66
533 311.68
534 316.37
535 309.91
536 311.21
537 310.5
538 306.71
539 310.3
540 307.28
541 309.95
542 310.12
543 306.27
544 311.2
545 305.88
546 308.22
547 308.18
548 305.84
549 309.12
550 307.74
551 304.42
552 304.6
553 306.49
554 304.68
555 304.44
556 304.81
557 300.69
558 304.66
559 304.59
560 305.09
561 302.36
562 301.68
563 304.75
564 302.74
565 302.13
566 301.32
567 301.61
568 302.77
569 301.99
570 300.24
571 301.67
572 299.42
573 300.89
574 301.36
575 298.79
576 300.38
577 298.03
578 298.05
579 299.22
580 297.7
581 299.97
582 296.6
583 296.76
584 298.09
585 295.54
586 296.46
587 295.12
588 295.25
589 298.42
590 294.97
591 294.78
592 296.77
593 297
594 292.97
595 293.82
596 297.2
597 295.71
598 294.99
599 291.13
600 290.84
601 292.63
602 290.31
603 294.87
604 292.78
605 291.91
606 288.8
607 293.04
608 291.15
609 288.66
610 293.59
611 288.41
612 291.79
613 289
614 290.26
615 287.5
616 288.86
617 290.82
618 291.42
619 288.05
620 287.56
621 292.09
622 286.86
623 290.98
624 287.51
625 283.98
626 288.37
627 287.07
628 285.02
629 285.63
630 287.41
631 283.42
632 287.86
633 284.49
634 286.87
635 284.07
636 286.67
637 284.01
638 282.68
639 285.31
640 283.25
641 285
642 283.63
643 282.66
644 281.86
645 283.37
646 282.25
647 282.3
648 286.54
649 280.09
650 280.08
651 283.01
652 281.05
653 280.92
654 282.96
655 279.64
656 281.12
657 278.53
658 280.47
659 279.18
660 280.89
661 278.8
662 278.31
663 278.25
664 276.85
665 279.62
666 278.04
667 280.99
668 275.58
669 277.08
670 276.43
671 278.78
672 277.49
673 276.66
674 278.51
675 273.71
676 275.32
677 277.37
678 273.61
679 277.34
680 274.32
681 275.16
682 274.25
683 273.82
684 276.73
685 273.16
686 274.61
687 272.5
688 275.35
689 273.45
690 271.82
691 272.54
692 272.3
693 274.5
694 272.15
695 271.59
696 270.87
697 275.13
698 269.52
699 271.28
700 273.08
701 270.97
702 269.52
703 271.26
704 271.48
705 270.47
706 271.65
707 268.43
708 269.46
709 271.08
710 267.17
711 269.38
712 269.39
713 266.13
714 271.54
715 267.84
716 269.45
717 268.71
718 269.36
719 267.15
720 266.7
721 266.14
722 268.25
723 269.15
724 268.44
725 264.6
726 264.72
727 268.3
728 265
729 265.41
730 266.93
731 265.28
732 263.67
733 266.29
734 264.74
735 264.15
736 267.25
737 265.49
738 262.43
739 263.72
740 265.77
741 264.91
742 263.31
743 262.73
744 261.26
745 263.37
746 263.84
747 262.79
748 263.09
749 261.46
750 262.86
751 262.59
752 261.25
753 261.73
754 262.46
755 261.57
756 260.84
757 260.49
758 260.47
759 261.98
760 258.49
761 260.98
762 260.69
763 259.91
764 258.56
765 258.86
766 260.63
767 258.4
768 258.87
769 260.78
770 259.14
771 260.34
772 259.78
773 255.48
774 259.43
775 258.96
776 255.52
777 259.31
778 256.44
779 259.24
780 256.71
781 256.82
782 258.46
783 254.5
784 256.6
785 255.75
786 255.93
787 257.53
788 254.45
789 255.19
790 255.21
791 256.94
792 249.27
793 258.34
794 255.44
795 256.11
796 252.51
797 253.43
798 253.15
799 253.96
800 255.2
801 252.26
802 254.77
803 251.15
804 254.6
805 255.11
806 253.35
807 252.84
808 249.86
809 253.5
810 252.16
811 250.58
812 252.1
813 253.34
814 251.58
815 249.65
816 252.92
817 250.85
818 250.09
819 250.27
820 253.12
821 249.91
822 249.99
823 249.3
824 248.76
825 251.66
826 250.23
827 248.36
828 249.65
829 249.66
830 247.51
831 250.16
832 248.17
833 247.62
834 250.76
835 246.31
836 247.91
837 249.12
838 247.86
839 249.66
840 247.65
841 246.18
842 247.46
843 245.71
844 250.89
845 245.1
846 248.18
847 245.53
848 248.55
849 245.08
850 245.69
851 247.1
852 245.83
853 243.62
854 246.47
855 245.58
856 245.95
857 245.76
858 242.96
859 245.34
860 244.1
861 243.74
862 245.02
863 242.68
864 243.95
865 247.32
866 243.09
867 242.86
868 244.81
869 244.02
870 241.27
871 244.05
872 244.78
873 241.52
874 240.89
875 244.84
876 244.2
877 241.4
878 241.66
879 244.72
880 238.7
881 243.35
882 242.88
883 240.92
884 242.35
885 241
886 240.96
887 241.98
888 239.48
889 239.82
890 240.05
891 238.74
892 240.75
893 239.53
894 240.82
895 239.05
896 236.74
897 239.26
898 239.29
899 238.92
900 239.62
901 240.98
902 236.46
903 240.27
904 235.91
905 239.3
906 240.97
907 235.16
908 238.15
909 239.7
910 236.14
911 241.16
912 236.93
913 236.92
914 235.79
915 238.3
916 235.92
917 237.05
918 236.83
919 236.86
920 236.61
921 237.73
922 236.92
923 232.59
924 238.65
925 237.32
926 235.96
927 235.05
928 236.59
929 236.01
930 235.66
931 237.04
932 235.39
933 234.75
934 236.15
935 234.27
936 234.6
937 236.48
938 234.45
939 233.72
940 235.03
941 234.82
942 234.61
943 234.9
944 230.34
945 235.39
946 231.56
947 233.48
948 235.97
949 230.99
950 232.06
951 233.22
952 232.45
953 232.7
954 232.62
955 231.51
956 236.44
957 232.62
958 234.38
959 230.18
960 232.97
961 227.08
962 231.1
963 231.28
964 230.16
965 231.54
966 231.93
967 230.76
968 231.12
969 230.73
970 229.64
971 230.99
972 232.99
973 229.19
974 229.02
975 232.41
976 230.43
977 229.85
978 228.18
979 230.08
980 231.38
981 228.18
982 228.35
983 229.25
984 228.94
985 227.8
986 229.21
987 226.77
988 227.95
989 228.77
990 228.76
991 225.82
992 231.42
993 227.41
994 228.51
995 227.76
996 227.12
997 226.1
998 230.54
999 227.17
1000 224.57
1001 226.27
1002 228.35
1003 225.92
1004 228.94
1005 226.03
1006 225.23
1007 228.58
1008 225.86
1009 226.88
1010 225.39
1011 227
1012 223.35
1013 228.58
1014 223.59
1015 228.24
1016 224.52
1017 224.55
1018 225.3
1019 224.67
1020 226.53
1021 223.46
1022 224.28
1023 224.22
1024 225.46
1025 224.71
1026 224.74
1027 223.42
1028 224.03
1029 224.12
1030 223.72
1031 222.01
1032 225.13
1033 225.35
1034 222.37
1035 222.89
1036 223.2
1037 222.98
1038 223.28
1039 223.35
1040 225.15
1041 223.59
1042 220.93
1043 223.85
1044 222.32
1045 224.48
1046 221.73
1047 222.39
1048 220.87
1049 222.49
1050 221.56
1051 223.17
1052 222.33
1053 222.45
1054 220.8
1055 220.04
1056 220.76
1057 221.18
1058 223.68
1059 220.9
1060 218.37
1061 222.86
1062 219.7
1063 218.88
1064 221.33
1065 218.08
1066 219.95
1067 219.94
1068 219.26
1069 219.42
1070 220.02
1071 218.94
1072 221.17
1073 219.23
1074 216.65
1075 218.31
1076 220.06
1077 218.04
1078 218.2
1079 220.04
1080 217.17
1081 218.04
1082 219.03
1083 217.77
1084 216.78
1085 218.64
1086 215.4
1087 217.61
1088 219.83
1089 215.21
1090 215.53
1091 218.92
1092 218.63
1093 218.35
1094 217.24
1095 218.61
1096 217.6
1097 216.13
1098 215.99
1099 217.99
1100 215.83
1101 215.54
1102 216.23
1103 217.2
1104 215.33
1105 217.24
1106 214.47
1107 216.79
1108 214.98
1109 215.6
1110 216.18
1111 214.5
1112 214.68
1113 214.68
1114 214.63
1115 214.27
1116 216.12
1117 215.84
1118 213.18
1119 214.74
1120 214.45
1121 212.76
1122 216.08
1123 215.08
1124 214.91
1125 211.59
1126 214.65
1127 215.42
1128 213.01
1129 213.92
1130 211.64
1131 214.9
1132 213.82
1133 212.79
1134 211.9
1135 213.43
1136 211.09
1137 212.9
1138 213.73
1139 211.11
1140 213.67
1141 211.25
1142 213.22
1143 212.74
1144 211.54
1145 211.17
1146 213.07
1147 212.51
1148 211.69
1149 212.4
1150 210.21
1151 211.39
1152 213.29
1153 209.53
1154 212.8
1155 210.96
1156 212.73
1157 209.66
1158 210.07
1159 211.21
1160 211.46
1161 207.8
1162 210.64
1163 208.74
1164 211.23
1165 209.59
1166 210.61
1167 210.08
1168 207.88
1169 209.88
1170 210.33
1171 210.11
1172 211.13
1173 207.7
1174 209.51
1175 207.82
1176 208.78
1177 209.66
1178 208.76
1179 210.46
1180 207.87
1181 209.31
1182 208.26
1183 207.62
1184 210.41
1185 208.62
1186 207.89
1187 208.44
1188 208.18
1189 208.85
1190 207.45
1191 206.48
1192 208.2
1193 207.41
1194 207.39
1195 205.26
1196 208.44
1197 205.79
1198 208.19
1199 209.67
1200 205.93
1201 205.02
1202 208.46
1203 206.36
1204 206.01
1205 208.21
1206 206.21
1207 206.56
1208 207.02
1209 206.88
1210 205
1211 205.83
1212 203.93
1213 207.42
1214 203.52
1215 203.33
1216 206.58
1217 206.72
1218 205.04
1219 204.5
1220 205.9
1221 203.83
1222 205.81
1223 205.17
1224 203.6
1225 203.73
1226 204.37
1227 203.81
1228 203.59
1229 204.06
1230 205.29
1231 203.29
1232 205.14
1233 205.2
1234 203.45
1235 202.39
1236 202.82
1237 204.69
1238 202.24
1239 203.91
1240 204.15
1241 203.5
1242 202.81
1243 202.19
1244 203.91
1245 203.74
1246 203
1247 200.85
1248 204.01
1249 202.4
1250 204.38
1251 202.97
1252 203.32
1253 203.38
1254 202.25
1255 201.52
1256 204.77
1257 199.88
1258 204.48
1259 201.89
1260 203.79
1261 199.67
1262 204.72
1263 201.83
1264 201.5
1265 201.21
1266 201.33
1267 199.91
1268 201.77
1269 201.45
1270 201.21
1271 200.59
1272 201.07
1273 202.19
1274 199.45
1275 201.94
1276 201.44
1277 201.59
1278 199.59
1279 199.65
1280 203.57
1281 194.89
1282 201.02
1283 200.64
1284 200.95
1285 201.16
1286 200.26
1287 199.62
1288 200.56
1289 199.68
1290 198.53
1291 199.47
1292 200.29
1293 197.95
1294 200.78
1295 198.2
1296 197.5
1297 197.34
1298 200.13
1299 201.55
1300 200.14
1301 199.42
1302 198.99
1303 199.24
1304 199.55
1305 198.69
1306 197.99
1307 198.07
1308 198.4
1309 199.39
1310 196.13
1311 197.24
1312 197.95
1313 197.8
1314 197.96
1315 197.39
1316 198.51
1317 197.51
1318 196.82
1319 199.45
1320 197.43
1321 199.13
1322 197.08
1323 197.76
1324 197.53
1325 196.32
1326 197.32
1327 196.76
1328 198.31
1329 195.93
1330 199.66
1331 194.95
1332 195.37
1333 197.61
1334 197
1335 196.5
1336 196.46
1337 194.45
1338 196.69
1339 194.93
1340 196.27
1341 196.94
1342 192.64
1343 195.78
1344 195.17
1345 196.37
1346 195.32
1347 195.56
1348 194.17
1349 196.71
1350 194.89
1351 197.41
1352 194.19
1353 197.01
1354 192.83
1355 194.77
1356 195.43
1357 195.89
1358 192.14
1359 196.29
1360 196.09
1361 193.39
1362 195.56
1363 195.5
1364 194.45
1365 193.83
1366 193.93
1367 193.64
1368 194.85
1369 193.12
1370 193.73
1371 194.01
1372 194.3
1373 192.16
1374 193.26
1375 193.93
1376 194.28
1377 193.46
1378 192.82
1379 194.55
1380 189.97
1381 194.1
1382 192.91
1383 193.24
1384 195.07
1385 194.64
1386 192.82
1387 191.12
1388 193.08
1389 194.21
1390 190.68
1391 192.24
1392 193.64
1393 192.76
1394 191.08
1395 193.08
1396 190.2
1397 193.28
1398 191.2
1399 190.68
1400 193.35
1401 191.01
1402 192.52
1403 190.73
1404 192.9
1405 190.99
1406 192.86
1407 191.24
1408 191.92
1409 189
1410 191.63
1411 191.97
1412 187.52
1413 192.11
1414 191.15
1415 192.47
1416 190.91
1417 190.64
1418 191.87
1419 188.43
1420 191.39
1421 189.13
1422 191.1
1423 192.29
1424 187.13
1425 191.82
1426 188.55
1427 189.34
1428 189.73
1429 189.66
1430 190.03
1431 189.86
1432 192.04
1433 186.26
1434 190.74
1435 188.07
1436 191.61
1437 188.41
1438 189.33
1439 188.01
1440 189.1
1441 188.5
1442 188.99
1443 191.16
1444 189.02
1445 189.96
1446 187.98
1447 190.45
1448 189.05
1449 187.47
1450 189.7
1451 188.06
1452 188.93
1453 186.8
1454 187.75
1455 186.88
1456 188.21
1457 187.84
1458 186.7
1459 189.06
1460 189.17
1461 187.54
1462 188.46
1463 187
1464 186.77
1465 189.91
1466 185.76
1467 187.5
1468 187.55
1469 188.67
1470 187.68
1471 186.22
1472 185.93
1473 187.29
1474 185.53
1475 188.33
1476 185.54
1477 187.16
1478 187.12
1479 186.79
1480 185.46
1481 187.86
1482 183.61
1483 186.72
1484 184.83
1485 187.86
1486 186.37
1487 185.56
1488 187.52
1489 185.04
1490 185.39
1491 186.6
1492 185.92
1493 185.39
1494 185.5
1495 186.97
1496 184.84
1497 185.06
1498 185.77
1499 186.22
1500 185.08
1501 185.58
1502 184.74
1503 185.87
1504 183.49
1505 184
1506 185.03
1507 184.11
1508 185.62
1509 186.36
1510 183.6
1511 184.43
1512 185.59
1513 185.22
1514 185.57
1515 181.66
1516 186.25
1517 182.22
1518 186.05
1519 183.13
1520 184.23
1521 183.42
1522 184.83
1523 183.4
1524 184.61
1525 182.7
1526 184.41
1527 184.66
1528 181
1529 184.42
1530 184.47
1531 184.32
1532 184.99
1533 183.47
1534 182.93
1535 183.52
1536 183.66
1537 183.75
1538 183.38
1539 182.1
1540 183.17
1541 182.93
1542 180.66
1543 184.11
1544 184.44
1545 181.99
1546 180.93
1547 183.07
1548 182.25
1549 180.11
1550 183.23
1551 182.46
1552 184.24
1553 180.32
1554 182.25
1555 182.05
1556 182.6
1557 180.32
1558 179.95
1559 183.93
1560 181.28
1561 182.36
1562 181.14
1563 181.65
1564 184.52
1565 181.49
1566 179.18
1567 182.14
1568 183.47
1569 181.46
1570 181.35
1571 181.49
1572 180.31
1573 179.91
1574 182.52
1575 180.09
1576 181.31
1577 181.56
1578 180.82
1579 180.47
1580 180.2
1581 179.76
1582 180.77
1583 178.88
1584 182.55
1585 179.38
1586 180.31
1587 181.69
1588 176.93
1589 180.87
1590 177.49
1591 180.82
1592 179.93
1593 178.8
1594 179.77
1595 181.13
1596 179.07
1597 179.56
1598 177.95
1599 178.35
1600 180.17
1601 178.71
1602 180.46
1603 177.14
1604 180.46
1605 182.05
1606 178.66
1607 179.04
1608 179.78
1609 178.26
1610 179.97
1611 178.91
1612 178.53
1613 178.93
1614 179.28
1615 177.06
1616 177.69
1617 181.96
1618 176.72
1619 178.12
1620 178.9
1621 180.25
1622 178.67
1623 178.4
1624 176.63
1625 177.03
1626 178.35
1627 177.08
1628 179.19
1629 177.02
1630 178.12
1631 177.68
1632 177.57
1633 178.88
1634 178
1635 176.72
1636 177.05
1637 178.71
1638 178.18
1639 175.11
1640 178.67
1641 179.29
1642 176.43
1643 176.17
1644 178.44
1645 175.49
1646 177.57
1647 177.79
1648 177.24
1649 176.02
1650 175.12
1651 178.39
1652 177.27
1653 176.12
1654 177.69
1655 174.82
1656 175.35
1657 175.2
1658 177.84
1659 176.98
1660 173.82
1661 177.51
1662 174.75
1663 173.2
1664 175.99
1665 176.22
1666 175.82
1667 174.63
1668 176.29
1669 178.47
1670 174.92
1671 174.7
1672 173.78
1673 176.93
1674 175.39
1675 174.4
1676 175.99
1677 174.61
1678 174.14
1679 173.2
1680 176.7
1681 176.2
1682 173.85
1683 175.43
1684 175.98
1685 174.82
1686 175.11
1687 175.74
1688 174.6
1689 175.55
1690 172.45
1691 175.01
1692 173.34
1693 174.43
1694 174.41
1695 174.27
1696 173.32
1697 175.11
1698 172.37
1699 175.8
1700 174.25
1701 175.1
1702 174.97
1703 172.55
1704 172.91
1705 173.55
1706 173.98
1707 174.22
1708 174.29
1709 173.01
1710 174.51
1711 172.23
1712 173.46
1713 173.94
1714 173.51
1715 172.7
1716 174.72
1717 172.34
1718 173.69
1719 171.75
1720 173.16
1721 174.98
1722 171.68
1723 171.44
1724 173.1
1725 172.31
1726 173.14
1727 173.61
1728 172.24
1729 173.68
1730 173.84
1731 171.17
1732 171.86
1733 172.84
1734 173.23
1735 171.92
1736 170.98
1737 172.97
1738 173.54
1739 173.01
1740 171.97
1741 171.83
1742 172.82
1743 172.07
1744 170.41
1745 174.09
1746 172.54
1747 170.74
1748 171.56
1749 172.38
1750 172.04
1751 171.06
1752 169.82
1753 172.72
1754 173.6
1755 171.24
1756 170.13
1757 170.41
1758 172.75
1759 168.8
1760 172.26
1761 171.58
1762 170.16
1763 171.43
1764 170.55
1765 170.12
1766 171.15
1767 170.67
1768 172.4
1769 169.83
1770 171.11
1771 170.12
1772 168.77
1773 170.77
1774 171.52
1775 171.15
1776 170.02
1777 171.2
1778 169.84
1779 169.47
1780 171.93
1781 167.44
1782 170.08
1783 169.02
1784 170.27
1785 169.22
1786 169.39
1787 170.83
1788 168.32
1789 170.43
1790 170.21
1791 167.88
1792 170.68
1793 166.75
1794 170.18
1795 168.37
1796 170.84
1797 169.69
1798 167.64
1799 169.32
1800 168.89
1801 168.41
1802 171.36
1803 169.13
1804 167.73
1805 167.99
1806 171.01
1807 167.91
1808 167.97
1809 168.77
1810 167.89
1811 167.76
1812 168.7
1813 168.13
1814 170.62
1815 169.29
1816 167.21
1817 168.12
1818 168.96
1819 166.44
1820 169.4
1821 166.74
1822 166.33
1823 167.72
1824 166.59
1825 169.39
1826 167.19
1827 166.82
1828 167.63
1829 168.52
1830 167.66
1831 169.15
1832 167.33
1833 166.5
1834 167.09
1835 166.98
1836 168.5
1837 166.77
1838 168.1
1839 166.07
1840 166.97
1841 167.74
1842 167.27
1843 167.74
1844 165.82
1845 167.89
1846 166.14
1847 165.96
1848 166.51
1849 167.67
1850 165.43
1851 167.37
1852 166.13
1853 164.99
1854 166.98
1855 166.6
1856 164.99
1857 166.96
1858 166.42
1859 167.42
1860 166.03
1861 165.56
1862 167.04
1863 167.62
1864 163.74
1865 166.03
1866 165.46
1867 166.74
1868 166.22
1869 167.59
1870 165.63
1871 167.25
1872 164.43
1873 164.28
1874 167.47
1875 163.24
1876 166.25
1877 166.41
1878 165.94
1879 166.52
1880 165.44
1881 164.93
1882 165.86
1883 164.11
1884 166.77
1885 165.22
1886 166.04
1887 164.6
1888 164.94
1889 165.87
1890 165.14
1891 165.73
1892 164
1893 165.55
1894 165.22
1895 163.59
1896 164.08
1897 164.25
1898 166.88
1899 165.54
1900 163.04
1901 165.6
1902 164.45
1903 164.73
1904 162.83
1905 165.96
1906 162.78
1907 164.9
1908 163.77
1909 163.76
1910 165.05
1911 165.48
1912 164.18
1913 163.11
1914 166.6
1915 162.19
1916 163.72
1917 165.74
1918 162.71
1919 167.68
1920 163.19
1921 162.92
1922 165.35
1923 163.52
1924 162.9
1925 162.21
1926 164.46
1927 163.51
1928 163.72
1929 163.21
1930 163.54
1931 161.22
1932 163.92
1933 163.07
1934 161.74
1935 165.27
1936 163.55
1937 162.32
1938 161.7
1939 162.22
1940 161.91
1941 161.7
1942 164.77
1943 162.5
1944 162.63
1945 163.22
1946 161.44
1947 163.22
1948 162.5
1949 161.98
1950 162.03
1951 162.31
1952 162.36
1953 160.68
1954 162.31
1955 163.88
1956 160.91
1957 164.39
1958 160.53
1959 163.07
1960 160.9
1961 162.74
1962 162.58
1963 163.41
1964 161.58
1965 161.25
1966 161.2
1967 161.97
1968 163.35
1969 161.94
1970 160.32
1971 162.02
1972 162.55
1973 160.56
1974 161.9
1975 162.77
1976 160.93
1977 162.71
1978 160.22
1979 159.84
1980 162.42
1981 160.9
1982 161.58
1983 160.74
1984 161.2
1985 162.53
1986 161.83
1987 158.11
1988 163.66
1989 158.29
1990 161.03
1991 160.38
1992 160.75
1993 160.16
1994 159.1
1995 160.73
1996 160.67
1997 161.43
1998 160.42
1999 160.77
2000 160.62
2001 158.61
2002 159.37
2003 160.45
2004 160.39
2005 160.44
2006 159.6
2007 159.77
2008 160.8
2009 160.38
2010 159.5
2011 159.43
2012 157.66
2013 160.66
2014 160.31
2015 160.15
2016 160.36
2017 159.82
2018 159.65
2019 158.78
2020 161.24
2021 159.27
2022 158.53
2023 158.5
2024 160.01
2025 159.01
2026 159.69
2027 159.39
2028 159.01
2029 160.01
2030 158.59
2031 157.85
2032 158.69
2033 159.37
2034 158.7
2035 158.82
2036 156.45
2037 157.79
2038 160.71
2039 159.41
2040 158.87
2041 159.14
2042 157.49
2043 158.16
2044 157.39
2045 158.46
2046 158.61
2047 158.95
2048 157.94
2049 159.09
2050 156.61
2051 158.19
2052 158.99
2053 158.23
2054 158.52
2055 156.48
2056 158.4
2057 158.91
2058 157.33
2059 155.93
2060 157.26
2061 161.7
2062 156.64
2063 157.52
2064 157.99
2065 159.23
2066 158.17
2067 159.28
2068 158.79
2069 156.87
2070 157.47
2071 158.66
2072 156.67
2073 158.49
2074 156.39
2075 157.82
2076 157.75
2077 156.07
2078 156.99
2079 157.58
2080 157.16
2081 157.21
2082 157.49
2083 154.8
2084 158.83
2085 158.31
2086 157.53
2087 155.68
2088 157.63
2089 156.98
2090 158.39
2091 156.77
2092 157.03
2093 157.8
2094 155.22
2095 155.51
2096 157.3
2097 157.01
2098 156.4
2099 156.17
2100 155.8
2101 155.22
2102 156.28
2103 156.59
2104 157.33
2105 155.11
2106 156.87
2107 155.99
2108 155.43
2109 156.77
2110 156.68
2111 155.04
2112 155.7
2113 154.57
2114 158.22
2115 155.76
2116 154.38
2117 155.71
2118 155.81
2119 155.86
2120 153.68
2121 156.47
2122 155.91
2123 156.27
2124 153.9
2125 156.31
2126 153.18
2127 154.65
2128 158.1
2129 153.75
2130 156.37
2131 153.75
2132 155.7
2133 155.74
2134 152.99
2135 157.35
2136 153.23
2137 156.49
2138 155.5
2139 153.77
2140 156.56
