147 6.28647
148 6.22011
149 6.29028
150 6.20076
151 6.13773
152 6.13725
153 5.896
154 5.94806
155 5.34877
156 5.49627
157 5.67753
158 5.81615
159 5.86631
160 5.51587
161 5.70242
162 5.93026
163 5.78291
164 5.56085
165 5.88635
166 5.83328
167 6.11722
168 6.23937
169 5.87282
170 6.06012
171 6.15584
172 5.7942
173 5.67225
174 5.71925
175 5.59992
176 5.34292
177 5.49508
178 5.58099
179 5.87986
180 5.92806
181 6.18905
182 6.51594
183 6.21108
184 6.23434
185 6.44729
186 6.62117
187 6.92112
188 6.76665
189 7.01735
190 6.47611
191 7.00079
192 6.93827
193 6.94478
194 7.3944
195 7.21875
196 7.1285
197 6.63177
198 6.94477
199 6.7937
200 6.71669
201 6.79809
202 6.62599
203 6.49064
204 6.34514
205 6.52593
206 5.92361
207 5.87944
208 5.7875
209 5.39281
210 5.2244
211 5.36505
212 5.26554
213 5.48977
214 4.99183
215 5.22294
216 5.36973
217 5.32803
218 5.33965
219 5.34082
220 5.54937
221 5.86421
222 5.98749
223 6.43338
224 6.2552
225 6.30777
226 6.03969
227 6.03354
228 6.17752
229 6.45644
230 6.41382
231 6.13817
232 6.08378
233 6.27639
234 6.58899
235 6.1162
236 6.03183
237 6.02407
238 6.0452
239 6.40347
240 6.41794
241 6.3163
242 6.0945
243 5.86132
244 5.83959
245 5.59206
246 5.36529
247 5.33081
248 5.25996
249 5.2817
250 5.44775
251 5.7541
252 5.70137
253 5.68031
254 5.30895
255 5.35135
256 5.32638
257 5.43098
258 5.6364
259 5.78139
260 5.79819
261 5.53236
262 5.33798
263 5.31334
264 5.2267
265 5.03902
266 5.13769
267 5.09843
268 5.46168
269 5.45214
270 5.11902
271 5.21728
272 5.23697
273 5.09588
274 4.96108
275 4.7158
276 4.57702
277 4.82591
278 4.8158
279 4.86107
280 4.6267
281 4.81258
282 4.63621
283 4.35788
284 4.29236
285 4.25316
286 4.02562
287 4.19462
288 4.28802
289 4.51583
290 4.68251
291 4.95524
292 4.93203
293 4.61837
294 4.69266
295 4.60468
296 4.65053
297 5.12053
298 5.16817
299 5.10321
300 5.38081
301 5.53082
302 5.86651
303 5.82475
304 6.01537
305 5.41335
306 5.12678
307 5.04269
308 5.00517
309 5.1047
310 5.31477
311 5.35093
312 4.98578
313 5.26876
314 5.14951
315 5.30889
316 5.27787
317 5.49537
318 5.32108
319 5.26445
320 5.13541
321 5.26112
322 5.09881
323 5.38542
324 5.59263
325 5.3699
326 5.38145
327 5.33814
328 5.27654
329 5.26013
330 4.93468
331 4.85547
332 5.07143
333 5.26744
334 5.16604
335 5.57634
336 5.90829
337 5.97319
338 6.0423
339 6.24384
340 5.98147
341 6.23466
342 6.26171
343 6.59982
344 6.68308
345 6.43934
346 6.74269
347 6.92761
348 7.00285
349 6.99543
350 7.05815
351 6.70506
352 6.67233
353 6.47915
354 6.69521
355 6.48139
356 6.40731
357 6.40359
358 6.52517
359 6.2552
360 6.19934
361 5.88286
362 6.32305
363 6.28286
364 6.58787
365 6.3647
366 6.12624
367 5.99833
368 6.1891
369 6.64763
370 6.24177
371 6.71258
372 6.6879
373 6.65052
374 7.01829
375 6.80351
376 7.28426
377 7.66883
378 7.66404
379 7.62393
380 7.32346
381 7.23861
382 7.25639
383 7.19146
384 6.75569
385 6.69714
386 6.69558
387 6.32515
388 5.88407
389 5.91708
390 6.04238
391 6.13591
392 6.12297
393 5.81427
394 5.86439
395 5.57977
396 5.41212
397 5.55067
398 5.7684
399 5.87277
400 5.95916
401 6.22671
402 6.45553
403 6.83081
404 6.83007
405 6.96992
406 6.95097
407 7.09362
408 7.40793
409 7.38136
410 7.28063
411 7.69334
412 7.8819
413 7.56359
414 7.84607
415 7.93514
416 8.0838
417 8.29463
418 8.49959
419 8.87846
420 8.92076
421 9.21555
422 9.37396
423 9.50178
424 9.71314
425 10.1714
426 9.43733
427 9.33826
428 9.66427
429 10.2974
430 10.3518
431 10.5648
432 10.5848
433 10.5964
434 10.2936
435 10.5525
436 11.1884
437 11.5286
438 11.5198
439 11.0006
440 11.18
441 11.2874
442 11.1424
443 11.471
444 11.4748
445 11.7592
446 11.8956
447 11.5346
448 11.2366
449 11.4317
450 11.7401
451 12.1617
452 11.7314
453 11.6181
454 11.5158
455 11.2908
456 10.578
457 10.289
458 10.2192
459 10.2287
460 10.2583
461 10.1645
462 10.1046
463 10.0178
464 9.92557
465 9.94158
466 9.85665
467 9.97629
468 10.1104
469 10.2283
470 10.1677
471 10.1233
472 10.0144
473 10.1869
474 10.4757
475 10.2341
476 10.4627
477 10.6423
478 10.6753
479 10.5146
480 10.4044
481 10.4912
482 10.6742
483 10.8869
484 10.9923
485 10.5648
486 10.5961
487 10.6766
488 10.2567
489 10.2989
490 9.87097
491 9.92524
492 9.95616
493 9.77476
494 9.76145
495 10.0298
496 9.7113
497 9.53454
498 9.69623
499 9.3349
500 9.31767
501 9.24656
502 9.19076
503 8.73312
504 8.46752
505 8.4816
506 8.59248
507 8.40618
508 8.42118
509 8.43315
510 8.98408
511 9.09808
512 9.47669
513 9.27904
514 9.59453
515 9.81472
516 9.58593
517 9.55667
518 9.60927
519 9.9601
520 10.0076
521 10.2085
522 10.4182
523 10.2049
524 10.1526
525 10.1902
526 10.2738
527 9.86945
528 9.6933
529 9.92626
530 9.7678
531 10.0675
532 10.2097
533 10.143
534 10.1227
535 9.71221
536 9.50358
537 9.0978
538 8.85775
539 8.67041
540 8.64284
541 8.78573
542 8.34805
543 8.49216
544 8.61295
545 8.39181
546 8.48764
547 8.80363
548 9.02369
549 9.28612
550 9.33066
551 8.98855
552 8.58784
553 8.62597
554 8.65676
555 8.66931
556 8.5134
557 8.39404
558 8.14601
559 8.1209
560 8.14213
561 8.26986
562 8.26823
563 8.15457
564 8.23077
565 8.19417
566 8.05115
567 8.17998
568 8.49202
569 8.22807
570 8.18645
571 7.79422
572 7.56682
573 7.80523
574 7.58844
575 7.44701
576 7.67773
577 7.57846
578 7.52069
579 7.42925
580 7.69789
581 7.3445
582 7.03584
583 7.27244
584 7.50451
585 7.05238
586 6.66647
587 6.61203
588 6.38351
589 5.9203
590 6.09655
591 5.81839
592 5.63471
593 5.51515
594 5.57055
595 5.47265
596 5.33778
597 5.39236
598 5.13819
599 4.56782
600 4.60019
601 4.81689
602 5.09013
603 5.20186
604 4.89121
605 4.87488
606 4.79667
607 4.74199
608 4.71566
609 4.86621
610 4.8082
611 4.97437
612 4.96375
613 5.01368
614 4.84148
615 4.58912
616 4.75756
617 4.82053
618 4.66702
619 4.91119
620 5.0615
621 4.94548
622 4.91544
623 4.86919
624 4.65888
625 4.60391
626 4.66068
627 4.76707
628 4.86717
629 4.98843
630 4.73283
631 4.76317
632 4.80795
633 4.88614
634 4.59456
635 4.78683
636 4.88708
637 4.86354
638 4.90399
639 4.92828
640 4.69727
641 4.71957
642 4.79525
643 4.63821
644 4.86823
645 4.78152
646 5.13288
647 4.7857
648 4.64585
649 4.89506
650 4.85604
651 4.87657
652 4.94926
653 5.32024
654 5.22378
655 5.61929
656 5.95986
657 5.92241
658 5.81525
659 5.78912
660 5.91718
661 5.76186
662 5.28631
663 5.48138
664 5.35723
665 5.21896
666 4.8389
667 4.67112
668 4.75184
669 4.84293
670 4.72981
671 4.61496
672 4.74611
673 4.86446
674 4.15569
675 4.46703
676 4.5552
677 4.43955
678 4.45816
679 4.70127
680 4.97193
681 4.73423
682 4.69382
683 4.79974
684 5.23239
685 5.45838
686 5.30566
687 5.48634
688 5.55732
689 5.8723
690 6.08439
691 5.88611
692 5.6826
693 5.57871
694 5.6655
695 5.6092
696 5.4641
697 5.72232
698 5.83609
699 5.61792
700 5.58282
701 5.45846
702 5.35627
703 5.46787
704 5.76936
705 5.91476
706 5.87609
707 5.90745
708 6.1497
709 6.22655
710 6.37407
711 6.41249
712 6.26529
713 6.27993
714 6.56148
715 6.68683
716 7.06484
717 7.32013
718 7.39784
719 7.50247
720 7.63835
721 7.70775
722 7.94297
723 7.82911
724 7.9207
725 8.08084
726 8.2163
727 7.88216
728 8.06768
729 8.26286
730 7.95127
731 7.90769
732 8.02907
733 7.98057
734 7.84968
735 7.82115
736 7.23519
737 7.10923
738 6.7993
739 6.89064
740 6.93178
741 6.49114
742 6.31552
743 6.55344
744 6.62766
745 6.33858
746 6.23168
747 6.3804
748 6.59817
749 6.76513
750 6.65822
751 6.90592
752 7.1827
753 7.3617
754 7.28718
755 7.4631
756 7.66531
757 7.74183
758 8.17266
759 8.32887
760 8.09317
761 8.02274
762 8.3384
763 8.00307
764 8.11191
765 8.34441
766 8.26213
767 8.362
768 8.42804
769 8.27734
770 7.82214
771 7.76147
772 8.04306
773 7.98227
774 8.09296
775 7.96565
776 7.99621
777 7.92097
778 7.59533
779 7.86126
780 8.25178
781 8.62137
782 8.79692
783 8.6554
784 8.47994
785 8.38014
786 8.41959
787 8.42527
788 8.63255
789 8.63891
790 8.94313
791 9.14712
792 8.82536
793 8.63685
794 8.70661
795 8.78451
796 9.124
797 8.81273
798 8.84838
799 8.83152
800 8.9592
801 9.1643
802 9.03822
803 8.93123
804 8.80667
805 8.83775
806 8.33522
807 8.14204
808 8.11457
809 8.4426
810 8.355
811 8.19356
812 8.09659
813 8.0206
814 7.83609
815 8.04028
816 8.23221
817 8.09582
818 7.895
819 7.92023
820 7.20164
821 7.00642
822 7.14126
823 6.96552
824 7.20913
825 7.24345
826 7.5033
827 7.28713
828 7.52369
829 7.69713
830 7.75559
831 7.56585
832 7.54087
833 7.41587
834 7.7555
835 7.48935
836 7.25878
837 6.85285
838 6.9213
839 7.27423
840 6.94094
841 6.66977
842 6.95973
843 6.70332
844 6.71901
845 6.67952
846 6.1631
847 6.30879
848 6.45298
849 6.56996
850 6.33763
851 6.44477
852 6.3892
853 6.23411
854 6.18223
855 5.36436
856 5.45213
857 5.53622
858 5.40206
859 5.73148
860 5.68691
861 5.77346
862 5.25497
863 5.32387
864 5.27735
865 5.26782
866 5.45464
867 5.49851
868 5.56417
869 5.53917
870 5.39509
871 5.34311
872 5.64003
873 5.57369
874 5.75237
875 5.55517
876 5.71585
877 5.72111
878 5.87538
879 5.87792
880 5.93839
881 5.85523
882 6.06485
883 5.99125
884 6.19789
885 6.43629
886 6.28011
887 6.28107
888 6.23866
889 6.03628
890 5.88425
891 6.05154
892 5.86552
893 6.01324
894 5.9659
895 6.14161
896 6.27128
897 6.13441
898 6.12908
899 6.3961
900 6.66637
901 6.67476
902 6.87611
903 6.8171
904 6.55205
905 6.31594
906 6.11726
907 6.08259
908 6.29243
909 6.34346
910 5.98522
911 6.17368
912 5.77013
913 5.5863
914 4.99159
915 4.83218
916 4.96326
917 4.85281
918 5.01368
919 5.25044
920 5.13396
921 5.08829
922 4.48275
923 4.46878
924 4.83424
925 5.00919
926 4.90408
927 5.38451
928 5.51447
929 5.62884
930 5.80275
931 5.65954
932 5.6542
933 5.72623
934 5.84799
935 6.34089
936 6.13637
937 6.04817
938 6.31066
939 6.09077
940 6.12715
941 6.02575
942 5.94407
943 5.97167
944 5.8543
945 5.66039
946 5.51945
947 5.61816
948 5.4187
949 5.16912
950 5.2569
951 5.38214
952 5.46944
953 5.59981
954 5.38098
955 5.25823
956 5.51425
957 5.72957
958 5.50976
959 5.78581
960 5.7188
961 6.0384
962 6.26773
963 6.31889
964 5.74645
965 6.07824
966 5.89827
967 5.99869
968 5.90075
969 5.67606
970 5.83881
971 5.81989
972 5.79146
973 6.09992
974 6.33885
975 6.42974
976 6.64477
977 6.91381
978 6.85631
979 6.71087
980 6.60881
981 6.94083
982 7.16378
983 6.90622
984 6.89633
985 6.78889
986 6.80716
987 6.54033
988 6.10238
989 6.23197
990 6.73863
991 6.68633
992 6.74789
993 6.86301
994 7.31341
995 7.28882
996 7.31694
997 7.49738
998 7.38915
999 7.23529
1000 7.11912
1001 7.08463
1002 7.41314
1003 7.12881
1004 7.45652
1005 7.30652
1006 7.45345
1007 7.3614
1008 7.48206
1009 7.04971
1010 7.13244
1011 7.55049
1012 7.97168
1013 7.77327
1014 8.02084
1015 7.99619
1016 7.79762
1017 7.99514
1018 8.33132
1019 8.22981
1020 8.21071
1021 8.27876
1022 8.44127
1023 8.20414
1024 8.38375
1025 8.17477
1026 8.00044
1027 8.35715
1028 8.69136
1029 8.47581
1030 8.48304
1031 8.6916
1032 9.01667
1033 9.12839
1034 9.12002
1035 9.07215
1036 8.64094
1037 8.39983
1038 8.44066
1039 8.39862
1040 8.211
1041 8.3633
1042 8.16664
1043 8.44885
1044 8.41865
1045 8.45297
1046 8.38919
1047 8.35702
1048 8.20046
1049 8.41413
1050 8.58559
1051 8.31702
1052 8.61956
1053 8.35609
1054 8.29444
1055 7.97389
1056 7.94308
1057 7.69314
1058 7.59276
1059 8.10678
1060 8.01171
1061 8.10501
1062 8.21884
1063 8.20008
1064 8.0528
1065 8.08209
1066 8.0873
1067 8.4281
1068 8.777
1069 8.73771
1070 9.27091
1071 9.29577
1072 9.24309
1073 9.32463
1074 9.57124
1075 9.65947
1076 9.70727
1077 9.74393
1078 9.92762
1079 10.1783
1080 10.1936
1081 10.1413
1082 10.4752
1083 10.4008
1084 10.4155
1085 10.5209
1086 10.5956
1087 11.189
1088 11.2386
1089 10.8423
1090 10.7286
1091 10.5421
1092 10.3892
1093 10.1639
1094 9.95626
1095 10.1349
1096 10.3647
1097 10.3038
1098 10.1018
1099 9.911
1100 10.2084
1101 9.94091
1102 9.72098
1103 9.35691
1104 9.57195
1105 9.73372
1106 9.9507
1107 9.6025
1108 9.72121
1109 9.6105
1110 9.42337
1111 9.42167
1112 9.55614
1113 9.44498
1114 9.84527
1115 9.74482
1116 9.83794
1117 9.6936
1118 9.62164
1119 9.57151
1120 9.10126
1121 8.77428
1122 8.90674
1123 9.03272
1124 8.98384
1125 9.01482
1126 9.11052
1127 9.10021
1128 9.12118
1129 9.22431
1130 9.4251
1131 9.54749
1132 9.39308
1133 9.37854
1134 9.22106
1135 9.22209
1136 8.96673
1137 9.39348
1138 9.58699
1139 9.53037
1140 9.51567
1141 9.64429
1142 9.67045
1143 9.44604
1144 9.76366
1145 10.1044
1146 10.0035
1147 10.212
1148 10.1879
1149 9.90343
1150 10.0232
1151 9.76051
1152 9.60395
1153 9.58263
1154 9.9997
1155 9.58023
1156 9.82798
1157 9.72189
1158 9.68968
1159 9.59727
1160 9.96644
1161 9.90174
1162 9.8028
1163 9.75401
1164 10.1711
1165 9.96935
1166 9.71793
1167 9.76496
1168 9.47497
1169 9.27792
1170 9.30897
1171 9.21787
1172 9.38143
1173 9.31804
1174 9.15219
1175 9.48311
1176 9.56867
1177 9.58139
1178 9.78466
1179 9.80448
1180 10.2838
1181 10.3739
1182 10.2574
1183 10.5689
1184 10.6291
1185 10.4193
1186 10.5176
1187 10.7474
1188 10.8423
1189 11.2685
1190 11.6676
1191 11.775
1192 11.7087
1193 11.3983
1194 11.5588
1195 12.0575
1196 11.7639
1197 12.182
1198 11.9426
1199 11.9496
1200 11.8527
1201 11.9523
1202 11.9006
1203 12.0214
1204 11.9684
1205 11.6395
1206 11.8518
1207 11.665
1208 11.8381
1209 11.8564
1210 11.7652
1211 11.878
1212 11.7924
1213 11.5082
1214 11.2704
1215 11.2936
1216 11.1634
1217 11.2966
1218 11.4795
1219 11.2716
1220 11.3821
1221 11.1149
1222 11.4375
1223 11.1718
1224 10.9937
1225 11.0127
1226 11.0225
1227 10.9723
1228 11.0603
1229 11.4618
1230 11.1318
1231 11.3134
1232 11.3666
1233 11.2094
1234 11.1809
1235 11.366
1236 11.2761
1237 11.1125
1238 10.8359
1239 10.9389
1240 10.6606
1241 10.8627
1242 10.836
1243 10.8002
1244 10.7571
1245 11.0285
1246 10.785
1247 10.5761
1248 10.5369
1249 10.1461
1250 10.0499
1251 10.012
1252 9.82034
1253 9.79979
1254 9.79732
1255 9.77905
1256 9.66573
1257 9.40025
1258 9.56143
1259 9.00558
1260 9.38601
1261 9.39011
1262 9.05512
1263 8.2196
1264 8.29062
1265 8.50959
1266 8.49294
1267 8.48078
1268 8.03262
1269 8.24146
1270 8.15156
1271 8.54635
1272 8.13261
1273 8.34678
1274 8.29484
1275 8.53803
1276 8.52601
1277 8.70369
1278 8.51818
1279 8.60392
1280 8.62054
1281 8.51667
1282 8.73556
1283 8.6087
1284 8.62
1285 8.58987
1286 8.44996
1287 8.67423
1288 8.47463
1289 8.38478
1290 8.01186
1291 7.97094
1292 7.4593
1293 7.03831
1294 7.13693
1295 7.07113
1296 6.97157
1297 7.17897
1298 7.25677
1299 7.52624
1300 7.62338
1301 7.59134
1302 7.66795
1303 7.49479
1304 7.72735
1305 7.66994
1306 7.71153
1307 7.73052
1308 8.25869
1309 8.3666
1310 8.64742
1311 8.99627
1312 8.75019
1313 8.36481
1314 8.28335
1315 8.53405
1316 8.70017
1317 8.32517
1318 8.58181
1319 8.6517
1320 8.91735
1321 8.7264
1322 8.60988
1323 8.48066
1324 8.36832
1325 8.48139
1326 8.23932
1327 8.36874
1328 8.46025
1329 8.08331
1330 7.66751
1331 7.53748
1332 7.78664
1333 7.86018
1334 8.08393
1335 7.74205
1336 7.82828
1337 7.50827
1338 7.12842
1339 7.48866
1340 7.64766
1341 7.69778
1342 7.26746
1343 7.34629
1344 7.64503
1345 7.6797
1346 7.92131
1347 8.27202
1348 7.43257
1349 7.23995
1350 6.96664
1351 6.97379
1352 6.96212
1353 6.83177
1354 6.69545
1355 6.60079
1356 6.21104
1357 5.98452
1358 6.1928
1359 6.40893
1360 6.45863
1361 5.86686
1362 6.17471
1363 5.98361
1364 6.54589
1365 6.70555
1366 6.68424
1367 7.07458
1368 6.90703
1369 6.99255
1370 7.22232
1371 7.06138
1372 6.97384
1373 6.79998
1374 6.81821
1375 6.89089
1376 6.95506
1377 6.86183
1378 7.09221
1379 7.15107
1380 7.53567
1381 7.41176
1382 7.47965
1383 7.47429
1384 7.26159
1385 7.21396
1386 7.03482
1387 6.98997
1388 7.25753
1389 7.4354
1390 7.51659
1391 7.59008
1392 7.58641
1393 7.95191
1394 8.08468
1395 8.21898
1396 8.06063
1397 8.24723
1398 8.37339
1399 8.40969
1400 8.44876
1401 8.41785
1402 8.45623
1403 8.41843
1404 8.68184
1405 9.07876
1406 9.04097
1407 8.99431
1408 9.16208
1409 9.26261
1410 9.3692
1411 9.91443
1412 9.41673
1413 9.2197
1414 9.4255
1415 9.33167
1416 9.44453
1417 9.68081
1418 10.0093
1419 9.75712
1420 9.80569
1421 9.68862
1422 9.50566
1423 9.60754
1424 9.69163
1425 9.77865
1426 10.2757
1427 10.3455
1428 10.3489
1429 10.2756
1430 10.1415
1431 9.99422
1432 10.3276
1433 10.2636
1434 10.4264
1435 10.4499
1436 10.3164
1437 10.5203
1438 11.0814
1439 11.0065
1440 10.9455
1441 11.1482
1442 11.103
1443 11.1467
1444 10.9656
1445 10.7978
1446 10.4293
1447 10.459
1448 10.5316
1449 10.2628
1450 10.2778
1451 10.5669
1452 10.85
1453 10.8189
1454 11.2515
1455 11.2463
1456 10.8582
1457 11.0942
1458 10.5327
1459 10.6849
1460 10.6713
1461 10.6693
1462 10.7682
1463 10.7536
1464 10.5454
1465 10.2904
1466 10.5847
1467 10.9212
1468 11.0111
1469 11.057
1470 10.7256
1471 10.6735
1472 10.6156
1473 10.4675
1474 10.2491
1475 10.1571
1476 10.0396
1477 9.70762
1478 9.93602
1479 9.76704
1480 10.0792
1481 10.0959
1482 10.2455
1483 10.1326
1484 10.4447
1485 10.1236
1486 10.0234
1487 10.0474
1488 9.73089
1489 9.71465
1490 9.69691
1491 9.71557
1492 9.51574
1493 9.53467
1494 9.92112
1495 9.70407
1496 9.37761
1497 9.51728
1498 9.34805
1499 9.43398
1500 9.18661
1501 9.27138
1502 9.56292
1503 9.93715
1504 9.66824
1505 9.83874
1506 10.1861
1507 9.91688
1508 9.79781
1509 9.94771
1510 9.87633
1511 9.90845
1512 9.47521
1513 9.26997
1514 9.1929
1515 9.18574
1516 9.18803
1517 9.28885
1518 9.30551
1519 9.17331
1520 9.06736
1521 9.43885
1522 9.37287
1523 9.27662
1524 9.19838
1525 8.96772
1526 8.99507
1527 8.70413
1528 8.54193
1529 8.7687
1530 8.68193
1531 8.93458
1532 8.45737
1533 8.97157
1534 9.00469
1535 8.77919
1536 8.2788
1537 8.39523
1538 8.53866
1539 8.78936
1540 8.73056
1541 9.14136
1542 9.48168
1543 9.47098
1544 9.54494
1545 9.70793
1546 9.37758
1547 9.0357
1548 8.98819
1549 9.00393
1550 8.77916
1551 9.12709
1552 8.97741
1553 8.94298
1554 8.92468
1555 8.76253
1556 8.4934
1557 8.25639
1558 8.20614
1559 8.01454
1560 7.61787
1561 7.78472
1562 7.89897
1563 7.84391
1564 7.77961
1565 7.39593
1566 7.34794
1567 7.31348
1568 7.23793
1569 7.12103
1570 6.69171
1571 6.96271
1572 7.05523
1573 6.75349
1574 6.40857
1575 6.37984
1576 6.45054
1577 6.37361
1578 6.28729
1579 6.42103
1580 6.51244
1581 6.68861
1582 6.70102
1583 6.67514
1584 6.74195
1585 6.92246
1586 6.76112
1587 6.74877
1588 6.48598
1589 6.12967
1590 6.27052
1591 6.22076
1592 6.34901
1593 6.11755
1594 6.11816
1595 5.97946
1596 5.90617
1597 5.6583
1598 5.19315
1599 5.34687
1600 5.46607
1601 5.45212
1602 5.5839
1603 5.39232
1604 5.62903
1605 5.77057
1606 5.70814
1607 5.73094
1608 5.46472
1609 5.1046
1610 5.28866
1611 5.43783
1612 5.29985
1613 5.38947
1614 5.62368
1615 5.7253
1616 5.22004
1617 5.13213
1618 4.9252
1619 4.67009
1620 4.78112
1621 5.1515
1622 4.99711
1623 4.96381
1624 4.92819
1625 4.88256
1626 5.29652
1627 5.25938
1628 5.7358
1629 5.67283
1630 5.51459
1631 5.71709
1632 5.54966
1633 5.58155
1634 5.30912
1635 5.09546
1636 4.93122
1637 4.45478
1638 4.30418
1639 4.25711
1640 4.44666
1641 4.48029
1642 4.79766
1643 4.63482
1644 4.47002
1645 4.54457
1646 4.4486
1647 4.53811
1648 4.96424
1649 5.22024
1650 5.45252
1651 5.62693
1652 5.73355
1653 5.86084
1654 5.96468
1655 5.61668
1656 5.53831
1657 5.49404
1658 5.7868
1659 5.68309
1660 6.12373
1661 5.72206
1662 5.36529
1663 5.24446
1664 5.24909
1665 5.21763
1666 5.25771
1667 5.48612
1668 5.61772
1669 5.5919
1670 5.45966
1671 5.223
1672 5.02687
1673 5.04563
1674 5.13493
1675 5.16711
1676 5.23683
1677 5.23904
1678 5.3504
1679 5.32876
1680 5.47872
1681 5.74128
1682 5.9173
1683 5.88459
1684 6.02822
1685 5.85939
1686 6.22808
1687 6.42257
1688 6.50722
1689 7.20947
1690 7.28848
1691 6.97866
1692 7.07151
1693 7.31215
1694 7.44371
1695 7.13526
1696 7.29619
1697 7.51157
1698 7.55045
1699 8.18833
1700 8.1363
1701 8.07917
1702 7.70538
1703 7.86444
1704 7.59276
1705 7.77223
1706 7.48428
1707 7.65144
1708 7.69003
1709 7.43572
1710 7.40403
1711 7.18504
1712 7.16871
1713 6.96115
1714 7.04588
1715 7.1817
1716 7.32502
1717 6.99941
1718 7.42542
1719 7.37278
1720 7.17051
1721 6.9532
1722 6.8051
1723 6.95931
1724 6.82892
1725 6.69086
1726 6.77061
1727 6.87388
1728 7.11316
1729 7.35737
1730 7.61278
1731 7.51889
1732 7.34138
1733 7.42256
1734 7.2477
1735 7.22293
1736 6.58054
1737 6.3671
1738 6.3493
1739 6.51529
1740 6.50791
1741 6.34505
1742 6.0054
1743 6.30721
1744 6.31842
1745 6.50922
1746 6.73733
1747 6.78854
1748 6.63177
1749 6.4835
1750 5.80566
1751 5.90596
1752 5.68971
1753 5.37871
1754 5.65643
1755 5.70577
1756 5.88706
1757 6.01063
1758 6.10433
1759 6.19464
1760 6.42062
1761 6.493
1762 6.09912
1763 6.58293
1764 6.65939
1765 6.68081
1766 6.54553
1767 6.56414
1768 6.51647
1769 6.57602
1770 6.52609
1771 6.523
1772 6.94479
1773 7.11878
1774 7.21732
1775 7.41793
1776 7.34474
1777 7.26648
1778 7.56293
1779 7.62703
1780 7.85433
1781 7.93472
1782 7.98571
1783 7.8453
1784 7.91035
1785 7.7289
1786 7.85505
1787 7.90126
1788 7.75667
1789 7.40732
1790 7.54324
1791 7.51374
1792 7.22896
1793 7.22625
1794 7.00299
1795 6.98601
1796 6.7936
1797 7.17144
1798 7.20677
1799 7.46758
1800 6.87574
1801 7.13751
1802 7.05918
1803 7.13147
1804 7.22729
1805 7.42481
1806 7.42582
1807 7.72872
1808 7.77235
1809 7.63004
1810 7.82621
1811 7.75753
1812 7.81652
1813 7.76747
1814 7.8865
1815 7.78557
1816 8.18706
1817 8.12961
1818 8.10464
1819 7.5768
1820 7.43821
1821 7.85931
1822 7.68245
1823 7.59638
1824 7.70444
1825 7.84065
1826 7.82559
1827 7.98739
1828 7.78938
1829 7.47857
1830 7.61761
1831 7.69436
1832 7.85194
1833 7.5735
1834 7.24962
1835 7.08646
1836 7.09421
1837 6.43146
1838 6.30585
1839 6.10547
1840 6.41248
1841 6.43887
1842 6.53108
1843 6.52975
1844 6.98785
1845 7.06936
1846 6.96735
1847 6.8804
1848 6.78047
1849 6.80885
1850 6.46288
1851 6.26729
1852 6.31655
1853 6.77666
1854 6.87182
1855 7.05368
1856 7.13431
1857 7.01846
1858 6.90684
1859 6.79644
1860 7.08545
1861 6.77104
1862 6.6728
1863 7.02195
1864 6.66932
1865 6.54897
1866 6.67939
1867 6.45594
1868 6.70889
1869 6.66611
1870 6.6798
1871 6.90581
1872 7.15025
1873 7.38901
1874 7.44217
1875 7.36983
1876 7.80636
1877 7.38438
1878 7.53045
