253 8.40964
254 8.36705
255 8.38357
256 8.4569
257 8.44929
258 8.47806
259 8.50384
260 8.48591
261 8.55743
262 8.63724
263 8.66491
264 8.63988
265 8.62653
266 8.63857
267 8.59267
268 8.56859
269 8.64543
270 8.66454
271 8.67695
272 8.76767
273 8.80118
274 8.94951
275 8.89727
276 8.89075
277 8.88752
278 8.92484
279 8.91127
280 8.95335
281 8.8647
282 8.99835
283 8.99049
284 8.9937
285 9.12416
286 9.08284
287 9.18832
288 9.09255
289 9.15944
290 9.25059
291 9.17845
292 9.19724
293 9.30503
294 9.24662
295 9.22338
296 9.31569
297 9.30097
298 9.32149
299 9.31472
300 9.35082
301 9.33523
302 9.34069
303 9.37467
304 9.43729
305 9.54192
306 9.57306
307 9.63139
308 9.58842
309 9.6732
310 9.68478
311 9.71618
312 9.64199
313 9.68565
314 9.69896
315 9.64291
316 9.67823
317 9.72323
318 9.72352
319 9.78253
320 9.69921
321 9.68565
322 9.67901
323 9.64207
324 9.67109
325 9.65662
326 9.6352
327 9.642
328 9.6514
329 9.62492
330 9.65923
331 9.57741
332 9.63819
333 9.66327
334 9.72538
335 9.8327
336 9.81656
337 9.80726
338 9.85693
339 9.95445
340 9.95202
341 10.0138
342 10.0443
343 10.0869
344 10.0848
345 10.2047
346 10.3426
347 10.3462
348 10.381
349 10.3031
350 10.2615
351 10.3714
352 10.3351
353 10.3596
354 10.3698
355 10.4065
356 10.2954
357 10.2169
358 10.2265
359 10.3037
360 10.3217
361 10.3566
362 10.3234
363 10.2888
364 10.2187
365 10.3343
366 10.4369
367 10.3903
368 10.3886
369 10.3034
370 10.2466
371 10.2488
372 10.1917
373 10.0951
374 10.1425
375 10.0808
376 10.1534
377 10.1208
378 10.1707
379 10.116
380 10.1822
381 10.154
382 10.0955
383 10.076
384 10.0345
385 10.0975
386 10.1225
387 10.0791
388 10.0561
389 9.93285
390 10.0022
391 10.04
392 10.1469
393 10.1444
394 10.1575
395 10.1354
396 10.1988
397 10.1986
398 10.1403
399 10.1451
400 10.188
401 10.1963
402 10.1515
403 10.1176
404 10.1497
405 10.1838
406 10.2403
407 10.2583
408 10.3205
409 10.3697
410 10.4351
411 10.4694
412 10.4339
413 10.39
414 10.4021
415 10.4199
416 10.5179
417 10.5568
418 10.5394
419 10.5497
420 10.544
421 10.5846
422 10.5481
423 10.5669
424 10.6041
425 10.6402
426 10.7648
427 10.7493
428 10.7921
429 10.8625
430 10.8919
431 10.8345
432 10.93
433 10.9374
434 10.9103
435 10.9528
436 10.941
437 10.9066
438 10.8419
439 10.8052
440 10.7665
441 10.7529
442 10.7705
443 10.7876
444 10.6934
445 10.7115
446 10.7115
447 10.6858
448 10.6736
449 10.6259
450 10.7124
451 10.7612
452 10.7171
453 10.7074
454 10.6791
455 10.714
456 10.7211
457 10.7525
458 10.7622
459 10.8472
460 10.9193
461 10.9187
462 10.8631
463 10.7944
464 10.9605
465 11.0515
466 11.0618
467 10.9648
468 11.0189
469 11.1346
470 11.0928
471 11.0881
472 11.1761
473 11.1603
474 11.1574
475 11.1441
476 11.1239
477 11.0029
478 11.1204
479 11.1352
480 11.0524
481 11.1155
482 11.2147
483 11.217
484 11.2274
485 11.3885
486 11.4447
487 11.5124
488 11.5005
489 11.5756
490 11.5874
491 11.6118
492 11.6362
493 11.5612
494 11.4371
495 11.5054
496 11.3347
497 11.2965
498 11.3108
499 11.2414
500 11.2066
501 11.2182
502 11.2293
503 11.2594
504 11.256
505 11.2651
506 11.2908
507 11.3589
508 11.355
509 11.3433
510 11.2626
511 11.3165
512 11.2635
513 11.3068
514 11.2864
515 11.2981
516 11.3013
517 11.4009
518 11.4538
519 11.5065
520 11.4935
521 11.4411
522 11.4568
523 11.4563
524 11.3622
525 11.3383
526 11.333
527 11.3694
528 11.4501
529 11.4501
530 11.4631
531 11.4682
532 11.5165
533 11.4787
534 11.4599
535 11.5246
536 11.45
537 11.4298
538 11.3576
539 11.2897
540 11.3539
541 11.4244
542 11.4885
543 11.4589
544 11.4869
545 11.4999
546 11.5042
547 11.4642
548 11.4874
549 11.59
550 11.5355
551 11.5475
552 11.4973
553 11.5924
554 11.6372
555 11.7192
556 11.6874
557 11.7528
558 11.7995
559 11.829
560 11.8437
561 11.8771
562 11.8889
563 11.8519
564 11.8286
565 11.7818
566 11.7868
567 11.8379
568 11.8434
569 11.9348
570 11.9961
571 11.9931
572 12.0111
573 12.1356
574 12.2448
575 12.299
576 12.3431
577 12.3495
578 12.349
579 12.3864
580 12.4312
581 12.425
582 12.3321
583 12.2969
584 12.2975
585 12.3769
586 12.4126
587 12.475
588 12.5071
589 12.5595
590 12.6011
591 12.6066
592 12.6434
593 12.6026
594 12.6024
595 12.66
596 12.632
597 12.6889
598 12.7367
599 12.7286
600 12.6984
601 12.673
602 12.7083
603 12.6865
604 12.6466
605 12.7596
606 12.8485
607 12.8866
608 12.8624
609 12.9615
610 12.9442
611 12.9905
612 13.03
613 13.1371
614 13.1308
615 13.1571
616 13.1391
617 13.1321
618 13.039
619 13.065
620 13.1122
621 13.1403
622 13.1106
623 13.1918
624 13.1446
625 13.0123
626 13.0807
627 13.0832
628 13.1625
629 13.1209
630 13.1671
631 13.2021
632 13.287
633 13.3338
634 13.4319
635 13.4601
636 13.4259
637 13.4203
638 13.4448
639 13.4919
640 13.6393
641 13.7372
642 13.7824
643 13.8949
644 13.9113
645 13.9199
646 13.9316
647 13.923
648 13.9693
649 14.0476
650 14.0781
651 14.0101
652 13.9741
653 14.0218
654 14.0464
655 14.0929
656 14.0333
657 14.1163
658 14.0739
659 14.0035
660 13.9626
661 14.0001
662 13.9806
663 14.0083
664 14.0038
665 14.0322
666 14.1157
667 14.0972
668 14.025
669 14.087
670 14.0218
671 14.1111
672 14.1366
673 14.1321
674 14.1648
675 14.2097
676 14.1694
677 14.1447
678 14.1058
679 14.1605
680 14.2523
681 14.2518
682 14.2544
683 14.1932
684 14.1961
685 14.2817
686 14.366
687 14.2938
688 14.3501
689 14.3966
690 14.4182
691 14.3589
692 14.3895
693 14.4163
694 14.5434
695 14.5687
696 14.6084
697 14.6303
698 14.6104
699 14.5267
700 14.4936
701 14.4678
702 14.5055
703 14.5035
704 14.447
705 14.4141
706 14.3332
707 14.368
708 14.3625
709 14.444
710 14.4395
711 14.4411
712 14.3656
713 14.3844
714 14.3836
715 14.3897
716 14.3563
717 14.3704
718 14.3339
719 14.2612
720 14.1797
721 14.2174
722 14.2382
723 14.2357
724 14.2076
725 14.1688
726 14.2466
727 14.2551
728 14.2047
729 14.1798
730 14.133
731 14.1436
732 14.2268
733 14.2735
734 14.2966
735 14.2916
736 14.2548
737 14.2618
738 14.2667
739 14.2818
740 14.2304
741 14.2893
742 14.2579
743 14.1942
744 14.18
745 14.2602
746 14.1755
747 14.0929
748 14.0479
749 14.0945
750 14.0783
751 14.0463
752 13.9434
753 13.9303
754 13.9336
755 13.9106
756 13.8347
757 13.8621
758 13.8442
759 13.7984
760 13.7755
761 13.7128
762 13.6726
763 13.7637
764 13.7635
765 13.6805
766 13.6358
767 13.6828
768 13.7111
769 13.6943
770 13.6773
771 13.6392
772 13.6152
773 13.6007
774 13.6138
775 13.6017
776 13.5212
777 13.4401
778 13.4993
779 13.5273
780 13.4979
781 13.5775
782 13.4811
783 13.4578
784 13.463
785 13.4615
786 13.5082
787 13.4771
788 13.4534
789 13.456
790 13.486
791 13.4795
792 13.4903
793 13.5573
794 13.578
795 13.6138
796 13.5344
797 13.5749
798 13.6328
799 13.613
800 13.5057
801 13.451
802 13.4898
803 13.4215
804 13.3662
805 13.4146
806 13.3863
807 13.3982
808 13.3436
809 13.2411
810 13.2332
811 13.2116
812 13.1599
813 13.1862
814 13.1884
815 13.1359
816 13.1453
817 13.0867
818 13.1213
819 13.1441
820 13.1358
821 13.2584
822 13.2389
823 13.2102
824 13.1056
825 13.1534
826 13.2573
827 13.137
828 12.9828
829 13.0623
830 13.0307
831 12.9683
832 12.9218
833 12.9787
834 12.9697
835 12.9448
836 12.9111
837 12.9925
838 13.0129
839 13.0212
840 13.0931
841 12.9578
842 12.8981
843 12.8704
844 12.9751
845 13.0322
846 13.0704
847 12.958
848 12.9182
849 12.9713
850 13.0209
851 13.0576
852 13.1671
853 13.2452
854 13.2288
855 13.1593
856 13.0821
857 12.9453
858 12.953
859 13.0099
860 13.0722
861 12.9534
862 12.8384
863 12.8036
864 12.8533
865 12.9452
866 12.8588
867 12.8464
868 12.8738
869 12.8392
870 12.8608
871 12.9053
872 12.8852
873 12.9218
874 12.9171
875 12.9191
876 12.8955
877 12.862
878 12.8218
879 12.7972
880 12.8093
881 12.8868
882 12.8783
883 12.9414
884 12.9229
885 12.8811
886 12.8594
887 12.8327
888 12.7415
889 12.6724
890 12.5907
891 12.5772
892 12.647
893 12.6706
894 12.6353
895 12.6326
896 12.6391
897 12.5958
898 12.5617
899 12.6026
900 12.6642
901 12.6082
902 12.5873
903 12.6446
904 12.6419
905 12.6067
906 12.558
907 12.5693
908 12.6034
909 12.5911
910 12.6711
911 12.6701
912 12.6388
913 12.7519
914 12.7106
915 12.8037
916 12.8513
917 12.8278
918 12.8299
919 12.8119
920 12.8244
921 12.8125
922 12.8053
923 12.8802
924 12.6971
925 12.8431
926 12.8348
927 12.8076
928 12.8789
929 12.8425
930 12.8147
931 12.886
932 12.9507
933 12.977
934 12.9866
935 13.0766
936 13.0682
937 13.0892
938 13.2062
939 13.1529
940 13.1577
941 13.095
942 13.1609
943 13.2006
944 13.2153
945 13.2959
946 13.1974
947 13.2936
948 13.2418
949 13.215
950 13.3149
951 13.3346
952 13.297
953 13.3109
954 13.3424
955 13.3408
956 13.3492
957 13.383
958 13.3886
959 13.4891
960 13.4453
961 13.4513
962 13.3531
963 13.4088
964 13.4371
965 13.5181
966 13.6115
967 13.5992
968 13.6298
969 13.6144
970 13.4934
971 13.5524
972 13.4575
973 13.4215
974 13.47
975 13.4378
976 13.3914
977 13.3909
978 13.4507
979 13.4495
980 13.3805
981 13.2731
982 13.3173
983 13.3013
984 13.2388
985 13.201
986 13.2583
987 13.2358
988 13.2389
989 13.2312
990 13.2107
991 13.2356
992 13.2708
993 13.2627
994 13.1956
995 13.2654
996 13.3293
997 13.2964
998 13.2955
999 13.3272
1000 13.3536
1001 13.2799
1002 13.299
1003 13.3083
1004 13.3492
1005 13.4488
1006 13.4351
1007 13.4377
1008 13.416
1009 13.4657
1010 13.5193
1011 13.4091
1012 13.4527
1013 13.4951
1014 13.4278
1015 13.3678
1016 13.4196
1017 13.4135
1018 13.4283
1019 13.3855
1020 13.4086
1021 13.4578
1022 13.4184
1023 13.3494
1024 13.39
1025 13.3712
1026 13.38
1027 13.3487
1028 13.313
1029 13.2411
1030 13.335
1031 13.3689
1032 13.3237
1033 13.3513
1034 13.4139
1035 13.3502
1036 13.3059
1037 13.4341
1038 13.502
1039 13.5537
1040 13.5625
1041 13.5178
1042 13.5511
1043 13.6002
1044 13.5247
1045 13.5928
1046 13.6339
1047 13.7447
1048 13.7404
1049 13.7462
1050 13.7759
1051 13.7707
1052 13.8362
1053 13.8979
1054 13.9696
1055 14.0232
1056 14.1149
1057 14.0281
1058 14.1125
1059 14.1335
1060 14.0388
1061 14.0993
1062 14.0997
1063 14.1048
1064 14.0564
1065 13.9442
1066 13.9991
1067 14.0596
1068 14.1438
1069 14.1868
1070 14.1591
1071 14.1611
1072 14.1705
1073 14.1682
1074 14.0748
1075 14.0701
1076 14.0045
1077 14.1295
1078 14.178
1079 14.1794
1080 14.1748
1081 14.1501
1082 14.1392
1083 14.1161
1084 14.1079
1085 14.104
1086 14.202
1087 14.0926
1088 14.098
1089 14.0794
1090 14.1124
1091 14.1819
1092 14.1029
1093 14.1557
1094 14.1466
1095 14.117
1096 14.1185
1097 14.1744
1098 14.1686
1099 14.1019
1100 14.1042
1101 14.0973
1102 14.0633
1103 14.1061
1104 14.0816
1105 14.1224
1106 14.1327
1107 14.1829
1108 14.147
1109 14.1808
1110 14.1677
1111 14.1826
1112 14.1801
1113 14.1461
1114 14.1768
1115 14.183
1116 14.2519
1117 14.3092
1118 14.2232
1119 14.2655
1120 14.2992
1121 14.413
1122 14.5197
1123 14.5006
1124 14.4973
1125 14.5049
1126 14.4393
1127 14.4498
1128 14.4621
1129 14.5743
1130 14.5586
1131 14.5494
1132 14.5424
1133 14.5363
1134 14.5427
1135 14.4581
1136 14.4103
1137 14.4939
1138 14.5905
1139 14.5424
1140 14.5863
1141 14.63
1142 14.6569
1143 14.7138
1144 14.6656
1145 14.677
1146 14.6249
1147 14.6546
1148 14.6207
1149 14.6277
1150 14.5784
1151 14.667
1152 14.6231
1153 14.6292
1154 14.5525
1155 14.5644
1156 14.4229
1157 14.4423
1158 14.428
1159 14.4106
1160 14.4448
1161 14.4168
1162 14.4838
1163 14.5625
1164 14.5137
1165 14.4674
1166 14.4765
1167 14.4644
1168 14.3988
1169 14.3568
1170 14.4096
1171 14.5055
1172 14.3292
1173 14.3521
1174 14.3817
1175 14.422
1176 14.3433
1177 14.2313
1178 14.2705
1179 14.2378
1180 14.2654
1181 14.29
1182 14.2165
1183 14.1969
1184 14.1666
1185 14.1418
1186 14.2833
1187 14.2892
1188 14.2347
1189 14.225
1190 14.2291
1191 14.1942
1192 14.2811
1193 14.2339
1194 14.1965
1195 14.2659
1196 14.2416
1197 14.2432
1198 14.2289
1199 14.2394
1200 14.2813
1201 14.0859
1202 14.1447
1203 14.2087
1204 14.1885
1205 14.2429
1206 14.1955
1207 14.2382
1208 14.2226
1209 14.204
1210 14.1341
1211 14.1556
1212 14.1645
1213 14.1944
1214 14.1727
1215 14.0823
1216 14.0735
1217 14.0667
1218 14.0954
1219 14.017
1220 14.029
1221 14.0771
1222 14.0092
1223 13.9951
1224 13.9471
1225 13.8854
1226 14.0005
1227 14.0557
1228 13.9404
1229 13.8879
1230 13.886
1231 13.8415
1232 13.848
1233 13.9062
1234 13.875
1235 13.7905
1236 13.7805
1237 13.7453
1238 13.703
1239 13.635
1240 13.6156
1241 13.5613
1242 13.5943
1243 13.5646
1244 13.5904
1245 13.6688
1246 13.614
1247 13.6427
1248 13.6015
1249 13.6921
1250 13.7423
1251 13.7067
1252 13.6534
1253 13.655
1254 13.6331
1255 13.6135
1256 13.6323
1257 13.6463
1258 13.5714
1259 13.5506
1260 13.5695
1261 13.5242
1262 13.5364
1263 13.472
1264 13.456
1265 13.4589
1266 13.5388
1267 13.5508
1268 13.5957
1269 13.6108
1270 13.5948
1271 13.6337
1272 13.6572
1273 13.5158
1274 13.466
1275 13.4439
1276 13.49
1277 13.4934
1278 13.4353
1279 13.3365
1280 13.2986
1281 13.2922
1282 13.2305
1283 13.2648
1284 13.2963
1285 13.1755
1286 13.1458
1287 13.1336
1288 13.0381
1289 12.9635
1290 12.9643
1291 13.017
1292 13.0807
1293 13.1023
1294 13.2333
1295 13.2317
1296 13.2076
1297 13.1572
1298 13.0852
1299 13.0821
1300 13.0893
1301 13.1006
1302 12.9911
1303 12.9012
1304 12.8804
1305 12.8569
1306 12.8695
1307 12.8207
1308 12.8228
1309 12.7705
1310 12.732
1311 12.8201
1312 12.8144
1313 12.7136
1314 12.7719
1315 12.7111
1316 12.7348
1317 12.8927
1318 12.8848
1319 12.83
1320 12.7593
1321 12.7692
1322 12.7881
1323 12.7735
1324 12.7689
1325 12.8207
1326 12.8672
1327 12.9297
1328 12.9595
1329 12.9634
1330 12.8881
1331 12.7228
1332 12.7224
1333 12.6422
1334 12.6271
1335 12.6757
1336 12.7431
1337 12.7051
1338 12.7247
1339 12.6719
1340 12.7419
1341 12.6347
1342 12.6412
1343 12.604
1344 12.6021
1345 12.6247
1346 12.6839
1347 12.7173
1348 12.5139
1349 12.4718
1350 12.4125
1351 12.4733
1352 12.5785
1353 12.5821
1354 12.574
1355 12.4586
1356 12.4372
1357 12.4121
1358 12.4352
1359 12.4499
1360 12.4567
1361 12.4589
1362 12.4719
1363 12.5117
1364 12.5596
1365 12.6212
1366 12.6086
1367 12.617
1368 12.5952
1369 12.5886
1370 12.5959
1371 12.6168
1372 12.6052
1373 12.6561
1374 12.7093
1375 12.6547
1376 12.6577
1377 12.6938
1378 12.5974
1379 12.5278
1380 12.4422
1381 12.4826
1382 12.4321
1383 12.4701
1384 12.551
1385 12.544
1386 12.5138
1387 12.6058
1388 12.6932
1389 12.6465
1390 12.6382
1391 12.6079
1392 12.6285
1393 12.6741
1394 12.6525
1395 12.7268
1396 12.7971
1397 12.6687
1398 12.6203
1399 12.5407
1400 12.4597
1401 12.449
1402 12.4198
1403 12.3922
1404 12.3565
1405 12.3951
1406 12.4367
1407 12.4288
1408 12.4599
1409 12.4427
1410 12.4586
1411 12.5069
1412 12.5491
1413 12.4441
1414 12.4245
1415 12.475
1416 12.4034
1417 12.439
1418 12.5208
1419 12.5848
1420 12.6176
1421 12.5815
1422 12.5764
1423 12.533
1424 12.5219
1425 12.5693
1426 12.6672
1427 12.7712
1428 12.7405
1429 12.7406
1430 12.7998
1431 12.7953
1432 12.905
1433 12.9765
1434 13.0463
1435 13.0924
1436 13.1763
1437 13.2688
1438 13.25
1439 13.4108
1440 13.4301
1441 13.3601
1442 13.4967
1443 13.5512
1444 13.5151
1445 13.5126
1446 13.5279
1447 13.5128
1448 13.5609
1449 13.5373
1450 13.605
1451 13.5797
1452 13.6
1453 13.6849
1454 13.7355
1455 13.7372
1456 13.7552
1457 13.7451
1458 13.7851
1459 13.8992
1460 13.8923
1461 13.9158
1462 13.8905
1463 13.944
1464 14.0539
1465 14.0149
1466 14.0308
1467 14.0577
1468 13.9729
1469 14.025
1470 14.0305
1471 14.0528
1472 13.9867
1473 13.9937
1474 14.003
1475 14.0611
1476 14.1052
1477 14.1319
1478 14.2048
1479 14.2447
1480 14.2917
1481 14.2362
1482 14.2154
1483 14.2187
1484 14.1369
1485 14.0759
1486 14.0377
1487 14.0159
1488 13.96
1489 13.9894
1490 14.0111
1491 13.9505
1492 13.8781
1493 13.8724
1494 14.0079
1495 14.0454
1496 14.0441
1497 14.1989
1498 14.27
1499 14.3342
1500 14.3197
1501 14.3228
1502 14.3141
1503 14.288
1504 14.323
1505 14.3674
1506 14.3846
1507 14.4315
1508 14.4833
1509 14.5875
1510 14.5055
1511 14.6001
1512 14.5782
1513 14.5961
1514 14.6581
1515 14.7186
1516 14.777
1517 14.7304
1518 14.7975
1519 14.8059
1520 14.7904
1521 14.7685
1522 14.8069
1523 14.9325
1524 14.9823
1525 15.01
1526 15.0733
1527 15.1154
1528 15.1558
1529 15.1471
1530 15.1416
1531 15.0835
1532 15.0767
1533 15.0843
1534 15.037
1535 15.1776
1536 15.2123
1537 15.2782
1538 15.3493
1539 15.4043
1540 15.3849
1541 15.3891
1542 15.4168
1543 15.3263
1544 15.2594
1545 15.2882
1546 15.3424
1547 15.2844
1548 15.2884
1549 15.4029
1550 15.4395
1551 15.4152
1552 15.4106
1553 15.3545
1554 15.3618
1555 15.3981
1556 15.3741
1557 15.4134
1558 15.392
1559 15.3575
1560 15.3868
1561 15.4183
1562 15.4488
1563 15.3539
1564 15.3793
1565 15.386
1566 15.4401
1567 15.4222
1568 15.4284
1569 15.3847
1570 15.3006
1571 15.1779
1572 15.114
1573 15.1816
1574 15.2239
1575 15.2368
1576 15.2076
1577 15.291
1578 15.3492
1579 15.3561
1580 15.3487
1581 15.4133
1582 15.5013
1583 15.5111
1584 15.4518
1585 15.4582
1586 15.4676
1587 15.4257
1588 15.3062
1589 15.2574
1590 15.2153
1591 15.1969
1592 15.1699
1593 15.1297
1594 15.1561
1595 15.1161
1596 15.1038
1597 15.0283
1598 15.0409
1599 15.0505
1600 15.0566
1601 15.0887
1602 15.0968
1603 15.1112
1604 15.2022
1605 15.1648
1606 15.2016
1607 15.2188
1608 15.2433
1609 15.3112
1610 15.2773
1611 15.3774
1612 15.3617
1613 15.3889
1614 15.3137
1615 15.265
1616 15.2537
1617 15.2395
1618 15.243
1619 15.2614
1620 15.274
1621 15.2637
1622 15.2974
1623 15.329
1624 15.443
1625 15.4366
1626 15.4323
1627 15.5654
1628 15.5973
1629 15.6595
1630 15.6581
1631 15.6915
1632 15.6834
1633 15.7216
1634 15.7488
1635 15.7732
1636 15.6985
1637 15.7366
1638 15.6334
1639 15.6385
1640 15.6422
1641 15.6505
1642 15.5937
1643 15.5671
1644 15.6206
1645 15.6589
1646 15.7824
1647 15.9328
1648 15.9327
1649 16.0027
1650 16.1188
1651 16.138
1652 16.13
1653 16.2162
1654 16.2526
1655 16.1951
1656 16.1938
1657 16.2287
1658 16.1947
1659 16.1027
1660 15.9687
1661 15.9931
1662 16.0047
1663 15.9061
1664 15.9099
1665 15.9913
1666 16.0219
1667 16.013
1668 16.0339
1669 16.02
1670 16.0436
1671 16.0788
1672 16.047
1673 16.0845
1674 16.0758
1675 16.0183
1676 15.9097
1677 15.8813
1678 15.9434
1679 15.9105
1680 15.8954
1681 15.9033
1682 15.8816
1683 15.8954
1684 15.9191
1685 15.9246
1686 15.8686
1687 15.8972
1688 15.8941
1689 15.9163
1690 15.8514
1691 15.7806
1692 15.7695
1693 15.7727
1694 15.8481
1695 15.7988
1696 15.834
1697 15.7851
1698 15.8088
1699 15.8401
1700 15.8935
1701 15.8563
1702 15.8273
1703 15.7814
1704 15.7441
1705 15.8037
1706 15.8587
1707 15.8632
1708 15.7619
1709 15.748
1710 15.8048
1711 15.8166
1712 15.8552
1713 15.8053
1714 15.8606
1715 15.8637
1716 15.8334
1717 15.8807
1718 15.8128
1719 15.8533
1720 15.8244
1721 15.8002
1722 15.8418
1723 15.8241
1724 15.7776
1725 15.8494
1726 15.8736
1727 15.8267
1728 15.8582
1729 15.8072
1730 15.9275
1731 15.9991
1732 15.9011
1733 15.886
1734 15.8434
1735 15.8621
1736 15.8617
1737 15.8998
1738 15.9099
1739 15.9627
1740 15.8727
1741 16.0484
1742 15.9717
1743 15.98
1744 15.8542
1745 15.7425
1746 15.8313
1747 15.7585
1748 15.7835
1749 15.7674
1750 15.7773
1751 15.9129
1752 15.9249
1753 15.9462
1754 15.9521
1755 15.9026
1756 16.1183
1757 16.186
1758 16.3373
1759 16.4779
1760 16.5123
1761 16.5538
1762 16.5776
1763 16.6195
1764 16.7005
1765 16.6697
1766 16.7715
1767 16.8034
1768 16.7738
1769 16.6458
1770 16.6712
1771 16.684
1772 16.7504
1773 16.8138
1774 16.7867
1775 16.8001
1776 16.7985
1777 16.7559
1778 16.8251
1779 16.8737
1780 16.9187
1781 16.9821
1782 17.0038
1783 17.1105
1784 17.193
1785 17.1278
1786 17.1829
1787 17.1252
1788 17.0341
1789 17.1087
1790 17.0948
1791 17.074
1792 17.1959
1793 17.2646
1794 17.2904
1795 17.2861
1796 17.3716
1797 17.4135
1798 17.3979
1799 17.4304
1800 17.4446
1801 17.5215
1802 17.6201
1803 17.6197
1804 17.5964
1805 17.5989
1806 17.6365
1807 17.6441
1808 17.6319
1809 17.537
1810 17.5376
1811 17.5259
1812 17.5043
1813 17.547
1814 17.6474
1815 17.5757
1816 17.5332
1817 17.5472
1818 17.5139
1819 17.535
1820 17.4905
1821 17.4731
1822 17.5138
1823 17.4604
1824 17.5616
1825 17.6185
1826 17.5532
1827 17.6957
1828 17.6394
1829 17.5953
1830 17.5795
1831 17.5115
1832 17.4962
1833 17.4988
1834 17.4585
1835 17.5063
1836 17.505
1837 17.5424
1838 17.4918
1839 17.4637
1840 17.3982
1841 17.3706
1842 17.3391
1843 17.2625
1844 17.1584
1845 17.229
1846 17.2719
1847 17.2529
1848 17.2169
1849 17.2827
1850 17.2923
1851 17.2532
1852 17.221
1853 17.183
1854 17.2134
1855 17.2955
1856 17.3307
1857 17.299
1858 17.3532
1859 17.412
1860 17.4118
1861 17.4964
1862 17.4117
1863 17.4969
1864 17.513
1865 17.5218
1866 17.5302
1867 17.5964
1868 17.7263
1869 17.7205
1870 17.7068
1871 17.7745
1872 17.78
1873 17.7433
1874 17.7798
1875 17.7816
1876 17.703
1877 17.7082
1878 17.6195
1879 17.6446
1880 17.6886
1881 17.6408
1882 17.7231
1883 17.7414
1884 17.8066
1885 17.8267
1886 17.8329
1887 17.768
1888 17.7783
1889 17.8589
1890 17.8157
1891 17.7259
1892 17.7073
1893 17.7105
1894 17.6018
