229 6.04905
230 6.11331
231 6.2881
232 6.28403
233 6.16693
234 6.20361
235 6.20991
236 6.29882
237 6.50888
238 6.40471
239 6.62845
240 6.94382
241 6.92077
242 6.72167
243 6.68012
244 6.65094
245 6.4653
246 6.46962
247 6.68295
248 6.74036
249 6.78259
250 6.54785
251 6.65859
252 6.65301
253 6.65349
254 6.61665
255 6.59356
256 6.45784
257 6.51016
258 6.46779
259 6.63566
260 6.39239
261 6.37338
262 6.4486
263 6.45359
264 6.57007
265 6.34634
266 6.19627
267 6.47783
268 6.69154
269 6.64153
270 6.68564
271 6.69303
272 6.65524
273 6.79446
274 6.94078
275 7.0902
276 6.76181
277 6.68015
278 6.46979
279 6.37373
280 6.12278
281 6.40709
282 6.35427
283 6.19947
284 6.22112
285 6.07318
286 5.85137
287 6.08603
288 6.13172
289 6.07232
290 5.99359
291 5.7808
292 5.77375
293 5.63884
294 5.68262
295 5.69907
296 5.69385
297 5.60743
298 5.65242
299 5.49502
300 5.55382
301 5.51213
302 5.54321
303 5.67561
304 5.81833
305 5.64677
306 5.62993
307 5.59989
308 5.55157
309 5.73086
310 5.87561
311 5.94255
312 5.90598
313 5.94634
314 6.08044
315 6.09204
316 6.29682
317 6.25203
318 6.24653
319 6.35766
320 6.49615
321 6.72417
322 6.64914
323 6.77387
324 7.03659
325 6.86079
326 6.64988
327 6.71281
328 6.95099
329 6.90579
330 6.73899
331 6.9076
332 6.93394
333 6.72973
334 6.52855
335 6.5398
336 6.40796
337 6.43469
338 6.50615
339 6.7657
340 6.66792
341 6.62362
342 6.60706
343 6.7604
344 6.80378
345 6.87314
346 7.0445
347 7.29685
348 6.95933
349 6.8264
350 6.85492
351 6.85347
352 6.90253
353 6.92492
354 6.71393
355 7.03733
356 7.35666
357 7.12153
358 7.01458
359 7.24729
360 7.60749
361 7.79787
362 7.98272
363 8.25968
364 7.98443
365 8.1798
366 8.14269
367 8.2613
368 8.19466
369 8.31398
370 8.54552
371 8.29293
372 8.43561
373 8.31487
374 8.15245
375 8.30526
376 8.20164
377 8.21981
378 8.4609
379 8.53782
380 8.46957
381 8.22913
382 8.27929
383 8.34532
384 8.42055
385 8.12496
386 8.19589
387 8.11627
388 7.99065
389 8.0399
390 8.18356
391 8.14805
392 7.98619
393 7.8908
394 7.92295
395 8.04348
396 8.26565
397 8.2274
398 8.31047
399 8.54714
400 8.52019
401 8.87466
402 8.88308
403 8.74858
404 8.77037
405 8.81266
406 9.30815
407 9.22725
408 9.28324
409 9.2036
410 9.26126
411 9.32777
412 9.40671
413 9.20525
414 9.40207
415 9.45841
416 9.21906
417 9.29002
418 9.16496
419 9.36342
420 9.30776
421 9.23198
422 9.32415
423 9.50098
424 9.63051
425 9.72433
426 9.78384
427 9.80536
428 9.82817
429 9.8054
430 9.88434
431 9.64815
432 9.61428
433 9.5002
434 9.42642
435 9.53388
436 9.36179
437 9.46909
438 9.8026
439 9.97354
440 9.70035
441 10.0086
442 9.75152
443 9.60472
444 9.75871
445 9.71878
446 9.74696
447 9.81794
448 9.63735
449 9.68158
450 9.5756
451 9.47339
452 9.57862
453 9.47871
454 9.61583
455 9.77854
456 9.77599
457 9.69405
458 9.86416
459 9.88867
460 10.0003
461 9.99524
462 9.59573
463 9.66256
464 9.76193
465 9.91425
466 9.82624
467 10.1063
468 10.0401
469 10.2981
470 10.2717
471 9.92963
472 10.0471
473 10.3258
474 10.4612
475 10.7898
476 10.7433
477 10.8378
478 10.845
479 10.7324
480 10.9001
481 10.9197
482 10.8831
483 10.8774
484 10.9641
485 11.1265
486 10.8956
487 10.6784
488 10.6225
489 10.4652
490 10.4674
491 10.5339
492 10.5786
493 10.5681
494 10.546
495 10.3942
496 10.3078
497 10.4394
498 10.4911
499 10.4381
500 10.38
501 10.3087
502 10.2393
503 10.1645
504 10.0874
505 10.0224
506 10.2886
507 10.503
508 10.4797
509 10.5037
510 10.4728
511 10.4927
512 10.4683
513 10.4189
514 10.5796
515 10.7082
516 10.6078
517 10.4717
518 10.8017
519 10.9025
520 10.943
521 11.0018
522 10.9532
523 11.1949
524 11.2969
525 11.4011
526 11.2934
527 10.9868
528 10.8848
529 10.992
530 10.7947
531 10.4744
532 10.5696
533 10.6688
534 10.6132
535 10.6214
536 10.655
537 10.6693
538 10.6353
539 10.6395
540 10.7003
541 10.5848
542 10.6861
543 10.8466
544 10.7398
545 10.731
546 10.787
547 10.7413
548 10.8205
549 10.9344
550 10.9737
551 11.4352
552 11.7579
553 11.7352
554 11.8005
555 12.1646
556 12.0923
557 12.1716
558 12.414
559 12.3727
560 12.3834
561 12.4269
562 12.4505
563 12.5518
564 12.5354
565 12.4743
566 12.509
567 12.6029
568 12.5677
569 12.6747
570 12.9885
571 12.9286
572 12.6901
573 12.6337
574 12.8599
575 12.8448
576 12.8596
577 12.9203
578 13.2381
579 13.2231
580 13.3698
581 13.3279
582 13.369
583 13.4523
584 13.5056
585 13.9103
586 13.7337
587 13.7361
588 13.7015
589 13.9727
590 14.0382
591 14.0215
592 13.9406
593 13.919
594 13.8321
595 13.8235
596 13.696
597 13.6352
598 13.8229
599 13.7962
600 13.8235
601 14.041
602 13.8776
603 14.0064
604 13.939
605 13.9437
606 13.8496
607 13.9158
608 13.8247
609 13.921
610 14.1147
611 13.9803
612 13.9895
613 14.098
614 13.985
615 14.1639
616 14.0531
617 14.1924
618 14.0526
619 13.8722
620 14.0953
621 14.1159
622 13.9377
623 14.3989
624 14.4734
625 14.7371
626 14.8771
627 14.7142
628 14.6303
629 14.5828
630 14.3751
631 14.5184
632 14.7556
633 14.6605
634 14.9103
635 14.7488
636 14.9855
637 14.8788
638 14.7417
639 14.7558
640 14.9353
641 14.8463
642 14.393
643 14.5884
644 14.5082
645 14.6151
646 14.7014
647 14.6004
648 14.4751
649 14.2517
650 14.4364
651 14.4591
652 14.5775
653 14.2248
654 14.1871
655 14.1268
656 14.0014
657 13.8325
658 13.6944
659 13.8527
660 13.8805
661 13.8013
662 13.7587
663 13.7284
664 13.7875
665 13.7593
666 13.8058
667 14.0811
668 14.2391
669 14.3921
670 14.3493
671 14.4855
672 14.4033
673 14.5638
674 14.8164
675 14.8263
676 14.681
677 14.4688
678 14.3857
679 14.5179
680 14.5338
681 14.5503
682 14.3519
683 14.221
684 14.1611
685 14.0537
686 14.3791
687 14.0622
688 14.0687
689 13.9898
690 13.8901
691 13.9011
692 13.6318
693 13.5027
694 13.119
695 13.0401
696 13.0811
697 13.0043
698 13.0107
699 12.8186
700 12.9625
701 13.1732
702 13.0901
703 13.1191
704 13.0738
705 13.2183
706 13.2065
707 13.3048
708 13.2606
709 13.4334
710 13.4315
711 13.4392
712 13.3019
713 13.1665
714 13.0194
715 13.2706
716 13.4527
717 13.5241
718 13.6538
719 13.6424
720 13.5021
721 13.4511
722 13.3269
723 13.0376
724 13.258
725 13.2308
726 13.1437
727 13.2627
728 13.3119
729 13.3758
730 13.2638
731 13.4589
732 13.2916
733 13.3006
734 13.2586
735 13.1981
736 13.0885
737 13.0381
738 13.0204
739 13.1869
740 13.1406
741 13.0437
742 13.1521
743 13.1686
744 13.0628
745 13.2293
746 13.0994
747 12.9444
748 12.7594
749 12.6799
750 12.6928
751 12.4192
752 12.5374
753 12.4889
754 12.4541
755 12.5864
756 12.5833
757 12.7727
758 12.7546
759 12.679
760 12.5377
761 12.5145
762 12.4912
763 12.6426
764 12.7908
765 12.6671
766 12.47
767 12.527
768 12.5307
769 12.7496
770 12.7263
771 12.4602
772 12.124
773 11.9362
774 12.0423
775 11.9718
776 11.9354
777 11.7173
778 11.564
779 11.505
780 11.6738
781 11.7847
782 11.6057
783 11.309
784 11.3346
785 11.1379
786 11.0665
787 10.9723
788 10.8277
789 11.0257
790 10.9566
791 10.8336
792 10.7605
793 10.5879
794 10.7715
795 10.7559
796 11.0122
797 11.0571
798 11.039
799 11.13
800 11.125
801 10.955
802 11.0399
803 11.2132
804 11.1033
805 11.2262
806 11.3132
807 11.1771
808 11.3849
809 11.5153
810 11.3435
811 11.3967
812 11.2887
813 11.1827
814 11.5322
815 11.6856
816 11.8608
817 11.8445
818 12.2478
819 11.925
820 11.6346
821 11.7621
822 11.7491
823 11.9594
824 11.6526
825 11.6932
826 11.7585
827 11.5946
828 11.8135
829 11.7622
830 11.5071
831 11.6271
832 11.6323
833 11.5068
834 11.5641
835 11.4845
836 11.3853
837 11.28
838 11.1882
839 10.926
840 10.7655
841 10.6781
842 10.6043
843 10.6485
844 10.852
845 10.9712
846 11.0277
847 10.929
848 10.886
849 10.8177
850 10.9304
851 10.6479
852 10.4909
853 10.5925
854 10.3233
855 10.2196
856 10.3148
857 10.273
858 10.4231
859 10.4572
860 10.4174
861 10.356
862 9.98796
863 10.0571
864 10.0078
865 10.0712
866 10.0844
867 9.72145
868 9.73992
869 9.56421
870 9.58915
871 9.65438
872 9.37565
873 9.24488
874 9.31069
875 9.06393
876 9.11249
877 9.3012
878 9.05511
879 9.22042
880 9.20714
881 9.01717
882 9.18711
883 9.19816
884 9.07737
885 8.9726
886 9.10021
887 9.08601
888 9.02404
889 9.13557
890 8.91595
891 8.95073
892 9.02094
893 8.54341
894 8.36804
895 8.42672
896 8.53108
897 8.24663
898 8.01322
899 7.96216
900 7.93906
901 7.81021
902 7.96351
903 7.43283
904 7.2227
905 7.11649
906 6.95174
907 6.91771
908 6.91943
909 6.64789
910 6.55736
911 6.83912
912 7.01648
913 7.18586
914 7.39066
915 7.32249
916 7.36485
917 7.47983
918 7.69615
919 7.60822
920 7.68835
921 7.5731
922 7.47669
923 7.47303
924 7.37682
925 7.41689
926 7.40024
927 7.47954
928 7.5015
929 7.43611
930 7.4668
931 7.12274
932 6.9329
933 7.1894
934 7.39474
935 7.49701
936 7.32363
937 7.1374
938 7.21668
939 7.07089
940 7.08272
941 7.05674
942 6.6875
943 6.76085
944 6.77237
945 6.77604
946 6.90484
947 6.74299
948 6.63456
949 6.57246
950 6.57779
951 6.4114
952 6.47504
953 6.45415
954 6.51689
955 6.53595
956 6.69423
957 6.76007
958 6.63406
959 6.68453
960 6.72283
961 6.46972
962 6.28205
963 6.38861
964 6.43357
965 6.40308
966 6.37121
967 6.20949
968 6.41432
969 6.65204
970 6.74935
971 6.60765
972 6.69163
973 6.84217
974 6.58521
975 6.89231
976 7.02336
977 6.95837
978 6.76256
979 7.01493
980 7.19534
981 7.13789
982 7.07702
983 7.02502
984 7.01282
985 7.13697
986 7.03937
987 6.90217
988 6.77494
989 6.31349
990 6.41324
991 6.40658
992 6.55192
993 6.29697
994 6.18061
995 6.41254
996 6.55723
997 6.58368
998 6.61239
999 6.34289
1000 6.0012
1001 5.73238
1002 5.7908
1003 5.73537
1004 5.51072
1005 5.82769
1006 5.60429
1007 5.71128
1008 5.48617
1009 5.69102
1010 5.68062
1011 5.748
1012 5.85028
1013 5.88624
1014 5.86678
1015 5.68106
1016 5.88085
1017 5.93973
1018 5.90679
1019 5.87389
1020 5.736
1021 5.97756
1022 6.08193
1023 6.10826
1024 6.31598
1025 6.37781
1026 6.22564
1027 6.23353
1028 6.43304
1029 6.48731
1030 6.46635
1031 6.52677
1032 6.48493
1033 6.33352
1034 6.31738
1035 6.25379
1036 6.27513
1037 6.24001
1038 6.23231
1039 6.42923
1040 6.45434
1041 6.45801
1042 6.18202
1043 6.36546
1044 6.35661
1045 6.36221
1046 6.35928
1047 6.35468
1048 6.47774
1049 6.70912
1050 6.92053
1051 6.43149
1052 6.53117
1053 6.5303
1054 6.52449
1055 6.49384
1056 6.55071
1057 6.49628
1058 6.4286
1059 6.21368
1060 6.40793
1061 6.49316
1062 6.60783
1063 6.61708
1064 6.61285
1065 6.66607
1066 6.46289
1067 6.4311
1068 6.50925
1069 6.47647
1070 6.50838
1071 6.6022
1072 6.64022
1073 6.56483
1074 6.47085
1075 6.20706
1076 6.30114
1077 6.20653
1078 6.22831
1079 6.23353
1080 6.24018
1081 6.29674
1082 6.08829
1083 6.0981
1084 6.12523
1085 6.36111
1086 6.38114
1087 6.20629
1088 6.32558
1089 6.35378
1090 6.34815
1091 6.45831
1092 6.63361
1093 6.74232
1094 6.647
1095 6.62176
1096 6.69989
1097 6.69654
1098 6.63767
1099 6.33449
1100 6.55523
1101 6.53082
1102 6.38992
1103 6.32618
1104 6.52069
1105 6.19152
1106 6.09731
1107 6.1183
1108 6.13663
1109 6.05243
1110 6.07073
1111 6.04894
1112 5.91647
1113 5.8299
1114 6.15933
1115 6.34016
1116 6.24841
1117 6.17453
1118 5.98335
1119 6.04207
1120 6.14182
1121 5.94051
1122 5.9354
1123 5.98644
1124 6.01386
1125 6.06949
1126 6.10698
1127 6.27726
1128 6.24036
1129 6.64053
1130 6.63776
1131 6.05215
1132 6.1339
1133 6.21936
1134 6.40191
1135 6.22242
1136 6.01148
1137 6.09496
1138 6.17108
1139 6.2626
1140 5.95634
1141 6.00426
1142 6.09844
1143 6.34047
1144 6.36915
1145 6.51647
1146 6.56598
1147 6.81688
1148 6.87366
1149 6.86576
1150 6.79189
1151 6.59763
1152 6.28419
1153 6.43624
1154 6.43418
1155 6.27636
1156 6.35334
1157 6.67877
1158 6.52833
1159 6.49572
1160 6.50281
1161 6.4527
1162 6.35199
1163 6.52633
1164 6.44624
1165 6.53215
1166 6.44583
1167 6.14076
1168 5.86696
1169 5.97317
1170 6.07126
1171 5.99838
1172 5.79126
1173 5.72558
1174 5.71663
1175 5.81697
1176 5.63481
1177 5.79826
1178 6.31267
1179 6.41619
1180 6.24267
1181 6.36599
1182 6.31109
1183 6.58206
1184 6.84567
1185 6.96307
1186 7.19902
1187 7.44216
1188 7.769
1189 7.89249
1190 7.8915
1191 7.91406
1192 8.00038
1193 7.93041
1194 7.99676
1195 8.15055
1196 8.19417
1197 8.45115
1198 8.45618
1199 8.66856
1200 8.9247
1201 9.34709
1202 9.58229
1203 9.63138
1204 9.75329
1205 9.66683
1206 10.0611
1207 10.4151
1208 10.4001
1209 10.2923
1210 10.3973
1211 10.4126
1212 10.627
1213 10.6774
1214 10.8994
1215 10.8364
1216 10.9524
1217 11.1949
1218 11.1624
1219 11.1471
1220 10.9281
1221 11.0413
1222 11.03
1223 11.2028
1224 11.0771
1225 10.9414
1226 10.8833
1227 10.9349
1228 11.0663
1229 11.0303
1230 10.954
1231 11.1229
1232 10.741
1233 10.7721
1234 10.6302
1235 10.639
1236 10.3479
1237 10.4245
1238 10.7961
1239 10.5389
1240 10.6407
1241 10.6205
1242 10.4362
1243 10.3452
1244 10.1341
1245 10.1044
1246 10.0766
1247 10.2532
1248 10.11
1249 10.0966
1250 10.0954
1251 10.1225
1252 9.98158
1253 9.64387
1254 9.62727
1255 9.82096
1256 9.92635
1257 9.85074
1258 9.79148
1259 9.6216
1260 9.70557
1261 9.67175
1262 9.66056
1263 9.54715
1264 9.3608
1265 9.38918
1266 9.4865
1267 9.46408
1268 9.53008
1269 9.47109
1270 9.34812
1271 9.77335
1272 9.47819
1273 9.78815
1274 9.80847
1275 9.88733
1276 9.9101
1277 9.7409
1278 9.69899
1279 9.89522
1280 9.81422
1281 9.8061
1282 9.68403
1283 9.89932
1284 9.98672
1285 9.74595
1286 9.69195
1287 9.70967
1288 9.76448
1289 9.96285
1290 10.0485
1291 10.0253
1292 9.93951
1293 10.1738
1294 10.0062
1295 10.1735
1296 10.2928
1297 10.3761
1298 10.3066
1299 10.5127
1300 10.7916
1301 10.6272
1302 10.5591
1303 10.7177
1304 10.7295
1305 10.635
1306 10.9077
1307 10.7142
1308 10.6373
1309 10.4562
1310 10.4643
1311 10.6076
1312 10.5526
1313 10.7378
1314 10.7234
1315 11.0651
1316 11.2287
1317 11.1659
1318 11.117
1319 11.2921
1320 11.064
1321 11.0092
1322 10.9922
1323 11.1653
1324 11.0771
1325 11.1086
1326 11.1057
1327 10.9677
1328 11.2645
1329 11.1726
1330 11.3039
1331 11.3136
1332 11.2499
1333 11.1892
1334 11.119
1335 11.1059
1336 10.9297
1337 10.8882
1338 10.7026
1339 10.6999
1340 11.0224
1341 10.7683
1342 10.9707
1343 10.8572
1344 10.8655
1345 10.8659
1346 11.1085
1347 11.3911
1348 11.5235
1349 11.4885
1350 11.4051
1351 11.633
1352 11.5292
1353 11.6146
1354 11.6296
1355 11.6486
1356 11.8748
1357 11.8757
1358 11.9099
1359 11.8957
1360 11.7202
1361 11.5763
1362 11.5448
1363 11.6005
1364 11.6581
1365 12.1107
1366 12.2298
1367 12.1151
1368 12.3412
1369 12.1927
1370 12.2812
1371 12.2425
1372 12.0651
1373 12.1339
1374 12.1233
1375 12.1081
1376 11.9725
1377 11.7291
1378 11.6502
1379 11.6284
1380 11.6693
1381 11.6251
1382 11.5961
1383 11.718
1384 11.7205
1385 11.7894
1386 11.8039
1387 11.9606
1388 12.09
1389 12.2748
1390 12.3108
1391 12.2158
1392 12.0417
1393 12.0677
1394 12.2684
1395 12.129
1396 12.3934
1397 12.3909
1398 12.5269
1399 12.8549
1400 12.8022
1401 12.7488
1402 13.0856
1403 13.075
1404 12.9904
1405 12.8423
1406 13.0334
1407 13.162
1408 13.1126
1409 13.0543
1410 13.1004
1411 13.0761
1412 12.9775
1413 13.1076
1414 13.1409
1415 13.2341
1416 13.1926
1417 12.9301
1418 13.2672
1419 13.4342
1420 13.6175
1421 13.7561
1422 13.5106
1423 13.7193
1424 13.9559
1425 13.7463
1426 13.7712
1427 13.8361
1428 13.8702
1429 14.0412
1430 14.0414
1431 14.1334
1432 13.9854
1433 14.2647
1434 14.5743
1435 14.3291
1436 14.3748
1437 14.352
1438 14.3179
1439 14.2578
1440 14.3283
1441 14.3506
1442 14.1699
1443 14.0727
1444 13.7911
1445 13.6985
1446 13.693
1447 13.4356
1448 13.6515
1449 13.5862
1450 13.8495
1451 14.0457
1452 13.9897
1453 14.014
1454 13.9536
1455 14.0191
1456 14.2152
1457 14.1729
1458 14.0989
1459 14.1104
1460 14.0431
1461 14.2484
1462 14.1429
1463 14.1366
1464 14.2502
1465 14.3859
1466 14.4156
1467 14.4167
1468 14.6129
1469 14.6483
1470 14.8401
1471 14.7171
1472 14.4978
1473 14.3429
1474 14.2661
1475 14.3451
1476 14.5559
1477 14.4713
1478 14.3254
1479 14.1509
1480 14.1805
1481 13.9129
1482 14.1903
1483 14.1304
1484 14.1929
1485 13.9785
1486 13.8387
1487 13.7049
1488 13.3703
1489 13.3465
1490 12.9573
1491 12.9306
1492 13.0209
1493 13.1592
1494 12.8989
1495 12.8772
1496 12.8153
1497 12.6475
1498 12.577
1499 12.3568
1500 12.1954
1501 12.0445
1502 11.9461
1503 11.8385
1504 11.8524
1505 11.723
1506 11.8208
1507 11.8438
1508 11.7587
1509 11.4334
1510 11.2538
1511 10.996
1512 11.309
1513 10.9319
1514 10.9601
1515 11.0747
1516 11.2083
1517 11.0465
1518 11.044
1519 10.9541
1520 10.9157
1521 10.3178
1522 9.99604
1523 10.0204
1524 9.87836
1525 9.90052
1526 9.88494
1527 9.7288
1528 9.47344
1529 9.11986
1530 9.10522
1531 8.97652
1532 8.95672
1533 9.06779
1534 8.79436
1535 8.46496
1536 8.2912
1537 8.33384
1538 8.50937
1539 8.83878
1540 9.06974
1541 9.36991
1542 9.39641
1543 9.54947
1544 9.42435
1545 9.2729
1546 9.01439
1547 9.08225
1548 9.30501
1549 9.42484
1550 9.33931
1551 9.16888
1552 9.40385
1553 9.34839
1554 9.43739
1555 9.46327
1556 9.4735
1557 9.68122
1558 9.49461
1559 9.2748
1560 9.18409
1561 9.27283
1562 9.27464
1563 9.10744
1564 9.26019
1565 9.41313
1566 9.42309
1567 9.55374
1568 9.37149
1569 9.64637
1570 9.68461
1571 9.64326
1572 9.71979
1573 9.57417
1574 9.39116
1575 9.56961
1576 9.39485
1577 9.3025
1578 9.19129
1579 9.06282
1580 9.06418
1581 9.16265
1582 8.88615
1583 8.97017
1584 8.89585
1585 8.96741
1586 8.91072
1587 8.91498
1588 8.99247
1589 9.06146
1590 9.1045
1591 8.97965
1592 8.94226
1593 8.72174
1594 8.83225
1595 8.88214
1596 8.9275
1597 9.0255
1598 9.05558
1599 9.0991
1600 9.1954
1601 9.30964
1602 9.39208
1603 9.43952
1604 9.37257
1605 9.25075
1606 9.03833
1607 8.98107
1608 9.06791
1609 9.22174
1610 9.07839
1611 9.13288
1612 9.34739
1613 9.17956
1614 9.21903
1615 9.22166
1616 9.22897
1617 8.86812
1618 9.02789
1619 9.06809
1620 9.11022
1621 9.48649
1622 9.40815
1623 9.34297
1624 9.41661
1625 9.52355
1626 9.55085
1627 9.53262
1628 9.72143
1629 9.43795
1630 9.12091
1631 9.09264
1632 9.01149
1633 8.90223
1634 8.73595
1635 8.9052
1636 9.05642
1637 9.10974
1638 8.8811
1639 8.7839
1640 8.84725
1641 8.93492
1642 8.92131
1643 8.72528
1644 8.79544
1645 8.6584
1646 8.49731
1647 8.49261
1648 8.64384
1649 8.7931
1650 8.78008
1651 8.72159
1652 8.93795
1653 8.85262
1654 8.90192
1655 8.75745
1656 8.67945
1657 8.70625
1658 8.64232
1659 8.69652
1660 8.59755
1661 8.35474
1662 8.23324
1663 8.07339
1664 8.19194
1665 8.15547
1666 8.11936
1667 8.16491
1668 8.11326
1669 8.06219
1670 8.09317
1671 8.32938
1672 8.30023
1673 8.15246
1674 8.39549
1675 8.32158
1676 8.51856
1677 8.59551
1678 8.7689
1679 8.61516
1680 8.53518
1681 8.67373
1682 8.94369
1683 9.00382
1684 8.93267
1685 8.99022
1686 9.07897
1687 8.89102
1688 8.75314
1689 8.85099
1690 8.60397
1691 8.70028
1692 8.1807
1693 8.32664
1694 8.65188
1695 8.73207
1696 8.63795
1697 8.52453
1698 8.4421
1699 8.42371
1700 8.60042
1701 8.60629
1702 8.66793
1703 8.43207
1704 8.17839
1705 8.05911
1706 7.96245
1707 8.00852
1708 8.18881
1709 8.24332
1710 8.19951
1711 8.14468
1712 8.12358
1713 8.12947
1714 8.20487
1715 8.21486
1716 8.01092
1717 8.16324
1718 7.94653
1719 8.22575
1720 8.35929
1721 8.36585
1722 8.4543
1723 8.38289
1724 8.35786
1725 8.49811
1726 8.431
1727 8.55627
1728 8.71712
1729 8.45957
1730 8.71449
1731 8.88907
1732 9.03948
1733 8.89678
1734 8.84956
1735 8.78436
1736 8.87641
1737 8.95981
1738 9.02938
1739 8.86434
1740 8.94343
1741 8.78464
1742 8.86847
1743 8.75839
1744 9.00885
1745 9.15603
1746 9.12779
1747 9.1521
1748 9.23418
1749 9.2067
1750 9.18073
1751 9.20169
1752 8.96283
1753 8.86216
1754 9.07662
1755 9.10905
1756 9.11719
1757 9.20942
1758 9.00539
1759 9.04692
1760 8.99537
1761 8.65534
1762 8.28138
1763 8.4495
1764 8.6165
1765 8.44921
1766 8.54841
1767 8.42993
1768 8.40021
1769 8.30011
1770 8.357
1771 8.10011
1772 8.03647
1773 8.02644
1774 8.19587
1775 8.16957
1776 8.01685
1777 7.95933
1778 8.19037
1779 8.48431
1780 8.55023
1781 8.72977
1782 8.90421
1783 8.98247
1784 9.04779
1785 9.1002
1786 8.87691
1787 9.30008
1788 9.26262
1789 9.32141
1790 9.14194
1791 8.93004
1792 8.79761
1793 8.76294
1794 8.83295
1795 8.83345
1796 9.01447
1797 8.93276
1798 8.67329
1799 8.54889
1800 8.6422
1801 8.57841
1802 8.5773
1803 8.38824
1804 8.34905
1805 8.46319
1806 8.33733
1807 8.27644
1808 8.47326
1809 8.57613
1810 8.78538
1811 8.73866
1812 8.94497
1813 9.16132
1814 9.11302
1815 9.37693
1816 9.46232
1817 9.30126
1818 9.40897
1819 9.72453
1820 9.85906
1821 9.98968
1822 9.96397
1823 9.72985
1824 9.87449
1825 10.0399
1826 10.2979
1827 10.2827
1828 10.0516
1829 9.869
1830 9.61702
1831 9.48998
1832 9.63978
1833 9.71298
1834 9.56184
1835 9.52051
1836 9.5516
1837 9.63231
1838 9.72077
1839 9.56916
1840 9.89447
1841 10.3669
1842 10.3208
1843 10.6588
1844 10.5357
1845 10.7682
1846 10.5603
1847 10.5719
1848 10.6012
1849 10.989
1850 11.0796
1851 11.1899
1852 11.1252
1853 11.0871
1854 11.245
1855 11.1861
1856 11.1703
1857 11.302
1858 11.1843
1859 11.2214
1860 11.1652
1861 11.3722
1862 11.5455
1863 11.2351
1864 11.2394
1865 11.274
1866 11.2339
1867 11.1216
1868 11.093
1869 11.0793
1870 11.1203
1871 11.2391
1872 11.2792
1873 11.3831
1874 11.3017
1875 11.0792
1876 11.3308
1877 11.2811
1878 11.2226
1879 11.2586
1880 11.2962
1881 11.0765
1882 10.8756
1883 10.7572
1884 10.8637
