558 3.99845
559 3.9306
560 3.81182
561 4.22071
562 4.53436
563 4.91528
564 5.36597
565 6.03934
566 6.42685
567 6.45542
568 6.37887
569 6.61162
570 6.8551
571 6.65264
572 6.38313
573 6.30838
574 6.60391
575 6.13544
576 5.99333
577 5.75934
578 6.52086
579 6.36867
580 6.00003
581 5.35164
582 5.65204
583 5.18386
584 5.52598
585 5.84496
586 5.54938
587 5.96071
588 4.55056
589 4.32245
590 2.98288
591 3.34688
592 3.29096
593 3.07246
594 3.98502
595 4.16504
596 4.31319
597 4.24589
598 4.47343
599 4.27836
600 4.21241
601 4.32116
602 4.57213
603 4.4639
604 4.37794
605 5.06581
606 4.87459
607 4.37671
608 4.53096
609 4.4911
610 5.14261
611 4.91528
612 4.99876
613 4.42181
614 4.41977
615 3.96908
616 3.9
617 3.96893
618 4.23906
619 4.02114
620 3.76829
621 4.07843
622 3.84318
623 4.26244
624 4.21716
625 4.3237
626 4.25281
627 3.57441
628 3.02655
629 3.201
630 3.47684
631 3.56674
632 3.20256
633 3.35982
634 3.70492
635 3.74187
636 3.81161
637 4.10702
638 4.47643
639 4.14367
640 4.16173
641 3.75814
642 3.78106
643 3.98979
644 4.07063
645 4.5299
646 4.15615
647 4.68312
648 5.17548
649 4.97369
650 4.75315
651 4.63072
652 4.38561
653 4.45336
654 4.41561
655 4.28901
656 4.50227
657 4.45066
658 3.6902
659 3.9227
660 4.45515
661 4.90567
662 4.5433
663 4.85918
664 3.91719
665 3.60555
666 2.77099
667 2.42124
668 2.72947
669 3.24105
670 3.09296
671 3.5824
672 4.17497
673 3.0348
674 3.07954
675 3.48281
676 3.52704
677 3.59867
678 4.02711
679 3.37408
680 2.9654
681 2.85132
682 2.55883
683 2.32388
684 2.45512
685 2.5831
686 3.10541
687 3.44093
688 3.44883
689 3.55668
690 3.99805
691 4.24834
692 4.80337
693 4.05586
694 3.53814
695 3.40329
696 3.25109
697 2.79464
698 3.00806
699 2.89993
700 3.24845
701 3.39505
702 3.39435
703 2.98958
704 3.68071
705 4.30349
706 3.60694
707 3.87629
708 3.598
709 4.15423
710 4.47701
711 4.83057
712 4.64758
713 4.59321
714 5.18386
715 4.90506
716 5.24961
717 5.55788
718 4.90697
719 4.94773
720 5.14587
721 5.12859
722 4.23717
723 3.93121
724 4.79037
725 4.75601
726 4.70867
727 4.61844
728 4.65618
729 5.01055
730 4.09688
731 3.87278
732 3.88762
733 3.84921
734 4.14169
735 4.41362
736 4.0998
737 4.01542
738 3.85746
739 4.14323
740 3.85746
741 3.75899
742 3.74428
743 3.20599
744 3.08733
745 3.68261
746 3.14096
747 3.23456
748 3.48115
749 3.73631
750 3.96101
751 4.06571
752 3.31566
753 2.72624
754 2.07113
755 2.1685
756 2.63279
757 2.7782
758 2.675
759 3.42672
760 3.22589
761 3.25017
762 3.01655
763 2.92089
764 3.09865
765 3.46987
766 3.94061
767 3.00958
768 3.14255
769 3.48305
770 3.21254
771 3.90082
772 2.70732
773 2.85664
774 2.73795
775 2.48966
776 2.7759
777 2.75565
778 3.0006
779 2.87583
780 2.87165
781 3.21055
782 3.36714
783 3.62855
784 3.58469
785 3.50679
786 2.90028
787 3.38491
788 3.88515
789 2.77135
790 3.20256
791 3.83583
792 4.01477
793 3.90159
794 4.57839
795 4.63534
796 4.6603
797 4.05463
798 4.4911
799 4.56228
800 4.29647
801 4.48
802 3.09865
803 3.67287
804 3.53836
805 3.58084
806 3.78502
807 4.6735
808 4.46121
809 4.45798
810 4.06566
811 4.78017
812 4.20804
813 4.73324
814 4.98542
815 4.42791
816 4.1148
817 4.19166
818 4.66652
819 3.51164
820 3.49262
821 3.68239
822 3.32512
823 3.4972
824 3.32962
825 3.21969
826 3.49651
827 2.44467
828 2.51309
829 2.66203
830 2.95675
831 3.13407
832 3.48603
833 3.82774
834 4.37726
835 4.14323
836 3.95697
837 3.97839
838 4.01622
839 3.93934
840 3.91209
841 2.91815
842 2.63886
843 2.898
844 3.16386
845 3.43796
846 3.64
847 3.85025
848 3.56898
849 3.79284
850 3.78418
851 4.72309
852 5.0243
853 4.60435
854 4.33963
855 3.83145
856 3.66655
857 3.44215
858 3.13439
859 2.9792
860 2.47742
861 2.44164
862 2.92575
863 2.91952
864 2.96648
865 2.80007
866 3.0016
867 3.45977
868 3.81371
869 3.64417
870 3.8061
871 3.81282
872 3.73095
873 3.9711
874 4.11825
875 4.201
876 3.37337
877 4.09395
878 3.36595
879 3.31837
880 3.07246
881 2.92821
882 2.91863
883 3.33401
884 3.85378
885 4.47325
886 4.6957
887 4.525
888 4.89183
889 4.55847
890 4.41402
891 4.3213
892 4.43622
893 3.86657
894 3.66742
895 3.96489
896 3.75745
897 3.91592
898 3.90021
899 4.47017
900 4.69059
901 5.16976
902 5.76975
903 4.83917
904 4.57825
905 4.16658
906 4.02909
907 3.97135
908 4.23514
909 3.75367
910 4.07451
911 3.85663
912 3.89482
913 3.98141
914 3.46664
915 3.16228
916 2.97322
917 2.99626
918 3.08649
919 2.85804
920 2.87924
921 2.69881
922 2.85804
923 2.0634
924 2.1697
925 2.34307
926 2.89385
927 2.94618
928 2.66301
929 3.10122
930 3.19349
931 3.36238
932 3.40406
933 3.53502
934 3.71397
935 3.72966
936 3.981
937 3.42017
938 3.54903
939 2.99038
940 3.58887
941 3.37171
942 3.70059
943 3.38993
944 3.13152
945 3.09554
946 2.75071
947 2.96816
948 2.94048
949 2.40574
950 2.96
951 2.80171
952 3.1496
953 2.99259
954 2.79435
955 2.64545
956 3.25214
957 3.4519
958 3.04263
959 3.37408
960 2.93639
961 2.5734
962 2.89834
963 2.94489
964 3.07792
965 3.42351
966 3.28932
967 3.74534
968 3.58307
969 3.7129
970 3.43138
971 3.0761
972 2.93912
973 2.61962
974 2.31517
975 2.31482
976 2.72881
977 3.11615
978 3.13841
979 3.57665
980 3.65956
981 3.44796
982 3.53412
983 2.55257
984 1.9799
985 1.84
986 2.04939
987 2.59299
988 2.72478
989 2.74671
990 3.30992
991 3.45653
992 2.99526
993 2.92274
994 3.27542
995 3.78846
996 3.94076
997 4.14902
998 4.33792
999 3.95191
