296 5.56973
297 5.77902
298 6.2688
299 6.67727
300 6.92918
301 7.09154
302 7.08589
303 6.82056
304 6.51069
305 6.88601
306 7.32189
307 7.19141
308 6.54653
309 7.12362
310 7.3517
311 7.24747
312 6.7199
313 6.73008
314 6.34201
315 6.02143
316 6.11047
317 5.41849
318 5.32799
319 5.49126
320 5.86672
321 5.62694
322 5.22696
323 5.02294
324 5.34898
325 5.13882
326 4.9075
327 4.96544
328 4.53524
329 4.55803
330 4.1143
331 4.47414
332 4.44984
333 4.68811
334 4.91565
335 4.9075
336 4.74717
337 4.64563
338 4.42398
339 4.21202
340 4.05813
341 4.01995
342 4.48396
343 4.61704
344 4.90977
345 4.994
346 5.52532
347 5.70448
348 5.23468
349 5.60995
350 5.83694
351 5.62036
352 5.35286
353 5.25238
354 4.94444
355 5.33452
356 5.05461
357 4.70118
358 4.42017
359 4.42017
360 4.03108
361 3.87381
362 3.82009
363 4.10493
364 3.91019
365 3.28792
366 3.32979
367 3.67928
368 3.36268
369 3.79572
370 3.47383
371 3.57227
372 3.68797
373 3.55824
374 3.87164
375 3.33735
376 3.67091
377 3.68536
378 3.36825
379 3.18019
380 3.49857
381 3.77259
382 3.88427
383 4.07804
384 4.33473
385 4.32586
386 4.30669
387 4.15753
388 4.03577
389 4.19851
390 4.02108
391 3.80084
392 4.07749
393 4.69352
394 5.0227
395 5.21317
396 4.82705
397 4.91092
398 5.13555
399 5.04753
400 5.37679
401 5.24881
402 5.58866
403 5.27825
404 5.07948
405 4.97975
406 5.57511
407 5.35616
408 5.39313
409 5.5995
410 5.45835
411 6.11303
412 6.37416
413 6.43561
414 6.45888
415 6.45356
416 6.3729
417 6.61362
418 6.56506
419 6.43331
420 6.4673
421 6.84628
422 6.46173
423 6.17138
424 6.16483
425 5.70877
426 6.21916
427 5.66903
428 4.98498
429 4.8567
430 4.60873
431 4.86057
432 4.81176
433 4.58349
434 4.31244
435 4.3129
436 4.24513
437 4.04835
438 4.18096
439 4.34947
440 4.80769
441 4.70126
442 4.72669
443 4.57466
444 4.68294
445 5.16407
446 5.62139
447 5.84
448 5.70652
449 5.49396
450 5.37107
451 5.45794
452 5.22498
453 5.45494
454 5.60838
455 5.65065
456 5.24666
457 5.17937
458 5.07404
459 4.85864
460 4.7421
461 4.64999
462 3.88169
463 3.96549
464 3.71509
465 3.89492
466 3.8768
467 3.79593
468 3.9412
469 4.21022
470 4.16023
471 4.35702
472 4.84421
473 5.31484
474 5.38957
475 4.97066
476 4.82182
477 5.18902
478 4.87298
479 4.67644
480 4.83499
481 4.96121
482 5.33347
483 5.5848
484 5.66766
485 5.47243
486 5.30419
487 5.36
488 5.81683
489 5.44588
490 5.28757
491 5.26584
492 5.55744
493 5.7732
494 5.97408
495 5.78961
496 4.66342
497 5.04678
498 5.53002
499 5.19485
500 5.30037
501 4.71444
502 4.73831
503 5.0089
504 4.87093
505 5.50341
506 5.44252
507 4.51862
508 4.38561
509 4.17138
510 4.32199
511 4.69351
512 4.50132
513 4.67387
514 4.93229
515 4.98328
516 5.0941
517 5.00379
518 4.89582
519 4.80469
520 5.02071
521 4.90643
522 4.46196
523 4.72206
524 5.0121
525 5.11179
526 5.05964
527 4.68541
528 4.74943
529 4.81273
530 4.52221
531 4.25529
532 4.12219
533 3.89321
534 3.59081
535 3.96313
536 4.03876
537 4.2676
538 4.09566
539 3.74855
540 3.83896
541 4.1217
542 3.60744
543 3.46606
544 3.04821
545 3.25662
546 3.15538
547 3.09929
548 3.35708
549 3.33255
550 3.2579
551 3.4633
552 2.80535
553 2.58797
554 2.64189
555 2.88754
556 3.56511
557 3.71315
558 3.24486
559 3.44109
560 3.31027
561 3.49393
562 3.85481
563 3.61247
564 3.83535
565 3.55055
566 3.2172
567 2.58726
568 2.73896
569 2.72536
570 3.15105
571 2.99807
572 3.25544
573 3.3807
574 3.32331
575 3.06757
576 2.93455
577 3.04506
578 3.22775
579 3.36564
580 3.61689
581 3.7252
582 3.83316
583 3.4579
584 3.67037
585 3.42322
586 3.72269
587 3.94638
588 4.17635
589 4.1337
590 4.33842
591 4.56942
592 4.90037
593 4.89285
594 4.65896
595 4.97691
596 4.74842
597 4.52834
598 4.93934
599 4.8627
600 5.04479
601 5.07342
602 5.04717
603 5.18359
604 5.60581
605 5.18208
606 5.3177
607 5.38539
608 5.74627
609 5.87234
610 6.24019
611 6.13752
612 6.10738
613 6.23746
614 5.93232
615 5.47192
616 4.96492
617 4.19447
618 4.60461
619 4.83719
620 4.42126
621 4.72096
622 4.74452
623 4.29905
624 4.57541
625 3.36601
626 3.26893
627 3.29782
628 3.20205
629 3.09158
630 3.45385
631 3.74278
632 4.01019
633 4.06462
634 3.9712
635 4.12401
636 4.53546
637 4.5574
638 4.11383
639 3.95296
640 4.44909
641 4.58406
642 4.45209
643 4.12427
644 4.1926
645 4.01342
646 3.89711
647 3.57674
648 3.39734
649 3.84417
650 3.83124
651 4.11984
652 4.32642
653 4.18821
654 4.07523
655 3.52163
656 3.50423
657 3.46699
658 3.50605
659 3.29513
660 2.76078
661 3.16068
662 3.57395
663 3.6153
664 3.33495
665 3.41825
666 3.53554
667 3.56667
668 3.63498
669 4.48593
670 4.54192
671 4.22369
672 4.08613
673 4.41428
674 4.4951
675 4.32578
676 4.27757
677 3.9565
678 4.28592
679 4.34396
680 3.49714
681 3.28025
682 3.33022
683 2.91897
684 2.90751
685 2.62638
686 2.88659
687 3.32265
688 2.97138
689 3.38047
690 3.60505
691 3.48861
692 3.32654
693 3.33375
694 3.6647
695 3.56769
696 3.63113
697 3.67636
698 3.68136
699 3.5609
700 3.23419
701 3.14573
702 3.15912
703 3.10282
704 3.1636
705 2.88617
706 3.17948
707 2.92457
708 3.07472
709 2.80105
710 3.58725
711 2.97698
712 2.93707
713 3.19717
714 3.44668
715 3.33113
716 3.7839
717 3.91422
718 4.08406
719 4.15813
720 4.56153
721 4.56863
722 4.48128
723 4.53223
724 4.31597
725 4.60495
726 4.89694
727 5.34363
728 5.50937
729 5.6844
730 5.86877
731 5.83112
732 6.11473
733 5.50959
734 4.92792
735 4.80495
736 4.83285
737 5.0328
738 5.64987
739 5.41046
740 5.16237
741 5.48134
742 5.87932
743 5.68207
744 6.17935
745 6.14995
746 5.52242
747 5.31085
748 5.7
749 5.78208
750 5.6922
751 5.36194
752 5.67749
753 5.06765
754 5.32837
755 4.95148
756 4.88058
757 4.65644
758 4.81585
759 4.75751
760 4.99196
761 5.44624
762 5.60165
763 5.75816
764 5.88544
765 5.72757
766 5.93986
767 6.16645
768 5.61508
769 5.3483
770 5.43259
771 5.19034
772 4.75659
773 4.57973
774 4.36233
775 4.32457
776 4.57789
777 4.77555
778 5.0406
779 5.05746
780 5.35398
781 5.27768
782 5.10956
783 5.59974
784 5.70939
785 6.05319
786 6.22106
787 6.34958
788 6.79125
789 6.55136
790 6.90225
791 6.48536
792 6.51847
793 6.83889
794 6.7316
795 6.5067
796 5.71324
797 5.50428
798 4.67413
799 5.15879
800 5.29093
801 5.283
802 4.95591
803 5.39699
804 5.2587
805 4.50462
806 4.08963
807 4.2433
808 4.66874
809 4.13341
810 4.26637
811 3.95545
812 3.86102
813 4.51525
814 4.52702
815 4.45933
816 4.21027
817 4.0176
818 3.64761
819 3.91919
820 3.77056
821 3.96641
822 4.24984
823 4.35219
824 3.67968
825 3.32115
826 3.50765
827 3.38225
828 3.2909
829 3.16624
830 3.19462
831 3.36898
832 3.59971
833 4.01321
834 3.93765
835 3.91983
836 4.55495
837 4.17373
838 4.34714
839 4.40177
840 4.55933
841 4.01591
842 3.8927
843 3.66682
844 3.3265
845 3.17484
846 3.19587
847 3.35804
848 3.14762
849 3.17268
850 3.28475
851 3.48383
852 3.68199
853 3.49079
854 3.77884
855 3.55899
856 3.35969
857 3.85926
858 3.51221
859 3.48211
860 4.2953
861 4.31114
862 4.43147
863 4.50329
864 5.21283
865 4.63434
866 4.73176
867 4.653
868 5.06726
869 5.12323
870 5.88941
871 7.04276
872 7.3736
873 7.47713
874 7.56224
875 7.65122
876 7.79278
877 7.64185
878 7.26148
879 7.56627
880 7.85746
881 7.82771
882 7.15874
883 7.01726
884 7.16796
885 7.2424
886 6.46141
887 5.8854
888 5.8871
889 6.09999
890 5.8149
891 5.76694
892 5.86962
893 5.57494
894 5.79396
895 6.05821
896 6.11846
897 5.06853
898 5.07522
899 5.11629
900 5.31756
901 5.46995
902 6.0438
903 5.90128
904 5.65632
905 5.52391
906 5.07381
907 4.53854
908 4.92686
909 4.63227
910 4.60691
911 4.53652
912 4.39831
913 4.20251
914 4.31151
915 4.62844
916 4.51321
917 4.51684
918 4.9374
919 5.31786
920 5.73127
921 5.89809
922 5.68644
923 5.30527
924 4.88262
925 4.37429
926 4.56951
927 4.28545
928 4.82878
929 4.30414
930 3.91183
931 3.81013
932 3.60104
933 3.80941
934 3.42828
935 3.85933
936 3.82628
937 4.15312
938 4.09989
939 3.99764
940 4.14578
941 4.08993
942 3.64718
943 3.58992
944 3.57954
945 4.10457
946 4.12897
947 4.62792
948 4.79629
949 4.80495
950 4.95516
951 5.00196
952 5.15543
953 5.36764
954 4.73594
955 4.74572
956 4.74148
957 4.5949
958 4.87795
959 4.49573
960 4.21249
961 4.34072
962 4.52127
963 4.77573
964 4.89796
965 4.8214
966 5.04662
967 4.02686
968 4.52106
969 4.86247
970 4.64504
971 4.51003
972 4.4255
973 4.41588
974 4.88569
975 4.52327
976 4.39686
977 4.05141
978 4.58122
979 4.95379
980 4.90587
981 4.66239
982 5.07522
983 4.83442
984 5.196
985 5.49858
986 5.74999
987 5.80086
988 5.55698
989 5.38238
990 5.82302
991 6.08187
992 6.18932
993 6.0291
994 5.33857
995 5.74331
996 6.06903
997 6.26527
998 6.10124
999 6.24611
1000 5.49155
1001 5.14481
1002 5.36194
1003 5.40994
1004 5.6968
1005 6.15374
1006 5.54721
1007 5.81168
1008 5.31431
1009 5.10094
1010 5.07086
1011 5.03797
1012 5.13547
1013 5.10148
1014 4.99739
1015 4.96664
1016 4.97691
1017 4.7901
1018 4.86221
1019 4.73155
1020 5.0363
1021 4.84201
1022 5.02922
1023 4.60539
1024 4.31736
1025 4.25224
1026 4.40141
1027 4.54515
1028 4.14652
1029 3.98842
1030 3.86641
1031 3.62773
1032 3.9281
1033 3.80751
1034 3.14445
1035 3.07174
1036 3.71455
1037 3.95347
1038 4.19851
1039 4.01122
1040 3.91687
1041 4.22349
1042 4.1706
1043 4.05289
1044 4.02217
1045 4.09237
1046 4.05655
1047 4.28321
1048 4.31509
1049 4.31861
1050 4.57186
1051 4.26449
1052 3.85066
1053 4.10145
1054 3.84011
1055 3.6807
1056 3.98372
1057 3.58865
1058 3.60633
1059 4.03161
1060 4.41379
1061 4.30175
1062 4.08631
1063 4.12159
1064 4.25083
1065 4.1797
1066 4.46538
1067 4.68333
1068 3.90819
1069 3.83942
1070 3.24955
1071 3.38827
1072 3.30491
1073 3.83192
1074 3.94963
1075 4.2078
1076 4.53276
1077 4.59539
1078 5.03007
1079 5.35361
1080 5.20323
1081 4.89751
1082 4.88233
1083 4.51415
1084 5.16986
1085 5.44926
1086 5.14202
1087 5.68792
1088 6.04843
1089 6.16826
1090 6.04062
1091 5.66424
1092 5.76451
1093 5.50036
1094 5.02211
1095 4.79003
1096 4.58095
1097 4.34017
1098 4.33063
1099 4.15783
1100 4.32873
1101 3.96767
1102 4.08993
1103 4.21549
1104 4.309
1105 3.99974
1106 3.97371
1107 3.95589
1108 3.9339
1109 3.85563
1110 3.78517
1111 3.88457
1112 3.67048
1113 3.83646
1114 3.93826
1115 3.86237
1116 3.72627
1117 3.70366
1118 3.41846
1119 3.54085
1120 3.57374
1121 3.63076
1122 3.75771
1123 3.71768
1124 3.98968
1125 3.55949
1126 4.07769
1127 4.29981
1128 4.40018
1129 4.45478
1130 4.44174
1131 4.628
1132 4.61753
1133 4.36458
1134 4.13206
1135 3.99093
1136 4.08993
1137 4.44489
1138 4.30315
1139 4.71689
1140 4.85974
1141 4.61264
1142 4.41447
1143 4.31574
1144 4.41238
1145 4.26074
1146 3.70204
1147 3.5573
1148 3.84058
1149 4.11916
1150 3.60415
1151 3.75632
1152 3.73196
1153 3.86477
1154 4.36737
1155 3.53208
1156 3.89615
1157 3.86102
1158 3.84036
1159 4.10535
1160 3.80341
1161 3.96611
1162 3.96145
1163 4.01293
1164 3.56432
1165 3.50143
1166 3.40662
1167 3.48878
1168 4.14018
1169 4.80275
1170 4.85777
1171 4.41564
1172 4.61736
1173 4.99224
1174 5.218
1175 4.89501
1176 4.45397
1177 3.93319
1178 4.02755
1179 3.79077
1180 3.86796
1181 3.64418
1182 3.95014
1183 3.96831
1184 4.70272
1185 4.9022
1186 5.01776
1187 4.76504
1188 4.72875
1189 4.54325
1190 3.88232
1191 4.11703
1192 4.25059
1193 4.30233
1194 4.23852
1195 3.98371
1196 3.87622
1197 3.69751
1198 3.50137
1199 3.54542
1200 3.92646
1201 3.52946
1202 3.78073
1203 4.09354
1204 3.50286
1205 3.1983
1206 3.27567
1207 3.27138
1208 3.34812
1209 3.54965
1210 3.55835
1211 3.4132
1212 3.02025
1213 2.9247
1214 3.59305
1215 3.86754
1216 3.54789
1217 3.83667
1218 4.05555
1219 3.64981
1220 3.43226
1221 3.64165
1222 3.40505
1223 3.15918
1224 3.20992
1225 3.42117
1226 3.26342
1227 3.39476
1228 3.71875
1229 3.74545
1230 3.84722
1231 4.10336
1232 3.96212
1233 3.52426
1234 3.89578
1235 4.1928
1236 4.3594
1237 4.40739
1238 4.08827
1239 4.04653
1240 3.88087
1241 3.97598
1242 4.3955
1243 4.31364
1244 4.75966
1245 4.79837
1246 4.74237
1247 3.94938
1248 3.91377
1249 3.9332
1250 3.8892
1251 3.80813
1252 3.62959
1253 3.97153
1254 3.55927
1255 3.36416
1256 3.45109
1257 3.37074
1258 3.71013
1259 3.6783
1260 3.71166
1261 3.90603
1262 4.50262
1263 4.80345
1264 5.12651
1265 5.37498
1266 5.65236
1267 5.94831
1268 5.5029
1269 5.65624
1270 5.42863
1271 5.82323
1272 5.90148
1273 5.93073
1274 6.08687
1275 6.01061
1276 6.27257
1277 6.26816
1278 6.02989
1279 5.81666
1280 5.84982
1281 6.16003
1282 6.28919
1283 6.17657
1284 6.23092
1285 6.42165
1286 6.2932
1287 6.14739
1288 5.9085
1289 6.17233
1290 6.35354
1291 5.82217
1292 5.52061
1293 5.38861
1294 5.1466
1295 5.16987
1296 5.36746
1297 5.27973
1298 5.32611
1299 5.60158
1300 5.2568
1301 5.86122
1302 6.14088
1303 6.33937
1304 5.54988
1305 5.5214
1306 5.75295
1307 5.74187
1308 6.14045
1309 6.43301
1310 6.33763
1311 6.71949
1312 6.52757
1313 6.49689
1314 6.43307
1315 5.70663
1316 5.23817
1317 4.97814
1318 5
1319 4.911
1320 4.94708
1321 5.47956
1322 5.73881
1323 4.89003
1324 4.57247
1325 4.88339
1326 4.83374
1327 5.04246
1328 5.24377
1329 5.37493
1330 4.72288
1331 4.96387
1332 5.14311
1333 5.19773
1334 5.16615
1335 5.0733
1336 5.22375
1337 5.26135
1338 5.02597
1339 5.11557
1340 5.12683
1341 5.19677
1342 4.47816
1343 4.44099
1344 4.21021
1345 4.32448
1346 4.0432
1347 4.18582
1348 3.87426
1349 3.99545
1350 3.95328
1351 4.01062
1352 4.20832
1353 4.3904
1354 5.15558
1355 4.80974
1356 4.97525
1357 5.43407
1358 5.20264
1359 5.54693
1360 5.51848
1361 5.44363
1362 5.01793
1363 4.30321
1364 4.41063
1365 3.93969
1366 3.93822
1367 3.71606
1368 4.13012
1369 4.15138
1370 3.74107
1371 3.62904
1372 3.92025
1373 3.91796
1374 4.20267
1375 4.55193
1376 4.15832
1377 4.37036
1378 4.63917
1379 4.77044
1380 4.79219
1381 4.76294
1382 4.71673
1383 4.70824
1384 5.21532
1385 4.53524
1386 4.68555
1387 4.3879
1388 4.75835
1389 3.93619
1390 3.90108
1391 3.87622
1392 4.16504
1393 4.5226
1394 4.52428
1395 4.56126
1396 4.937
1397 4.2287
1398 4.17731
1399 3.77338
1400 3.71563
1401 3.54683
1402 3.80636
1403 3.71618
1404 3.8442
1405 4.20766
1406 4.12364
1407 3.81013
1408 3.72021
1409 4.04598
1410 3.84784
1411 3.73335
1412 3.76558
1413 4.42045
1414 4.11096
1415 4.41927
1416 4.57247
1417 4.50833
1418 4.98975
1419 4.94298
1420 4.8155
1421 4.90322
1422 4.91748
1423 5.01701
1424 5.04622
1425 4.69309
1426 4.72593
1427 4.49426
1428 3.93477
1429 3.75585
1430 3.83113
1431 3.84982
1432 4.17874
1433 4.10681
1434 4.15031
1435 4.89616
1436 4.45282
1437 4.22955
1438 3.54536
1439 3.94609
1440 4.60417
1441 4.31485
1442 4.76708
1443 4.9679
1444 5.04059
1445 4.52884
1446 4.28901
1447 4.29157
1448 4.28452
1449 4.03806
1450 4.0718
1451 4.42957
1452 3.77437
1453 3.57301
1454 3.8092
1455 3.56678
1456 3.77194
1457 4.06904
1458 4.29505
1459 4.47593
1460 4.66231
1461 4.91634
1462 5.09442
1463 4.76923
1464 4.56052
1465 4.59982
1466 4.45381
1467 4.8482
1468 5.4376
1469 5.06853
1470 4.51941
1471 4.69973
1472 4.83259
1473 4.40285
1474 4.67295
1475 4.41502
1476 4.46295
1477 4.55565
1478 4.57629
1479 4.78493
1480 5.22283
1481 5.55391
1482 5.55028
1483 5.18
1484 4.59286
1485 4.48637
1486 4.65079
1487 4.80995
1488 4.57711
1489 4.89489
1490 5.39051
1491 5.1965
1492 5.06261
1493 4.95883
1494 4.99944
1495 5.03042
1496 4.87536
1497 4.84243
1498 4.83912
1499 5.14681
