488 11.5175
489 11.4952
490 11.488
491 11.49
492 11.547
493 11.4966
494 11.4853
495 11.4978
496 11.4566
497 11.4576
498 11.4538
499 11.4932
500 11.5319
501 11.5442
502 11.5639
503 11.5853
504 11.5775
505 11.564
506 11.6092
507 11.6867
508 11.6683
509 11.6395
510 11.6573
511 11.6922
512 11.7489
513 11.7433
514 11.7631
515 11.781
516 11.8603
517 11.8857
518 11.8951
519 11.8949
520 11.7881
521 11.7985
522 11.7953
523 11.7645
524 11.7859
525 11.768
526 11.7237
527 11.6782
528 11.7389
529 11.7623
530 11.7227
531 11.6847
532 11.6441
533 11.696
534 11.7386
535 11.7099
536 11.7024
537 11.7478
538 11.7333
539 11.8135
540 11.8339
541 11.8233
542 11.873
543 11.8564
544 11.8223
545 11.8139
546 11.8623
547 11.8988
548 11.8413
549 11.9065
550 11.9832
551 11.9993
552 12.0036
553 12.0054
554 12.1073
555 12.1417
556 12.1349
557 12.1448
558 12.1883
559 12.2092
560 12.2122
561 12.1819
562 12.1819
563 12.2175
564 12.1835
565 12.1531
566 12.1051
567 12.1422
568 12.112
569 12.1343
570 12.1109
571 12.0518
572 11.9948
573 12.0749
574 12.0475
575 12.0535
576 12.0508
577 12.0393
578 12.1316
579 12.1719
580 12.2693
581 12.2939
582 12.3077
583 12.2753
584 12.2611
585 12.3515
586 12.3831
587 12.385
588 12.4289
589 12.4508
590 12.4825
591 12.5127
592 12.5304
593 12.5821
594 12.5932
595 12.5753
596 12.5187
597 12.5605
598 12.5162
599 12.4787
600 12.4924
601 12.4485
602 12.4579
603 12.4479
604 12.4325
605 12.3755
606 12.4303
607 12.4727
608 12.4893
609 12.485
610 12.5177
611 12.5376
612 12.5615
613 12.528
614 12.498
615 12.4971
616 12.5497
617 12.5497
618 12.6059
619 12.5692
620 12.5422
621 12.6008
622 12.6464
623 12.6942
624 12.744
625 12.7725
626 12.713
627 12.7192
628 12.7496
629 12.7336
630 12.7151
631 12.6801
632 12.7386
633 12.7817
634 12.8233
635 12.8598
636 12.8015
637 12.8401
638 12.7996
639 12.8149
640 12.7768
641 12.8139
642 12.8529
643 12.8772
644 12.9147
645 12.9068
646 12.9207
647 12.9366
648 12.9493
649 12.9677
650 12.8923
651 12.8972
652 12.8851
653 12.8963
654 12.8939
655 12.8757
656 12.9388
657 12.9578
658 12.9379
659 12.9148
660 12.8589
661 12.8485
662 12.8784
663 12.8854
664 12.9397
665 12.9574
666 12.962
667 12.986
668 13.0233
669 13.0348
670 12.9998
671 12.9456
672 13.0041
673 13.0064
674 12.9804
675 13.0267
676 12.9835
677 12.9588
678 12.9606
679 12.9622
680 12.9509
681 12.9812
682 13.0216
683 13.1017
684 13.1072
685 13.0716
686 13.0084
687 13.0557
688 13.0463
689 13.056
690 13.0643
691 13.0511
692 13.0527
693 13.0172
694 13.0267
695 13.0454
696 13.0333
697 13.0681
698 13.1295
699 13.204
700 13.1972
701 13.2427
702 13.3255
703 13.3556
704 13.3316
705 13.4043
706 13.4186
707 13.4878
708 13.4485
709 13.4142
710 13.4235
711 13.5182
712 13.4741
713 13.4268
714 13.4063
715 13.4485
716 13.4543
717 13.5159
718 13.5425
719 13.5895
720 13.5865
721 13.6267
722 13.5711
723 13.6555
724 13.6975
725 13.635
726 13.6496
727 13.6768
728 13.7417
729 13.6787
730 13.7023
731 13.6799
732 13.7142
733 13.7815
734 13.7635
735 13.7568
736 13.7983
737 13.816
738 13.909
739 13.9153
740 13.9064
741 13.9074
742 13.9177
743 13.957
744 13.9738
745 13.9743
746 13.9323
747 13.8824
748 13.8789
749 13.8823
750 13.9396
751 13.8937
752 13.9507
753 14.0023
754 13.9769
755 13.937
756 13.9107
757 13.88
758 13.9577
759 13.9518
760 13.9519
761 13.9585
762 14.0104
763 13.9019
764 13.9183
765 13.9404
766 13.9699
767 13.969
768 13.9793
769 13.9373
770 13.9186
771 13.9353
772 13.9339
773 13.9612
774 14.0087
775 14.0364
776 14.0411
777 14.0763
778 14.0739
779 14.0363
780 14.0328
781 14.0159
782 14.0127
783 14.0025
784 14.0504
785 14.0047
786 13.9533
787 13.9485
788 13.9465
789 13.9535
790 13.9318
791 13.9841
792 13.9872
793 13.993
794 14.0033
795 14.0446
796 14.0689
797 14.0031
798 13.9958
799 13.9471
800 13.902
801 13.9169
802 13.9872
803 13.9491
804 14.0032
805 14.0273
806 14.012
807 14.0113
808 14.0394
809 14.0909
810 14.0884
811 14.0555
812 14.0628
813 14.0369
814 14.0242
815 13.9869
816 14.0026
817 13.9645
818 13.956
819 13.9984
820 14.0199
821 14.016
822 14.0527
823 14.0557
824 14.0893
825 14.0908
826 14.0639
827 14.0523
828 14.0369
829 14.0892
830 14.1076
831 14.1127
832 14.1228
833 14.1126
834 14.1044
835 14.0883
836 14.0708
837 14.1044
838 14.1469
839 14.2083
840 14.1785
841 14.1295
842 14.1885
843 14.2109
844 14.2395
845 14.2701
846 14.2262
847 14.2735
848 14.3148
849 14.3671
850 14.406
851 14.4241
852 14.4455
853 14.5026
854 14.5061
855 14.5256
856 14.5455
857 14.553
858 14.5471
859 14.5354
860 14.5867
861 14.6195
862 14.6307
863 14.6568
864 14.5895
865 14.5817
866 14.5657
867 14.5073
868 14.5362
869 14.5711
870 14.6317
871 14.5639
872 14.536
873 14.5576
874 14.5893
875 14.6159
876 14.6836
877 14.6392
878 14.565
879 14.6088
880 14.6954
881 14.7776
882 14.8019
883 14.8659
884 14.8887
885 14.9188
886 14.985
887 14.9597
888 14.9771
889 14.9978
890 14.9728
891 15.0339
892 15.0454
893 15.0234
894 15.0341
895 15.046
896 15.155
897 15.133
898 15.1124
899 15.1922
900 15.1934
901 15.1591
902 15.1499
903 15.2012
904 15.1598
905 15.1582
906 15.1286
907 15.1129
908 15.0862
909 15.0987
910 15.1078
911 15.1061
912 15.0351
913 15.046
914 15.0959
915 15.1086
916 15.1076
917 15.166
918 15.1217
919 15.16
920 15.1633
921 15.1135
922 15.0799
923 15.1414
924 15.1647
925 15.2189
926 15.2285
927 15.2443
928 15.2914
929 15.3593
930 15.315
931 15.3245
932 15.3107
933 15.2405
934 15.2544
935 15.2354
936 15.257
937 15.2584
938 15.2686
939 15.2195
940 15.2824
941 15.3166
942 15.2949
943 15.3144
944 15.3546
945 15.3906
946 15.3539
947 15.3791
948 15.4306
949 15.4496
950 15.4387
951 15.4478
952 15.3811
953 15.3694
954 15.4185
955 15.356
956 15.3439
957 15.3765
958 15.3645
959 15.4404
960 15.3997
961 15.3848
962 15.4259
963 15.4171
964 15.4307
965 15.5418
966 15.6133
967 15.625
968 15.6554
969 15.6852
970 15.6819
971 15.794
972 15.8463
973 15.8531
974 15.8402
975 15.8045
976 15.8286
977 15.8357
978 15.8492
979 15.9124
980 15.8692
981 15.8464
982 15.8554
983 15.8779
984 15.8556
985 15.8315
986 15.82
987 15.7778
988 15.7317
989 15.7136
990 15.7314
991 15.7388
992 15.7774
993 15.7222
994 15.7579
995 15.7553
996 15.7407
997 15.6979
998 15.7147
999 15.7062
1000 15.6481
1001 15.6694
1002 15.6668
1003 15.7034
1004 15.7386
1005 15.7527
1006 15.7746
1007 15.7213
1008 15.748
1009 15.7555
1010 15.755
1011 15.7625
1012 15.828
1013 15.8384
1014 15.8149
1015 15.8467
1016 15.8478
1017 15.8409
1018 15.833
1019 15.8668
1020 15.8984
1021 15.8841
1022 15.8576
1023 15.84
1024 15.8768
1025 15.8378
1026 15.8578
1027 15.9196
1028 15.8881
1029 15.9282
1030 15.9307
1031 15.9461
1032 16.0249
1033 15.9763
1034 15.9827
1035 16.0296
1036 16.0376
1037 15.979
1038 15.9608
1039 16.0157
1040 16.0228
1041 16.0456
1042 16.0584
1043 16.0493
1044 16.0376
1045 16.0881
1046 16.0449
1047 16.0301
1048 15.9883
1049 15.9607
1050 15.913
1051 15.9343
1052 15.9905
1053 16.0093
1054 16.0178
1055 16.0313
1056 16.0759
1057 16.0959
1058 16.1249
1059 16.1151
1060 16.1106
1061 16.1
1062 16.0877
1063 16.0991
1064 16.1505
1065 16.0896
1066 16.085
1067 16.0385
1068 16.1052
1069 16.0664
1070 16.0776
1071 16.0849
1072 16.0504
1073 16.0075
1074 16.0222
1075 16.0275
1076 16.0396
1077 16.0415
1078 16.025
1079 15.9821
1080 16.0088
1081 15.9897
1082 16.0113
1083 15.9995
1084 15.9693
1085 15.935
1086 15.9189
1087 15.917
1088 15.9058
1089 15.8848
1090 15.8741
1091 15.9176
1092 15.853
1093 15.8944
1094 15.8517
1095 15.8121
1096 15.7867
1097 15.7965
1098 15.7747
1099 15.7819
1100 15.8334
1101 15.8337
1102 15.8712
1103 15.8003
1104 15.81
1105 15.8052
1106 15.851
1107 15.8368
1108 15.8366
1109 15.8588
1110 15.8533
1111 15.8334
1112 15.8015
1113 15.8141
1114 15.8704
1115 15.8188
1116 15.8413
1117 15.8547
1118 15.8211
1119 15.8073
1120 15.8196
1121 15.8208
1122 15.7725
1123 15.6831
1124 15.6284
1125 15.6556
1126 15.6704
1127 15.741
1128 15.7305
1129 15.7201
1130 15.6867
1131 15.6789
1132 15.7048
1133 15.6924
1134 15.7275
1135 15.7437
1136 15.6819
1137 15.7509
1138 15.7546
1139 15.6844
1140 15.6628
1141 15.7175
1142 15.7091
1143 15.7265
1144 15.7
1145 15.7462
1146 15.7508
1147 15.7308
1148 15.7772
1149 15.747
1150 15.8012
1151 15.7609
1152 15.7763
1153 15.7682
1154 15.7058
1155 15.6679
1156 15.5931
1157 15.5975
1158 15.5875
1159 15.5716
1160 15.5567
1161 15.4663
1162 15.4547
1163 15.4284
1164 15.4417
1165 15.4596
1166 15.5154
1167 15.5202
1168 15.5077
1169 15.4905
1170 15.4926
1171 15.5325
1172 15.5215
1173 15.4779
1174 15.4642
1175 15.4234
1176 15.3429
1177 15.3464
1178 15.3292
1179 15.3104
1180 15.2948
1181 15.2434
1182 15.1488
1183 15.1776
1184 15.1988
1185 15.233
1186 15.2204
1187 15.2381
1188 15.2253
1189 15.1764
1190 15.2326
1191 15.2504
1192 15.2651
1193 15.2556
1194 15.2078
1195 15.2012
1196 15.1961
1197 15.2019
1198 15.252
1199 15.2439
1200 15.2842
1201 15.321
1202 15.341
1203 15.3901
1204 15.403
1205 15.4887
1206 15.4996
1207 15.5471
1208 15.5479
1209 15.5235
1210 15.528
1211 15.5142
1212 15.4799
1213 15.5022
1214 15.461
1215 15.499
1216 15.5315
1217 15.5604
1218 15.5498
1219 15.5649
1220 15.5662
1221 15.6132
1222 15.6688
1223 15.7241
1224 15.7055
1225 15.6987
1226 15.6399
1227 15.6183
1228 15.6256
1229 15.6204
1230 15.6426
1231 15.5647
1232 15.6391
1233 15.6195
1234 15.7075
1235 15.676
1236 15.6623
1237 15.6425
1238 15.6441
1239 15.6598
1240 15.6032
1241 15.5663
1242 15.52
1243 15.5162
1244 15.5427
1245 15.5261
1246 15.563
1247 15.5822
1248 15.5375
1249 15.4917
1250 15.4378
1251 15.5106
1252 15.5212
1253 15.5737
1254 15.6081
1255 15.5877
1256 15.5485
1257 15.6108
1258 15.6392
1259 15.6345
1260 15.6027
1261 15.6112
1262 15.6497
1263 15.689
1264 15.7534
1265 15.8266
1266 15.7471
1267 15.6408
1268 15.6248
1269 15.595
1270 15.5256
1271 15.6044
1272 15.5829
1273 15.5823
1274 15.5087
1275 15.4742
1276 15.4538
1277 15.409
1278 15.4184
1279 15.3959
1280 15.3851
1281 15.3851
1282 15.3309
1283 15.3658
1284 15.3412
1285 15.3118
1286 15.4147
1287 15.4154
1288 15.4307
1289 15.4067
1290 15.388
1291 15.3916
1292 15.3388
1293 15.4022
1294 15.3434
1295 15.3185
1296 15.3195
1297 15.3446
1298 15.3633
1299 15.409
1300 15.3996
1301 15.4219
1302 15.5018
1303 15.5724
1304 15.6092
1305 15.7015
1306 15.7706
1307 15.7895
1308 15.7829
1309 15.8105
1310 15.7902
1311 15.7712
1312 15.8128
1313 15.8016
1314 15.8298
1315 15.9344
1316 15.9192
1317 15.9562
1318 15.9557
1319 15.946
1320 15.9565
1321 15.9786
1322 15.9975
1323 16.0613
1324 16.0473
1325 16.0093
1326 15.9864
1327 15.9315
1328 15.8927
1329 15.8607
1330 15.8422
1331 15.8184
1332 15.7485
1333 15.7121
1334 15.761
1335 15.7917
1336 15.7473
1337 15.7575
1338 15.7616
1339 15.8266
1340 15.8404
1341 15.8259
1342 15.7878
1343 15.8377
1344 15.9035
1345 15.8856
1346 15.8702
1347 15.7862
1348 15.8682
1349 15.8425
1350 15.8053
1351 15.8221
1352 15.7471
1353 15.7792
1354 15.8523
1355 15.8584
1356 15.8944
1357 15.8758
1358 15.892
1359 15.9158
1360 15.9187
1361 15.917
1362 15.8998
1363 15.9169
1364 15.9443
1365 15.876
1366 15.8679
1367 15.8993
1368 15.8876
1369 15.8762
1370 15.9031
1371 15.9011
1372 15.8458
1373 15.7644
1374 15.7753
1375 15.7663
1376 15.8269
1377 15.7986
1378 15.7791
1379 15.7822
1380 15.8126
1381 15.7628
1382 15.7966
1383 15.8286
1384 15.8803
1385 15.9213
1386 15.9612
1387 16.0195
1388 16.0196
1389 16.0048
1390 16.0328
1391 16.0552
1392 16.0509
1393 16.0489
1394 16.0832
1395 16.0899
1396 16.0775
1397 16.0936
1398 16.1595
1399 16.1364
1400 16.1582
1401 16.1726
1402 16.1467
1403 16.1866
1404 16.1428
1405 16.183
1406 16.2748
1407 16.2287
1408 16.2312
1409 16.1821
1410 16.1787
1411 16.2294
1412 16.2279
1413 16.2223
1414 16.1639
1415 16.1719
1416 16.2013
1417 16.1779
1418 16.1602
1419 16.1389
1420 16.1247
1421 16.1102
1422 16.1033
1423 16.1526
1424 16.1936
1425 16.1934
1426 16.1764
1427 16.2115
1428 16.219
1429 16.1881
1430 16.1393
1431 16.0938
1432 16.1159
1433 16.0418
1434 15.9989
1435 15.9849
1436 15.9837
1437 15.9971
1438 16.0022
1439 16.0276
1440 16.0646
1441 16.1314
1442 16.2013
1443 16.1657
1444 16.1041
1445 16.1049
1446 16.0216
1447 15.9946
1448 15.986
1449 15.9397
1450 15.9328
1451 15.928
1452 15.8802
1453 15.8706
1454 15.891
1455 15.8862
1456 15.9323
1457 15.9265
1458 15.9669
1459 15.9712
1460 15.9522
1461 15.9682
1462 15.9961
1463 16.0233
1464 16.0334
1465 16.0192
1466 16.0335
1467 15.9992
1468 16.0718
1469 16.074
1470 16.0448
1471 16.0098
1472 16.0171
1473 16.0292
1474 15.9985
1475 16.0216
1476 15.9612
1477 15.9565
1478 15.9051
1479 15.9978
1480 15.9872
1481 15.9205
1482 15.9443
1483 15.9032
1484 15.8974
1485 15.9634
1486 16.0008
1487 16.0022
1488 16.0857
1489 16.0723
1490 16.0188
1491 16.0667
1492 16.0992
1493 16.2048
1494 16.1408
1495 16.0975
1496 16.1334
1497 16.1144
1498 16.1414
1499 16.1426
1500 16.0747
1501 16.128
1502 16.1658
1503 16.2105
1504 16.1902
1505 16.1894
1506 16.1623
1507 16.2356
1508 16.2094
1509 16.1826
1510 16.1109
1511 16.2129
1512 16.2423
1513 16.2461
1514 16.2036
1515 16.167
1516 16.1304
1517 16.1568
1518 16.1099
1519 16.1593
1520 16.1805
1521 16.1903
1522 16.1701
1523 16.2336
1524 16.1914
1525 16.1825
1526 16.1752
1527 16.1108
1528 16.0798
1529 16.0579
1530 16.0521
1531 16.0991
1532 16.1481
1533 16.1609
1534 16.1165
1535 16.1471
1536 16.0951
1537 16.0699
1538 16.0416
1539 16.1252
1540 16.078
1541 16.0876
1542 16.0938
1543 16.1627
1544 16.198
1545 16.1552
1546 16.1561
1547 16.1855
1548 16.1932
1549 16.2407
1550 16.1636
1551 16.1472
1552 16.2045
1553 16.2408
1554 16.287
1555 16.3015
1556 16.3079
1557 16.3342
1558 16.3003
1559 16.3428
1560 16.3229
1561 16.3445
1562 16.3202
1563 16.3409
1564 16.3534
1565 16.311
1566 16.2961
1567 16.277
1568 16.2934
1569 16.3141
1570 16.2863
1571 16.2871
1572 16.2947
1573 16.2899
1574 16.3088
1575 16.3193
1576 16.3106
1577 16.3241
1578 16.4416
1579 16.5283
1580 16.5929
1581 16.5208
1582 16.4618
1583 16.4044
1584 16.3474
1585 16.389
1586 16.4535
1587 16.4544
1588 16.4533
1589 16.5345
1590 16.5542
1591 16.6456
1592 16.626
1593 16.6537
1594 16.6308
1595 16.6139
1596 16.6771
1597 16.6316
1598 16.643
1599 16.6214
1600 16.5763
1601 16.5262
1602 16.4804
1603 16.4822
1604 16.4932
1605 16.4384
1606 16.3599
1607 16.3718
1608 16.3587
1609 16.3331
1610 16.2794
1611 16.2306
1612 16.2144
1613 16.1727
1614 16.1259
1615 16.1596
1616 16.2097
1617 16.1987
1618 16.1886
1619 16.2367
1620 16.2691
1621 16.265
1622 16.2619
1623 16.2664
1624 16.2898
1625 16.2606
1626 16.3036
1627 16.2925
1628 16.3637
1629 16.4288
1630 16.4115
1631 16.4362
1632 16.4414
1633 16.4909
1634 16.4855
1635 16.5403
1636 16.4733
1637 16.5304
1638 16.498
1639 16.4939
1640 16.4672
1641 16.4597
1642 16.4139
1643 16.4612
1644 16.4479
1645 16.5345
1646 16.5869
1647 16.6276
1648 16.6167
1649 16.6197
1650 16.6103
1651 16.6591
1652 16.678
1653 16.6133
1654 16.6575
1655 16.6457
1656 16.7054
1657 16.7305
1658 16.7012
1659 16.7184
1660 16.7299
1661 16.7442
1662 16.7925
1663 16.8439
1664 16.8186
1665 16.8093
1666 16.8206
1667 16.7933
1668 16.7966
1669 16.7502
1670 16.7528
1671 16.7472
1672 16.7472
1673 16.6923
1674 16.7462
1675 16.7665
1676 16.7577
1677 16.7671
1678 16.7546
1679 16.7764
1680 16.7556
1681 16.6928
1682 16.6996
1683 16.7245
1684 16.698
1685 16.6845
1686 16.7123
1687 16.6656
1688 16.7174
1689 16.7482
1690 16.7312
1691 16.764
1692 16.7527
1693 16.7878
1694 16.7945
1695 16.7985
1696 16.793
1697 16.8531
1698 16.8427
1699 16.8205
1700 16.7622
1701 16.7806
1702 16.8242
1703 16.7793
1704 16.7425
1705 16.8102
1706 16.8549
1707 16.8159
1708 16.8503
1709 16.9043
1710 16.9067
1711 16.8829
1712 16.9038
1713 16.8943
1714 16.8718
1715 16.8953
1716 16.9676
1717 16.9532
1718 16.9122
1719 16.8992
1720 16.8837
1721 16.8814
1722 16.892
1723 16.8225
1724 16.7395
1725 16.756
1726 16.7269
1727 16.7215
1728 16.7252
1729 16.6524
1730 16.6423
1731 16.5935
1732 16.5629
1733 16.5256
1734 16.488
1735 16.5514
1736 16.597
1737 16.6138
1738 16.6003
1739 16.5676
1740 16.5421
1741 16.4841
1742 16.461
1743 16.5188
1744 16.4815
1745 16.4735
1746 16.4729
1747 16.3994
1748 16.4074
1749 16.3966
1750 16.3887
1751 16.3269
1752 16.3317
1753 16.2813
1754 16.2545
1755 16.2306
1756 16.1828
1757 16.2054
1758 16.2512
1759 16.2175
1760 16.2882
1761 16.283
1762 16.3669
1763 16.3221
1764 16.3238
1765 16.3686
1766 16.4027
1767 16.4762
1768 16.5294
1769 16.5477
1770 16.5454
1771 16.5585
1772 16.5661
1773 16.6036
1774 16.5981
1775 16.5667
1776 16.529
1777 16.5557
1778 16.5682
1779 16.5592
1780 16.6028
1781 16.6657
1782 16.6078
1783 16.6447
1784 16.5943
1785 16.5808
1786 16.6139
1787 16.6288
1788 16.6234
1789 16.6353
1790 16.5999
1791 16.6201
1792 16.5825
1793 16.613
1794 16.6366
1795 16.7152
1796 16.6957
1797 16.735
1798 16.7009
1799 16.6654
1800 16.6356
1801 16.5893
1802 16.5621
1803 16.5909
1804 16.5881
1805 16.5606
1806 16.5347
1807 16.5854
1808 16.6504
1809 16.6537
1810 16.6754
1811 16.6716
1812 16.7184
1813 16.6939
1814 16.6515
1815 16.6815
1816 16.6597
1817 16.6551
1818 16.6635
1819 16.6287
1820 16.5612
1821 16.5378
1822 16.4842
1823 16.5589
1824 16.4771
1825 16.5055
1826 16.4859
1827 16.4148
1828 16.3788
1829 16.3742
1830 16.3722
1831 16.3323
1832 16.3064
1833 16.311
1834 16.3377
1835 16.3936
1836 16.4127
1837 16.3834
1838 16.3786
1839 16.3934
1840 16.3726
1841 16.3653
1842 16.3594
1843 16.3714
1844 16.2871
1845 16.3011
1846 16.3179
1847 16.3172
1848 16.2914
1849 16.2716
1850 16.3375
1851 16.3837
1852 16.3913
1853 16.4362
1854 16.4173
1855 16.3359
1856 16.3171
1857 16.2728
1858 16.3157
1859 16.2677
1860 16.2195
1861 16.1581
1862 16.0738
1863 16.1203
1864 16.0645
1865 16.1143
1866 16.1306
1867 16.1234
1868 16.1791
1869 16.2428
1870 16.2471
1871 16.2301
1872 16.164
1873 16.1999
1874 16.2103
1875 16.1591
1876 16.1286
1877 16.173
1878 16.159
1879 16.1523
1880 16.1204
1881 16.1137
1882 16.0851
1883 16.0211
1884 16.0449
1885 16.0778
1886 16.0844
1887 16.0286
1888 15.9379
1889 15.9461
1890 15.9864
1891 16.0057
1892 16.0179
1893 16.0761
