349 9.75788
350 9.83996
351 9.91068
352 9.86802
353 9.9005
354 9.83842
355 9.99938
356 10.1078
357 10.1159
358 10.1016
359 10.1428
360 10.3661
361 10.3216
362 10.3985
363 10.3197
364 10.4136
365 10.5476
366 10.6401
367 10.7117
368 10.7278
369 10.685
370 10.7564
371 10.7967
372 10.7188
373 10.7132
374 10.6552
375 10.8934
376 10.7128
377 10.6305
378 10.7099
379 10.8275
380 10.6339
381 10.6716
382 10.6385
383 10.8262
384 10.9199
385 11.032
386 10.9041
387 10.8216
388 10.8802
389 10.9474
390 11.0922
391 11.1803
392 11.068
393 11.0471
394 11.2286
395 11.2462
396 11.1712
397 11.1655
398 11.2966
399 11.4477
400 11.2804
401 11.4496
402 11.3895
403 11.2415
404 11.2618
405 11.1872
406 11.0175
407 11.0592
408 11.145
409 11.1122
410 11.1
411 10.9978
412 10.9966
413 11.1676
414 11.3176
415 11.3012
416 11.3589
417 11.4782
418 11.3668
419 11.583
420 11.5916
421 11.6861
422 11.6792
423 11.7787
424 11.757
425 11.9168
426 12.1521
427 12.1256
428 12.1657
429 12.168
430 12.118
431 12.0221
432 12.0568
433 11.8638
434 11.7675
435 11.8269
436 11.8354
437 11.8091
438 12.0596
439 12.0863
440 12.1269
441 12.0693
442 11.8349
443 11.9483
444 11.8613
445 11.6725
446 12.0053
447 11.9712
448 11.9151
449 11.9076
450 12.0761
451 12.0233
452 12.0748
453 11.9445
454 12.1262
455 12.1403
456 12.0886
457 11.9547
458 11.9814
459 12.0473
460 11.9771
461 11.9012
462 11.9055
463 11.9534
464 11.8745
465 11.7845
466 12.0086
467 12.0237
468 11.9655
469 12.0469
470 11.846
471 11.8185
472 11.8049
473 11.8878
474 11.996
475 12.001
476 11.9166
477 11.9583
478 12.0732
479 12.0199
480 11.8108
481 11.8379
482 12.0216
483 11.9446
484 11.8476
485 11.8851
486 11.9182
487 11.9458
488 11.8894
489 12.1365
490 12.0894
491 12.2486
492 12.2221
493 12.0536
494 11.8718
495 11.8263
496 11.773
497 11.7398
498 11.699
499 11.6853
500 11.6099
501 11.6328
502 11.6982
503 11.7528
504 11.6618
505 11.5493
506 11.7778
507 11.6842
508 11.6993
509 11.737
510 11.5588
511 11.6242
512 11.4339
513 11.512
514 11.3911
515 11.491
516 11.5249
517 11.5454
518 11.727
519 11.72
520 11.6525
521 11.5845
522 11.5793
523 11.7244
524 11.6169
525 11.6598
526 11.7347
527 11.6335
528 11.7875
529 11.8254
530 11.7232
531 11.5748
532 11.5633
533 11.6001
534 11.4601
535 11.5525
536 11.4725
537 11.6767
538 11.6884
539 11.4081
540 11.5211
541 11.5028
542 11.4733
543 11.4611
544 11.3503
545 11.1667
546 11.0484
547 11.0844
548 11.0606
549 11.077
550 11.1888
551 11.0506
552 11.1477
553 11.2096
554 11.0843
555 11.0846
556 10.921
557 11.0284
558 11.1564
559 11.197
560 11.0386
561 11.0405
562 11.007
563 11.0671
564 11.0381
565 11.1053
566 11.0084
567 11.1436
568 11.0773
569 11.1064
570 11.1223
571 11.1626
572 10.9707
573 11.0074
574 11.048
575 10.9179
576 10.7205
577 10.7692
578 10.8252
579 10.8566
580 10.981
581 11.0773
582 11.1047
583 11.1899
584 11.1225
585 11.051
586 10.8269
587 10.6718
588 10.6689
589 10.7987
590 10.7736
591 10.7476
592 10.848
593 10.999
594 10.7839
595 10.6735
596 10.5678
597 10.6277
598 10.5909
599 10.6282
600 10.8281
601 10.9988
602 10.9863
603 11.0327
604 10.9419
605 10.9636
606 11.1364
607 11.2543
608 11.325
609 11.1365
610 11.2257
611 11.2881
612 11.2042
613 11.1455
614 10.8879
615 10.8249
616 10.853
617 10.7548
618 10.7845
619 10.8027
620 10.6115
621 10.564
622 10.6257
623 10.8149
624 10.8448
625 11.0744
626 11.0902
627 10.982
628 10.9792
629 10.9933
630 11.0588
631 10.9576
632 11.0027
633 11.0395
634 10.964
635 11.0352
636 10.9663
637 11.0555
638 10.9167
639 10.8518
640 10.7899
641 10.8558
642 10.6055
643 10.6444
644 10.629
645 10.586
646 10.5106
647 10.5653
648 10.4687
649 10.4496
650 10.5095
651 10.3743
652 10.5374
653 10.8066
654 10.7971
655 10.6996
656 10.6976
657 10.8812
658 10.78
659 10.8158
660 10.8269
661 10.6042
662 10.5845
663 10.4691
664 10.3156
665 10.4106
666 10.387
667 10.4735
668 10.4875
669 10.4836
670 10.3347
671 10.3834
672 10.1857
673 10.1453
674 10.1477
675 10.1003
676 9.94099
677 10.0666
678 10.04
679 10.1273
680 10.0909
681 10.1175
682 10.034
683 10.0121
684 10.0377
685 10.1234
686 10.1174
687 10.0077
688 10.086
689 9.97862
690 10.1509
691 10.0567
692 9.88698
693 9.97056
694 9.81373
695 9.85433
696 9.83848
697 9.97184
698 10.2179
699 10.1036
700 9.97528
701 10.0109
702 9.9458
703 10.0085
704 10.0254
705 10.1899
706 9.96962
707 9.92941
708 9.87309
709 9.93598
710 9.95419
711 10.189
712 10.1803
713 10.1331
714 10.138
715 10.3047
716 10.2954
717 10.4319
718 10.2435
719 10.2768
720 10.3572
721 10.3318
722 10.3932
723 10.5824
724 10.5238
725 10.647
726 10.666
727 10.6935
728 10.6852
729 10.7355
730 10.731
731 10.853
732 10.9316
733 10.8812
734 11.0363
735 11.0435
736 11.0085
737 10.9976
738 10.9128
739 10.8356
740 10.9017
741 10.7827
742 10.8057
743 10.8468
744 10.7263
745 10.7732
746 10.7739
747 10.6824
748 10.8136
749 10.7949
750 10.8941
751 10.765
752 10.8722
753 10.8732
754 10.9443
755 10.8983
756 11.0257
757 10.8289
758 10.8882
759 10.9049
760 10.8749
761 10.8985
762 10.9603
763 10.8614
764 10.7206
765 10.5143
766 10.4524
767 10.6506
768 10.7434
769 10.6736
770 10.5607
771 10.5296
772 10.4616
773 10.4651
774 10.4889
775 10.5967
776 10.6369
777 10.6823
778 10.7923
779 10.9118
780 11.0185
781 10.93
782 10.9778
783 11.0994
784 11.0295
785 11.2184
786 11.1918
787 11.2116
788 11.0214
789 11.0067
790 11.1932
791 11.0662
792 10.9645
793 10.9218
794 10.8683
795 10.9412
796 10.8269
797 10.9516
798 10.9731
799 10.8682
800 10.7874
801 10.673
802 10.8185
803 10.8435
804 10.8517
805 10.825
806 10.8295
807 10.7612
808 10.7431
809 10.6792
810 10.7613
811 10.7961
812 10.5924
813 10.761
814 10.8868
815 11.0795
816 11.1249
817 11.078
818 10.9133
819 10.9932
820 11.0856
821 11.1181
822 11.1646
823 11.1027
824 11.1256
825 10.9635
826 10.8498
827 10.7258
828 10.7654
829 10.8974
830 10.8917
831 10.9457
832 11.007
833 11.2468
834 11.064
835 11.0093
836 10.8745
837 10.7802
838 10.6915
839 10.6486
840 10.6408
841 10.4475
842 10.3967
843 10.3676
844 10.2517
845 10.2649
846 10.2384
847 10.189
848 10.2254
849 10.5014
850 10.7002
851 10.7127
852 10.6508
853 10.6073
854 10.7092
855 10.9228
856 10.9252
857 11.0813
858 11.0553
859 11.1461
860 11.2693
861 11.4094
862 11.262
863 11.4076
864 11.3801
865 11.3785
866 11.4567
867 11.4525
868 11.5694
869 11.5155
870 11.6493
871 11.7279
872 11.8612
873 11.8763
874 11.9082
875 11.7804
876 11.8616
877 11.6042
878 11.6529
879 11.6152
880 11.6486
881 11.6429
882 11.5091
883 11.5
884 11.398
885 11.5475
886 11.4744
887 11.6057
888 11.6895
889 11.5835
890 11.5515
891 11.5244
892 11.6328
893 11.6494
894 11.6405
895 11.6076
896 11.7868
897 11.9088
898 12.1338
899 12.2155
900 12.4187
901 12.5106
902 12.2976
903 12.3545
904 12.3822
905 12.248
906 12.3523
907 12.3753
908 12.5607
909 12.6685
910 12.6565
911 12.6275
912 12.5588
913 12.5727
914 12.6977
915 12.5348
916 12.4666
917 12.3425
918 12.4418
919 12.4831
920 12.4495
921 12.4761
922 12.6075
923 12.4495
924 12.4312
925 12.7773
926 12.9403
927 13.1043
928 13.2222
929 13.3222
930 13.3219
931 13.2472
932 13.4036
933 13.5007
934 13.6213
935 13.6406
936 13.7521
937 13.8642
938 14.1713
939 14.0899
940 14.1471
941 14.1577
942 14.2764
943 14.3626
944 14.3765
945 14.3809
946 14.2905
947 14.4117
948 14.2773
949 14.3994
950 14.3384
951 14.2798
952 14.389
953 14.3431
954 14.6307
955 14.9201
956 15.0611
957 15.0334
958 14.9618
959 14.8139
960 15.0114
961 15.0553
962 14.9367
963 14.983
964 14.9553
965 14.8958
966 14.8938
967 15.1306
968 15.1632
969 15.3248
970 15.393
971 15.3975
972 15.6037
973 15.529
974 15.452
975 15.4466
976 15.6086
977 15.3652
978 15.2997
979 15.2206
980 15.239
981 15.3601
982 15.3077
983 15.2708
984 15.3975
985 15.3123
986 15.3525
987 15.4801
988 15.6438
989 15.7681
990 15.827
991 15.8196
992 15.8588
993 15.9075
994 15.927
995 16.0661
996 16.1056
997 16.2128
998 16.349
999 16.4526
1000 16.341
1001 16.3401
1002 16.1888
1003 16.2573
1004 16.3821
1005 16.3931
1006 16.4656
1007 16.646
1008 16.5501
1009 16.404
1010 16.4929
1011 16.5241
1012 16.6636
1013 16.7192
1014 16.5945
1015 16.5576
1016 16.5606
1017 16.5502
1018 16.466
1019 16.4365
1020 16.4616
1021 16.5177
1022 16.3795
1023 16.2976
1024 16.3555
1025 16.4126
1026 16.3081
1027 16.391
1028 16.6752
1029 16.6695
1030 16.7378
1031 16.825
1032 16.874
1033 16.9543
1034 16.9512
1035 16.8021
1036 16.6642
1037 16.5939
1038 16.5748
1039 16.6095
1040 16.6226
1041 16.6141
1042 16.5792
1043 16.6881
1044 16.7279
1045 16.9673
1046 16.8748
1047 17.0284
1048 16.8089
1049 16.7782
1050 16.79
1051 16.7823
1052 17.0144
1053 17.1627
1054 17.3766
1055 17.4865
1056 17.4001
1057 17.203
1058 17.2995
1059 17.1593
1060 17.0856
1061 17.3386
1062 17.4193
1063 17.4363
1064 17.5242
1065 17.4883
1066 17.501
1067 17.4755
1068 17.4891
1069 17.7758
1070 17.8387
1071 17.9842
1072 18.0789
1073 18.0614
1074 18.0747
1075 18.164
1076 18.1834
1077 18.1199
1078 18.0959
1079 18.2085
1080 18.2609
1081 18.3162
1082 18.4783
1083 18.3943
1084 18.5545
1085 18.4531
1086 18.4652
1087 18.5838
1088 18.631
1089 18.6626
1090 18.9006
1091 19.0864
1092 19.1688
1093 19.0242
1094 19.0937
1095 19.2086
1096 19.151
1097 19.137
1098 19.1871
1099 19.1961
1100 19.2831
1101 19.3591
1102 19.3397
1103 19.2174
1104 19.1521
1105 19.2771
1106 19.2937
1107 19.2774
1108 19.096
1109 19.0302
1110 18.9093
1111 18.9158
1112 18.9044
1113 18.7584
1114 18.6634
1115 18.6663
1116 18.6374
1117 18.6096
1118 18.6015
1119 18.6885
1120 18.6461
1121 18.5303
1122 18.5247
1123 18.3667
1124 18.3833
1125 18.3303
1126 17.9785
1127 17.8386
1128 17.779
1129 17.8585
1130 17.8958
1131 17.8111
1132 17.6836
1133 17.5941
1134 17.6985
1135 17.5799
1136 17.4201
1137 17.3865
1138 17.3268
1139 17.3055
1140 17.1911
1141 17.3034
1142 17.3342
1143 17.2999
1144 17.3021
1145 17.2134
1146 17.2939
1147 17.1126
1148 17.0537
1149 17.157
1150 17.1604
1151 17.2613
1152 17.1911
1153 17.1813
1154 17.0909
1155 17.0654
1156 17.0812
1157 17.172
1158 17.1578
1159 17.1041
1160 17.1656
1161 17.0757
1162 17.0047
1163 16.9804
1164 17.0121
1165 16.9106
1166 16.8391
1167 16.7283
1168 16.7719
1169 16.9874
1170 17.0782
1171 17.3066
1172 17.2852
1173 17.3304
1174 17.4182
1175 17.51
1176 17.4834
1177 17.6721
1178 17.7239
1179 17.6431
1180 17.7061
1181 17.6761
1182 17.6289
1183 17.5476
1184 17.6287
1185 17.4157
1186 17.411
1187 17.3422
1188 17.4261
1189 17.433
1190 17.465
1191 17.5427
1192 17.5851
1193 17.7136
1194 17.5252
1195 17.5546
1196 17.5409
1197 17.4382
1198 17.429
1199 17.4592
1200 17.4177
1201 17.6079
1202 17.627
1203 17.5687
1204 17.4468
1205 17.5322
1206 17.5511
1207 17.5142
1208 17.3672
1209 17.4211
1210 17.266
1211 17.0771
1212 17.0155
1213 17.0583
1214 16.9136
1215 16.905
1216 16.8748
1217 16.9049
1218 16.8874
1219 16.7524
1220 16.6069
1221 16.6262
1222 16.6792
1223 16.6826
1224 16.7352
1225 16.7001
1226 16.8175
1227 16.7467
1228 16.656
1229 16.7077
1230 16.7348
1231 16.7441
1232 16.6838
1233 16.7948
1234 16.7939
1235 16.7447
1236 16.746
1237 16.8734
1238 16.8701
1239 16.9614
1240 16.8521
1241 16.8284
1242 16.7716
1243 16.6775
1244 16.7096
1245 16.8263
1246 16.7308
1247 16.8104
1248 16.8774
1249 16.9747
1250 16.9376
1251 16.9138
1252 16.9792
1253 16.9532
1254 17.1102
1255 17.0735
1256 17.1255
1257 17.1135
1258 17.042
1259 17.2211
1260 17.1777
1261 17.1681
1262 17.4556
1263 17.4088
1264 17.2945
1265 17.3204
1266 17.4286
1267 17.4973
1268 17.5111
1269 17.5617
1270 17.444
1271 17.3504
1272 17.4578
1273 17.3886
1274 17.4582
1275 17.5693
1276 17.5843
1277 17.5788
1278 17.6167
1279 17.6615
1280 17.6583
1281 17.5104
1282 17.5589
1283 17.5571
1284 17.5392
1285 17.5089
1286 17.5373
1287 17.4795
1288 17.6929
1289 17.6379
1290 17.6565
1291 17.4416
1292 17.5233
1293 17.5159
1294 17.5834
1295 17.5692
1296 17.6429
1297 17.7144
1298 17.5602
1299 17.476
1300 17.3453
1301 17.4115
1302 17.4136
1303 17.3836
1304 17.5136
1305 17.6153
1306 17.7805
1307 17.6912
1308 17.7292
1309 17.649
1310 17.6416
1311 17.683
1312 17.5763
1313 17.8047
1314 17.8102
1315 17.8352
1316 17.8082
1317 17.7399
1318 17.8869
1319 17.8388
1320 18.02
1321 18.1341
1322 17.9525
1323 17.9788
1324 17.9004
1325 17.6609
1326 17.609
1327 17.594
1328 17.7814
1329 17.8497
1330 17.6469
1331 17.6837
1332 17.5322
1333 17.4657
1334 17.2755
1335 17.2551
1336 17.1603
1337 17.1241
1338 17.2934
1339 17.2476
1340 17.235
1341 17.4129
1342 17.3201
1343 17.4239
1344 17.1912
1345 17.2593
1346 17.1894
1347 17.1569
1348 17.1924
1349 17.3084
1350 17.3191
1351 17.3477
1352 17.5485
1353 17.6121
1354 17.6336
1355 17.7772
1356 17.6716
1357 17.4751
1358 17.3852
1359 17.4806
1360 17.5788
1361 17.7536
1362 17.7049
1363 17.7069
1364 17.5436
1365 17.5322
1366 17.5902
1367 17.5148
1368 17.5807
1369 17.4383
1370 17.5312
1371 17.5084
1372 17.5624
1373 17.5055
1374 17.4215
1375 17.5188
1376 17.5588
1377 17.6202
1378 17.5627
1379 17.6547
1380 17.4369
1381 17.5722
1382 17.5642
1383 17.4742
1384 17.4786
1385 17.4342
1386 17.5304
1387 17.3986
1388 17.4448
1389 17.5413
1390 17.539
1391 17.4136
1392 17.347
1393 17.334
1394 17.604
1395 17.4945
1396 17.3518
1397 17.6483
1398 17.7041
1399 17.8192
1400 17.7657
1401 17.833
1402 17.766
1403 17.818
1404 17.6907
1405 17.804
1406 17.6472
1407 17.6806
1408 17.6797
1409 17.6203
1410 17.5794
1411 17.4133
1412 17.4851
1413 17.4835
1414 17.4469
1415 17.1878
1416 17.247
1417 17.3409
1418 17.2981
1419 17.3443
1420 17.3093
1421 17.3927
1422 17.4852
1423 17.4507
1424 17.3769
1425 17.3498
1426 17.3544
1427 17.4278
1428 17.4765
1429 17.5308
1430 17.4222
1431 17.2869
1432 17.1478
1433 17.2282
1434 17.0959
1435 16.881
1436 16.8409
1437 16.8077
1438 16.6259
1439 16.3244
1440 16.3804
1441 16.4176
1442 16.2906
1443 16.3142
1444 16.1037
1445 16.1065
1446 16.0459
1447 16.1407
1448 16.1545
1449 16.0056
1450 15.8478
1451 15.6828
1452 15.6781
1453 15.7513
1454 15.8356
1455 15.7431
1456 15.6108
1457 15.7555
1458 15.9276
1459 16.0026
1460 16.1271
1461 16.1358
1462 16.211
1463 16.2296
1464 16.2612
1465 16.1544
1466 15.8214
1467 15.9623
1468 15.9197
1469 15.9602
1470 15.7418
1471 15.6331
1472 15.6035
1473 15.6114
1474 15.6346
1475 15.7085
1476 15.7662
1477 15.8632
1478 15.7815
1479 15.7895
1480 15.8956
1481 15.8273
1482 15.7825
1483 15.7326
1484 15.6507
1485 15.653
1486 15.5882
1487 15.5388
1488 15.5959
1489 15.5787
1490 15.5661
1491 15.6911
1492 15.7547
1493 15.7622
1494 15.8583
1495 15.9501
1496 16.1287
1497 16.0002
1498 16.2106
1499 16.2509
1500 16.2404
1501 16.3757
1502 16.4912
1503 16.5738
1504 16.561
1505 16.6666
1506 16.4917
1507 16.6276
1508 16.6236
1509 16.5476
1510 16.6156
1511 16.6281
1512 16.556
1513 16.5959
1514 16.5591
1515 16.6604
1516 16.7438
1517 16.712
1518 16.7811
1519 16.6054
1520 16.7036
1521 16.7531
1522 16.7021
1523 16.6365
1524 16.6284
1525 16.3591
1526 16.2347
1527 16.2768
1528 16.3586
1529 16.3645
1530 16.3868
1531 16.4022
1532 16.2221
1533 16.0866
1534 16.0313
1535 16.0466
1536 15.975
1537 15.9647
1538 15.9063
1539 15.825
1540 15.7567
1541 15.7152
1542 15.5511
1543 15.4109
1544 15.4287
1545 15.2278
1546 15.1437
1547 15.0784
1548 14.9793
1549 14.9096
1550 14.7868
1551 14.8677
1552 14.777
1553 14.6726
1554 14.518
1555 14.5113
1556 14.6812
1557 14.5282
1558 14.398
1559 14.4778
1560 14.5972
1561 14.7182
1562 14.6444
1563 14.663
1564 14.7559
1565 14.7317
1566 14.8625
1567 14.6051
1568 14.5197
1569 14.5214
1570 14.5277
1571 14.489
1572 14.2298
1573 14.0695
1574 13.906
1575 14.0392
1576 13.9303
1577 13.9183
1578 14.0228
1579 14.0157
1580 13.8975
1581 14.032
1582 13.9635
1583 13.8649
1584 13.6561
1585 13.4942
1586 13.6692
1587 13.6264
1588 13.7215
1589 13.6834
1590 13.783
1591 13.6985
1592 13.5666
1593 13.52
1594 13.5761
1595 13.8153
1596 13.7756
1597 13.7447
1598 13.8744
1599 13.8212
1600 13.7788
1601 13.5829
1602 13.8132
1603 14.1349
1604 14.0884
1605 14.1326
1606 14.0698
1607 14.1167
1608 14.3201
1609 14.3249
1610 14.537
1611 14.6963
1612 14.7814
1613 14.8785
1614 14.9607
1615 15.0466
1616 15.0716
1617 14.9308
1618 15.049
1619 14.9047
1620 14.9502
1621 15.2135
1622 15.3505
1623 15.4886
1624 15.6327
1625 15.7162
1626 15.5754
1627 15.6403
1628 15.5224
1629 15.7344
1630 15.8239
1631 15.7399
1632 15.5306
1633 15.5428
1634 15.5368
1635 15.5432
1636 15.584
1637 15.5611
1638 15.491
1639 15.3095
1640 15.2834
1641 15.2353
1642 15.3998
1643 15.2049
1644 15.2494
1645 15.1986
1646 15.1785
1647 15.2677
1648 15.341
1649 15.3484
1650 15.2391
1651 15.0296
1652 15.0668
1653 15.0261
1654 14.9714
1655 15.0168
1656 15.1847
1657 15.128
1658 15.067
1659 14.9675
1660 14.9016
1661 14.849
1662 14.6804
1663 14.7338
1664 14.7673
1665 14.7178
1666 14.7485
1667 14.9153
1668 14.9285
1669 14.7628
1670 14.6251
1671 14.6057
1672 14.4914
1673 14.7319
1674 14.5773
1675 14.4772
1676 14.4289
1677 14.4217
1678 14.489
1679 14.6052
1680 14.5631
1681 14.5404
1682 14.483
1683 14.4429
1684 14.3184
1685 14.3599
1686 14.4329
1687 14.5853
1688 14.7532
1689 14.9044
1690 14.9319
1691 14.7891
1692 14.9173
1693 14.752
1694 14.8621
1695 14.8809
1696 14.8403
1697 14.9772
1698 14.7779
1699 14.8463
1700 14.9588
1701 14.7177
1702 14.6879
1703 14.6429
1704 14.9259
1705 14.8034
1706 14.7351
1707 14.6947
1708 14.7717
1709 14.8743
1710 15.0123
1711 15.2424
1712 15.2727
1713 15.3596
1714 15.1925
1715 15.0352
1716 15.0981
1717 15.0526
1718 15.0807
1719 14.8631
1720 14.7399
1721 14.6347
1722 14.937
1723 14.9152
1724 14.9029
1725 14.6915
1726 14.7464
1727 14.9288
1728 14.9096
1729 15.0372
1730 15.0162
1731 14.9561
1732 14.9444
1733 14.8843
1734 14.9243
1735 14.9519
1736 14.7645
1737 14.5772
1738 14.5473
1739 14.3321
1740 14.4034
1741 14.3653
1742 14.364
1743 14.3382
1744 14.2781
1745 14.2183
1746 14.1372
1747 14.1691
1748 14.1209
1749 14.1181
1750 14.1257
1751 14.2491
1752 14.125
1753 14.0487
1754 14.1428
1755 14.2368
1756 14.1628
1757 14.0913
1758 13.9143
1759 13.9013
1760 14.0905
1761 13.9475
1762 13.7558
1763 13.9019
1764 13.8448
1765 13.8557
1766 13.967
1767 13.8463
1768 13.835
1769 14.0812
1770 14.1201
1771 14.1798
1772 14.159
1773 14.2302
1774 14.6039
1775 14.4872
1776 14.5381
1777 14.5436
1778 14.8143
1779 14.779
1780 14.7002
1781 14.6377
1782 14.4498
1783 14.3978
1784 14.2351
1785 14.351
1786 14.2711
1787 14.4264
1788 14.5134
1789 14.5261
1790 14.4418
1791 14.5823
1792 14.6148
1793 14.6876
1794 14.5172
1795 14.5269
1796 14.3299
1797 14.2681
1798 14.3322
1799 14.3376
1800 14.4377
1801 14.4716
1802 14.3984
1803 14.5259
1804 14.5466
1805 14.4292
1806 14.3744
1807 14.4806
1808 14.2866
1809 14.1675
1810 14.2869
1811 14.3088
1812 14.0693
1813 14.2882
1814 14.0803
1815 13.9552
1816 13.8336
1817 13.8043
1818 13.8467
1819 13.8966
1820 13.9522
1821 14.0827
1822 14.1679
1823 14.2714
1824 14.3483
1825 14.3636
1826 14.3804
1827 14.5099
1828 14.5223
1829 14.5979
1830 14.7641
1831 14.7811
1832 14.7688
1833 14.8835
1834 14.7988
1835 14.9781
1836 15.0635
1837 14.9764
1838 14.9352
1839 14.9435
1840 14.8775
1841 14.8754
1842 14.8809
1843 14.727
1844 14.6872
1845 14.6309
1846 14.6726
1847 14.5753
1848 14.5959
1849 14.687
1850 14.5619
1851 14.6531
1852 14.651
1853 14.6176
1854 14.7194
1855 14.6525
1856 14.4673
1857 14.2742
1858 14.2925
1859 14.1439
1860 14.0997
1861 14.1011
1862 14.0796
1863 14.0346
1864 14.0877
1865 14.0986
1866 14.1704
1867 14.2266
1868 14.0392
1869 13.9987
1870 14.0502
1871 13.9833
1872 13.7216
1873 13.8086
1874 13.8244
1875 13.6422
1876 13.4986
1877 13.522
1878 13.2197
1879 13.2575
1880 13.2881
1881 13.2218
1882 13.1924
1883 13.3096
1884 13.175
1885 13.2056
1886 13.101
1887 13.0725
1888 13.0455
1889 13.1119
1890 12.9547
1891 13.0906
1892 12.9127
1893 13.0787
1894 13.1989
