526 7.15141
527 7.19251
528 7.23564
529 7.33003
530 7.44007
531 7.42291
532 7.5251
533 7.52385
534 7.57949
535 7.58684
536 7.62881
537 7.83454
538 7.79713
539 7.8239
540 7.78013
541 7.7268
542 7.73233
543 7.64384
544 7.54917
545 7.55601
546 7.56602
547 7.58417
548 7.57085
549 7.55072
550 7.47228
551 7.47543
552 7.60778
553 7.7493
554 7.8057
555 7.87783
556 7.88415
557 7.99789
558 8.03596
559 8.09449
560 8.12741
561 8.1866
562 8.1467
563 8.1029
564 8.14555
565 8.07522
566 8.18646
567 8.29745
568 8.24504
569 8.43258
570 8.43208
571 8.23878
572 8.28899
573 8.3739
574 8.37773
575 8.36232
576 8.41167
577 8.40811
578 8.46184
579 8.3412
580 8.22504
581 8.27247
582 8.17033
583 8.13059
584 8.00195
585 8.14498
586 8.24927
587 8.28078
588 8.22725
589 8.32005
590 8.19133
591 8.08909
592 8.1469
593 8.15799
594 8.2125
595 8.21597
596 8.20371
597 8.19323
598 8.13655
599 8.27328
600 8.25464
601 8.21789
602 8.24938
603 8.21414
604 8.15414
605 8.20035
606 8.22649
607 8.35144
608 8.28015
609 8.29867
610 8.32011
611 8.18539
612 8.22633
613 8.11719
614 8.07764
615 8.00475
616 7.97553
617 7.91457
618 8.04113
619 7.89347
620 7.85431
621 7.76868
622 7.70548
623 7.74197
624 7.66568
625 7.71543
626 7.71655
627 7.69954
628 7.64974
629 7.61337
630 7.67469
631 7.58093
632 7.49232
633 7.50492
634 7.46485
635 7.44116
636 7.4283
637 7.39422
638 7.52251
639 7.31706
640 7.23127
641 7.27023
642 7.25754
643 7.22578
644 7.24409
645 7.09078
646 7.03593
647 7.00705
648 7.01143
649 7.01021
650 6.96491
651 7.06342
652 7.0798
653 7.05476
654 7.14856
655 7.14682
656 7.16818
657 7.10688
658 7.05676
659 7.07592
660 7.10707
661 7.06692
662 7.07533
663 6.99146
664 6.98816
665 6.96131
666 6.93587
667 6.88243
668 6.90113
669 7.07308
670 7.02862
671 7.04738
672 7.05547
673 7.18111
674 7.06182
675 7.0804
676 7.00715
677 6.88806
678 6.9198
679 6.89026
680 6.92094
681 7.03748
682 7.03523
683 7.13038
684 7.08712
685 7.11646
686 7.23832
687 7.22359
688 7.1451
689 7.10974
690 7.09148
691 7.09115
692 7.22184
693 7.0547
694 7.21739
695 7.34108
696 7.32196
697 7.20481
698 7.25484
699 7.1307
700 7.15999
701 7.17185
702 7.11998
703 7.20106
704 7.05195
705 7.07866
706 7.0835
707 7.11007
708 7.09922
709 7.01419
710 7.09733
711 7.20763
712 7.19612
713 7.25083
714 7.26632
715 7.24057
716 7.23771
717 7.28239
718 7.2957
719 7.34183
720 7.37092
721 7.33928
722 7.24195
723 7.14155
724 7.20286
725 7.33919
726 7.32596
727 7.31743
728 7.31428
729 7.32364
730 7.39974
731 7.53075
732 7.56756
733 7.57274
734 7.55982
735 7.57927
736 7.70806
737 7.85025
738 7.91735
739 8.07909
740 8.11235
741 8.12416
742 8.15073
743 8.09062
744 8.17465
745 8.21281
746 8.26338
747 8.22879
748 8.19428
749 8.15511
750 8.22827
751 8.28672
752 8.33141
753 8.47368
754 8.63249
755 8.70732
756 8.56684
757 8.57952
758 8.60834
759 8.62293
760 8.62512
761 8.64251
762 8.85095
763 8.76853
764 8.82999
765 8.83713
766 8.74605
767 8.8517
768 8.76825
769 8.73935
770 8.79039
771 8.61794
772 8.56036
773 8.38349
774 8.34819
775 8.40747
776 8.2861
777 8.20151
778 8.10196
779 8.12053
780 8.12303
781 8.18557
782 8.14217
783 8.09026
784 8.15757
785 8.24855
786 8.39866
787 8.42315
788 8.39943
789 8.28601
790 8.34105
791 8.43431
792 8.40471
793 8.34032
794 8.26233
795 8.16722
796 8.22979
797 8.16574
798 8.21435
799 8.40508
800 8.2966
801 8.29993
802 8.32265
803 8.45701
804 8.45856
805 8.53466
806 8.4153
807 8.49549
808 8.417
809 8.3941
810 8.36453
811 8.27439
812 8.22833
813 8.15542
814 8.04951
815 7.90657
816 7.87882
817 7.89468
818 7.80591
819 7.97053
820 8.01599
821 8.03255
822 8.13802
823 8.11804
824 8.16934
825 8.22234
826 8.21271
827 8.21665
828 8.20076
829 8.22184
830 8.13154
831 8.11847
832 8.24674
833 8.26167
834 8.21416
835 8.27392
836 8.26763
837 8.25646
838 8.29604
839 8.27747
840 8.35232
841 8.51425
842 8.68133
843 8.68695
844 8.66524
845 8.84736
846 8.84951
847 8.90146
848 9.11127
849 9.13208
850 9.14906
851 9.18274
852 9.18832
853 9.25845
854 9.32363
855 9.25786
856 9.37994
857 9.34854
858 9.33772
859 9.4046
860 9.39153
861 9.42575
862 9.5948
863 9.62202
864 9.55028
865 9.42587
866 9.35334
867 9.40082
868 9.25756
869 9.27836
870 9.33051
871 9.39612
872 9.39456
873 9.42165
874 9.32596
875 9.47686
876 9.43835
877 9.44058
878 9.45219
879 9.54145
880 9.64003
881 9.62931
882 9.61649
883 9.58277
884 9.78292
885 9.78971
886 9.76256
887 9.67577
888 9.7343
889 9.86372
890 9.80735
891 9.8213
892 9.80814
893 9.87626
894 9.84164
895 9.95765
896 9.88221
897 9.81211
898 9.86321
899 9.77802
900 9.79218
901 9.81097
902 9.82918
903 9.73412
904 9.77049
905 9.84927
906 9.74424
907 9.65968
908 9.76377
909 9.74208
910 9.73362
911 9.66234
912 9.68305
913 9.55197
914 9.54587
915 9.44739
916 9.51957
917 9.48068
918 9.58191
919 9.60037
920 9.51806
921 9.56239
922 9.53708
923 9.56199
924 9.645
925 9.454
926 9.46241
927 9.39911
928 9.32251
929 9.33801
930 9.24844
931 9.19268
932 9.09887
933 9.15171
934 9.02341
935 8.98775
936 9.04698
937 8.98481
938 9.14505
939 9.18104
940 9.14326
941 9.252
942 9.32476
943 9.15725
944 9.0749
945 9.1615
946 9.22405
947 9.12701
948 9.11139
949 9.12035
950 9.22137
951 9.14983
952 8.98384
953 8.98928
954 9.01427
955 9.02929
956 9.13533
957 9.18179
958 9.12216
959 9.03995
960 9.0452
961 9.09285
962 9.20959
963 9.20272
964 9.26254
965 9.31242
966 9.32139
967 9.3495
968 9.4191
969 9.36153
970 9.27997
971 9.17226
972 9.28241
973 9.30967
974 9.37093
975 9.21207
976 9.17112
977 9.23066
978 9.31283
979 9.36112
980 9.38044
981 9.28208
982 9.21715
983 9.19907
984 9.31565
985 9.25147
986 9.227
987 9.18164
988 9.23929
989 9.1564
990 9.23229
991 9.11853
992 9.12723
993 9.10144
994 9.13311
995 9.2266
996 9.17244
997 9.16426
998 9.14528
999 9.14989
1000 9.13411
1001 9.11565
1002 9.19723
1003 9.16489
1004 9.15043
1005 9.15047
1006 9.21717
1007 9.24877
1008 9.34299
1009 9.27604
1010 9.25659
1011 9.1703
1012 9.15985
1013 9.06276
1014 9.05517
1015 9.01598
1016 8.99839
1017 9.10891
1018 9.02268
1019 9.04539
1020 8.9965
1021 9.1055
1022 9.08968
1023 9.12271
1024 9.23805
1025 9.34797
1026 9.1697
1027 9.19285
1028 9.20017
1029 9.25392
1030 9.26252
1031 9.22959
1032 9.28056
1033 9.38456
1034 9.43249
1035 9.48216
1036 9.58677
1037 9.55106
1038 9.51205
1039 9.57326
1040 9.47734
1041 9.50492
1042 9.55419
1043 9.63294
1044 9.59867
1045 9.5871
1046 9.52353
1047 9.54203
1048 9.51202
1049 9.4918
1050 9.46302
1051 9.45577
1052 9.42423
1053 9.45849
1054 9.42236
1055 9.41015
1056 9.4715
1057 9.59225
1058 9.63683
1059 9.5841
1060 9.52309
1061 9.60885
1062 9.59324
1063 9.52986
1064 9.52326
1065 9.4687
1066 9.43692
1067 9.41198
1068 9.34768
1069 9.35967
1070 9.26953
1071 9.25122
1072 9.3846
1073 9.36354
1074 9.29975
1075 9.35691
1076 9.38994
1077 9.39416
1078 9.39794
1079 9.48023
1080 9.31192
1081 9.49831
1082 9.59251
1083 9.65142
1084 9.76369
1085 9.7686
1086 9.67489
1087 9.74006
1088 9.81759
1089 9.92193
1090 9.91123
1091 9.88204
1092 9.88261
1093 9.74032
1094 9.74554
1095 9.73568
1096 9.76176
1097 9.82906
1098 9.94057
1099 9.90295
1100 9.98175
1101 10.0033
1102 10.1307
1103 10.1694
1104 10.0398
1105 10.1995
1106 10.2461
1107 10.2218
1108 10.2147
1109 10.1397
1110 10.1025
1111 10.2113
1112 10.1141
1113 10.2057
1114 10.2313
1115 10.2162
1116 10.1145
1117 10.1336
1118 10.1121
1119 10.1909
1120 10.0299
1121 10.0381
1122 10.2052
1123 10.1864
1124 10.2261
1125 10.2573
1126 10.1203
1127 10.1463
1128 10.1654
1129 10.0477
1130 10.078
1131 10.1392
1132 10.3517
1133 10.3976
1134 10.4784
1135 10.5864
1136 10.6905
1137 10.6141
1138 10.6548
1139 10.6689
1140 10.619
1141 10.6091
1142 10.706
1143 10.7275
1144 10.8512
1145 10.8619
1146 10.8302
1147 10.8204
1148 10.8808
1149 10.847
1150 10.7587
1151 10.7996
1152 10.7959
1153 10.7436
1154 10.7231
1155 10.6977
1156 10.6922
1157 10.6962
1158 10.6252
1159 10.6344
1160 10.7155
1161 10.7881
1162 10.7844
1163 10.7781
1164 10.7343
1165 10.646
1166 10.7219
1167 10.7867
1168 10.8956
1169 11.0157
1170 11.0045
1171 11.0649
1172 11.1071
1173 11.1651
1174 11.0676
1175 11.0143
1176 11.0688
1177 11.0872
1178 11.0967
1179 11.0797
1180 11.1922
1181 11.1192
1182 11.0216
1183 10.9985
1184 10.8822
1185 10.7244
1186 10.6574
1187 10.4224
1188 10.4707
1189 10.4742
1190 10.537
1191 10.5967
1192 10.6747
1193 10.7108
1194 10.656
1195 10.5321
1196 10.5861
1197 10.6504
1198 10.677
1199 10.7573
1200 10.6535
1201 10.5847
1202 10.6289
1203 10.6344
1204 10.6049
1205 10.6971
1206 10.7058
1207 10.7472
1208 10.7784
1209 10.6948
1210 10.5802
1211 10.5462
1212 10.6084
1213 10.7047
1214 10.6786
1215 10.6525
1216 10.7013
1217 10.6663
1218 10.7458
1219 10.6364
1220 10.5869
1221 10.6785
1222 10.5446
1223 10.5682
1224 10.61
1225 10.5035
1226 10.497
1227 10.4799
1228 10.5344
1229 10.5769
1230 10.5128
1231 10.4606
1232 10.4604
1233 10.4818
1234 10.4936
1235 10.5249
1236 10.5221
1237 10.511
1238 10.516
1239 10.3138
1240 10.3937
1241 10.314
1242 10.378
1243 10.4291
1244 10.3381
1245 10.1799
1246 10.2129
1247 10.2475
1248 10.2256
1249 10.0247
1250 10.062
1251 9.97123
1252 9.91502
1253 9.85195
1254 9.97729
1255 9.84056
1256 9.91464
1257 9.95886
1258 10.0494
1259 10.0453
1260 10.1195
1261 10.1237
1262 10.2806
1263 10.2717
1264 10.3919
1265 10.6074
1266 10.5326
1267 10.4327
1268 10.5936
1269 10.6738
1270 10.6827
1271 10.7865
1272 10.8371
1273 10.8988
1274 10.7513
1275 10.7744
1276 10.7709
1277 10.8166
1278 10.8116
1279 10.8742
1280 10.839
1281 10.8402
1282 10.8392
1283 10.792
1284 10.7384
1285 10.7063
1286 10.7922
1287 10.7897
1288 10.6949
1289 10.5593
1290 10.5263
1291 10.7006
1292 10.7939
1293 10.8093
1294 10.7654
1295 10.6643
1296 10.7367
1297 10.7239
1298 10.7395
1299 10.786
1300 10.8204
1301 10.9415
1302 11.0221
1303 10.9625
1304 11.1246
1305 11.1121
1306 11.0468
1307 10.9011
1308 10.9895
1309 11.0877
1310 11.0696
1311 11.0666
1312 10.9591
1313 10.9603
1314 11.0036
1315 10.8958
1316 10.8082
1317 10.8523
1318 10.7986
1319 10.8042
1320 10.7805
1321 10.7088
1322 10.7424
1323 10.6425
1324 10.5898
1325 10.6086
1326 10.5922
1327 10.7349
1328 10.6245
1329 10.5057
1330 10.484
1331 10.4855
1332 10.4667
1333 10.5389
1334 10.41
1335 10.4174
1336 10.3593
1337 10.3759
1338 10.3561
1339 10.3425
1340 10.2925
1341 10.3107
1342 10.2349
1343 10.1754
1344 10.2815
1345 10.2342
1346 10.1991
1347 10.1938
1348 10.2819
1349 10.2963
1350 10.2094
1351 10.325
1352 10.2383
1353 10.2311
1354 10.3443
1355 10.2969
1356 10.2477
1357 10.1756
1358 10.1517
1359 10.0183
1360 9.96168
1361 9.88549
1362 9.85061
1363 9.85671
1364 9.85449
1365 9.99375
1366 9.90391
1367 9.90302
1368 9.86426
1369 9.86719
1370 9.87894
1371 9.91314
1372 9.87502
1373 9.93737
1374 9.90958
1375 9.88936
1376 9.89174
1377 9.92917
1378 9.91222
1379 9.87262
1380 9.77073
1381 9.79803
1382 9.69797
1383 9.68965
1384 9.68739
1385 9.79238
1386 9.72683
1387 9.85852
1388 9.81985
1389 9.84659
1390 9.78681
1391 9.82188
1392 10.0144
1393 10.1236
1394 10.154
1395 10.1583
1396 10.1802
1397 10.0889
1398 10.0695
1399 10.1209
1400 10.0414
1401 9.94638
1402 9.94087
1403 9.98913
1404 10.098
1405 9.95321
1406 9.9823
1407 10.0174
1408 9.88138
1409 9.85958
1410 9.85247
1411 9.81739
1412 9.91557
1413 9.84051
1414 9.84176
1415 9.69813
1416 9.75973
1417 9.7939
1418 9.82185
1419 9.85758
1420 9.83356
1421 9.91365
1422 9.89323
1423 9.91109
1424 9.9745
1425 9.95033
1426 9.92437
1427 10.0306
1428 10.1838
1429 10.1852
1430 10.0588
1431 10.0949
1432 10.0653
1433 10.1202
1434 10.2466
1435 10.2855
1436 10.2628
1437 10.3524
1438 10.3077
1439 10.441
1440 10.4103
1441 10.2534
1442 10.3368
1443 10.2997
1444 10.2828
1445 10.3822
1446 10.3854
1447 10.473
1448 10.4817
1449 10.5356
1450 10.5339
1451 10.6167
1452 10.575
1453 10.5692
1454 10.5925
1455 10.5861
1456 10.5738
1457 10.6987
1458 10.6828
1459 10.7666
1460 10.7385
1461 10.7461
1462 10.7522
1463 10.6451
1464 10.4927
1465 10.4295
1466 10.4024
1467 10.3151
1468 10.3502
1469 10.2188
1470 10.23
1471 10.2942
1472 10.3389
1473 10.376
1474 10.4097
1475 10.456
1476 10.5819
1477 10.6723
1478 10.6964
1479 10.7097
1480 10.7997
1481 10.7855
1482 10.759
1483 10.7083
1484 10.841
1485 10.7848
1486 10.808
1487 10.8853
1488 10.8391
1489 10.8972
1490 10.9386
1491 11.018
1492 10.9579
1493 10.9569
1494 10.9925
1495 10.8732
1496 10.887
1497 10.7895
1498 10.7583
1499 10.844
1500 10.8884
1501 11.0673
1502 11.1704
1503 11.2936
1504 11.2138
1505 11.2767
1506 11.3398
1507 11.4951
1508 11.5774
1509 11.414
1510 11.5454
1511 11.6379
1512 11.6538
1513 11.6377
1514 11.6019
1515 11.584
1516 11.4795
1517 11.4593
1518 11.4963
1519 11.5844
1520 11.5978
1521 11.7331
1522 11.6476
1523 11.719
1524 11.6166
1525 11.6173
1526 11.4452
1527 11.4341
1528 11.4838
1529 11.378
1530 11.3757
1531 11.294
1532 11.2253
1533 11.0817
1534 11.1102
1535 11.3498
1536 11.4049
1537 11.3927
1538 11.2542
1539 11.2355
1540 11.2372
1541 11.259
1542 11.2921
1543 11.3347
1544 11.352
1545 11.3039
1546 11.1908
1547 11.0815
1548 11.063
1549 11.083
1550 11.0915
1551 11.0455
1552 11.1734
1553 11.2814
1554 11.161
1555 11.1242
1556 11.1164
1557 11.1606
1558 11.1261
1559 11.1558
1560 11.2064
1561 11.2376
1562 11.3898
1563 11.2359
1564 11.1738
1565 11.1859
1566 11.2196
1567 11.2374
1568 11.2215
1569 11.1265
1570 11.0839
1571 10.9963
1572 10.9451
1573 10.8122
1574 10.7455
1575 10.7589
1576 10.7854
1577 10.8319
1578 11.0069
1579 11.1398
1580 11.2359
1581 11.4307
1582 11.3948
1583 11.2129
1584 11.2055
1585 11.2627
1586 11.1917
1587 11.2298
1588 11.1949
1589 11.2322
1590 11.3236
1591 11.2588
1592 11.0626
1593 10.9583
1594 10.9781
1595 11.0052
1596 10.9307
1597 10.9588
1598 10.8087
1599 10.6523
1600 10.5844
1601 10.5264
1602 10.5322
1603 10.5542
1604 10.5651
1605 10.4929
1606 10.4139
1607 10.2913
1608 10.1836
1609 10.1084
1610 10.1605
1611 10.2046
1612 10.2192
1613 10.1273
1614 9.84271
1615 9.85453
1616 9.90607
1617 9.8738
1618 9.93904
1619 10.0422
1620 9.97691
1621 10.0266
1622 10.0029
1623 9.97888
1624 10.0085
1625 9.95534
1626 9.98478
1627 10.0698
1628 10.145
1629 10.0827
1630 10.178
1631 10.3398
1632 10.3453
1633 10.2457
1634 10.2141
1635 10.1381
1636 10.1217
1637 10.1875
1638 10.0539
1639 10.1374
1640 10.1293
1641 10.1251
1642 10.0864
1643 10.1824
1644 10.076
1645 10.1141
1646 9.99645
1647 10.0355
1648 10.0551
1649 10.0649
1650 10.0665
1651 9.97666
1652 10.0833
1653 9.9115
1654 9.84721
1655 9.85165
1656 9.87781
1657 9.9065
1658 9.89024
1659 9.80651
1660 9.89883
1661 9.96974
1662 9.99755
1663 9.92585
1664 9.99039
1665 9.95369
1666 9.78823
1667 9.69597
1668 9.67998
1669 9.8341
1670 9.80761
1671 9.75588
1672 9.79019
1673 9.82461
1674 9.85324
1675 9.95923
1676 10.0462
1677 10.03
1678 10.0137
1679 10.1153
1680 10.0814
1681 10.0825
1682 10.1196
1683 10.1868
1684 10.3264
1685 10.304
1686 10.2957
1687 10.28
1688 10.3929
1689 10.4101
1690 10.5847
1691 10.616
1692 10.6648
1693 10.7342
1694 10.7223
1695 10.8577
1696 10.9902
1697 10.986
1698 10.861
1699 10.9382
1700 11.0497
1701 11.1056
1702 11.1521
1703 11.1678
1704 11.1092
1705 11.136
1706 10.9934
1707 10.9384
1708 10.6921
1709 10.6344
1710 10.7682
1711 10.6574
1712 10.7394
1713 10.7256
1714 10.7585
1715 10.7406
1716 10.7993
1717 10.7554
1718 10.8256
1719 10.9371
1720 10.9056
1721 10.8372
1722 10.7753
1723 10.7615
1724 10.7986
1725 10.7834
1726 10.8514
1727 10.9716
1728 11.0841
1729 10.9782
1730 11.0132
1731 10.9516
1732 10.9376
1733 10.9067
1734 10.9539
1735 10.9745
1736 11.0809
1737 11.1862
1738 11.1776
1739 11.1093
1740 11.168
1741 11.179
1742 11.1794
1743 11.1977
1744 11.1908
1745 11.2451
1746 11.2534
1747 11.2489
1748 11.2466
1749 11.2341
1750 11.2616
1751 11.2768
1752 11.4171
1753 11.4291
1754 11.4625
1755 11.5992
1756 11.6632
1757 11.639
1758 11.7138
1759 11.7536
1760 11.6253
1761 11.6952
1762 11.8331
1763 11.7656
1764 11.7863
1765 11.8379
1766 11.9715
1767 12.0073
1768 12.0921
1769 12.0093
1770 12.0078
1771 11.9883
1772 12.0313
1773 12.0473
1774 12.0766
1775 12.1135
1776 12.0143
1777 11.9435
1778 11.979
1779 11.9232
1780 11.9241
1781 12.0315
1782 12.0346
1783 12.0457
1784 12.0945
1785 12.061
1786 12.0988
1787 12.1761
1788 12.1681
1789 12.262
1790 12.1674
1791 12.2218
1792 12.1451
1793 12.2577
1794 12.4076
1795 12.4899
1796 12.3893
1797 12.4095
1798 12.4707
1799 12.4689
1800 12.3747
1801 12.4005
1802 12.4441
1803 12.4188
1804 12.4782
1805 12.4274
1806 12.4602
1807 12.3969
1808 12.3871
1809 12.3814
1810 12.2701
1811 12.2308
1812 12.3666
1813 12.4102
1814 12.3895
1815 12.4145
1816 12.3846
1817 12.4756
1818 12.4774
1819 12.52
1820 12.5018
1821 12.5504
1822 12.5488
1823 12.5531
1824 12.3641
1825 12.3881
1826 12.3804
1827 12.36
1828 12.4642
1829 12.3869
1830 12.3143
1831 12.1495
1832 12.1702
1833 12.2345
1834 12.1622
1835 12.2675
1836 12.2897
1837 12.4228
1838 12.3901
1839 12.4315
1840 12.3999
1841 12.3374
1842 12.2376
1843 12.3138
1844 12.2727
1845 12.3354
1846 12.3922
1847 12.4552
1848 12.5018
1849 12.6609
1850 12.6359
1851 12.8484
1852 12.8818
1853 12.9269
1854 12.9478
1855 13.0833
1856 13.1512
1857 13.1301
1858 13.102
1859 13.2309
1860 13.3181
1861 13.3794
1862 13.3298
1863 13.2236
1864 13.2215
1865 13.2425
1866 13.1359
1867 13.2357
1868 13.315
1869 13.2909
1870 13.4105
1871 13.4311
1872 13.4442
1873 13.532
1874 13.4721
1875 13.3802
1876 13.2979
1877 13.2669
1878 13.1802
1879 13.186
1880 13.1747
1881 13.2597
1882 13.224
1883 13.2342
1884 13.2447
